Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
2b8c58c226b9570c07aba96a1d70c761f4232e2393bf2c78ac786a9eef6db3e17b6588b35917222ee93cb58584f9fec21495543b8e4a679e772d4ecc2bac0a37,2019-03-16T14:14:51Z,2019-03-16T16:17:40Z,7369.0,4836.0,3.588008530183727,4301.181102362204,2791.9947506561675
ab9bcd8c1f703cada1338acd876b2b030b8b201ffff4501b333b79fdfcc028a0c6477f62461c1aad371a8f773058dc5582fdab8e0aa92c4f6b5698570db37c66,,,0.0,0.0,0.0,0.0,0.0
2a4c9e488f05adf7b39b06249801c6bf7d70cc303707bc3dd21453f5c89ff6c7a43554527c249ca6ae2f71c8b8a7ed2f40c62d5083c7cabba9d65aa2db9f768f,2019-11-25T16:03:18Z,2019-11-25T16:46:30Z,7728.0,6889.0,4.709421975662132,2004.5931758530182,2421.2598425196848
fa8a2da08503c2970e46da8b8b1e7b3f9e1c9bd81cb256f86d1229f4c5e895dfbcc0cdd20c63176987664542194ab786eb987e580371128b9a07adb2c8541e33,2018-06-24T21:38:15Z,2018-06-24T23:19:32Z,13529.0,11364.0,7.447065388133301,3343.1758530183724,3353.018372703412
fea8879270bb9cb632eb6d586e01a80c3d5179032e1c9b0b60f491d2c508be03a701c7a4a4bc2e0994ca774f091ff404bffb21fbbb30dfb7d38c2b41340a4953,2018-05-19T17:35:04Z,2018-05-19T18:16:57Z,4068.0,3756.0,2.8368763918714706,2434.3832020997374,1036.7454068241468
6f685449986afbbcf4bd4fe16dcf8d65a37e908ded14ba1e6e7eb4c0f9f8b46d4845aa810f04108e27dd84dea6d941d84ee00fd2a9dbc3c4645daecff10b002c,2018-04-10T13:30:17Z,2018-04-10T16:33:27Z,10990.0,9432.0,5.331110067207508,3395.6692913385823,3389.107611548556
38e483e1efe26d514ca33fcfa2fd6e116cb30199f507957958f23ce52580f55aa3b37632d966ecc7efdd804bdf686537b4c6e2d9c0df56cc9f887e3bc948eaa7,2018-11-17T17:55:07Z,2018-11-17T21:53:37Z,14310.0,12178.0,7.661158832418675,3156.167979002624,3126.6404199475064
a196528bbc02b402184dc3c0be8da21c663267dc2b9c0a47207545996aa780c4c6b94f999d7156ebff4377e193244bdbfe816a459da8fffcac88719f054c5c57,2017-07-22T23:53:33Z,2017-07-23T00:10:48Z,2524.0,1163.0,1.0075161059413027,515.0918635170603,137.79527559055117
e3bfe01de8e9435aa24b2400c4e74185e4b80f761db4bb09787a6fc5155af46a963d2d43fc63667708795d6a70b00fbd0d2891cfc4b129d65492ac0edfbd9c11,2019-06-03T20:57:05Z,2019-06-03T22:22:49Z,5144.0,4128.0,2.235109460749224,2513.1233595800522,1131.8897637795274
12faf1f2108755ae57126bebf18a4ecd2ff160fe2087bbd9d651f00f4ad511a0cb41e3a34693a920d7bfa79acf5ed2dcb08d15f5fe1f4d6cba139e714b8a157b,2018-10-30T14:32:12Z,2018-10-30T23:45:57Z,33225.0,28338.0,17.738314493358782,7585.30183727034,7647.63779527559
b4c6a175098e1ea2117ef3f8f85a2e755e27844594c783e29bcd597f8a955d1349d475796a79d0a4a77eaccf46c790d49b663009d7e5ae85b4f5a6a16a2d4587,2019-12-20T20:07:57Z,2019-12-20T21:52:43Z,9129.0,7228.0,3.7736058915930957,2883.858267716535,997.3753280839894
73af3cd51ae0546b462d25a46ced7e1f5b3d9bf441dc97ea9f9addd705e6efa1c202b75d031496bf06f454b01435e514d0403d4ac77bb062f147f919e21a5b6a,2020-03-15T15:10:40Z,2020-03-15T17:27:32Z,8212.0,5055.0,2.8395234331504016,1916.0104986876638,846.4566929133857
fba003e0bb53e3845fe8cb460398d168d03887cba63f1ad971ee8cdead68e61343c4d33d988bfb4a72d26df0a409e627583f9b4b1b00d386149db23448b45555,2019-06-10T16:22:32Z,2019-06-10T22:53:54Z,23482.0,20847.0,63.84149690805694,9931.102362204723,6765.091863517059
07e5e216a50d0148082972a7b7aab973cd261a23d56eaf2ee3a873449690875128a46f5b46480eb935e69bab85786857a96cb8bd0ec6454c90d7d3fbbd9e02d8,2017-11-24T16:07:32Z,2017-11-24T19:33:11Z,12339.0,10215.0,4.416470313369919,2450.787401574803,2463.910761154855
86a738050d0d34ee7299f989f3abb293a882948bda918e2dd415e5e5ee8fa07f40061d07dc5f67b6b4012384a9a383e81d07f1da17bd43c7ae2eb25d2115fa71,2019-06-26T15:18:22Z,2019-06-26T18:45:11Z,12409.0,9763.0,15.011458084784854,4084.645669291338,4074.8031496062986
c192cdbc492f5e14ffc5de375c2b555a50c725ef25e2fded1c0501ae08c1e2c624d205f7a0c5620f00f5ced7010fd02bf85cf8d3fe071c4644b76052ee805992,2016-12-08T15:18:56Z,2016-12-08T15:35:21Z,8335.0,5933.0,4.535823291974866,2683.7270341207345,2312.9921259842517
bd1e00a44ab9aafe6ca91a3e2dded8f0d8fb6a2c6fc84078d3ee4fd4db37972e94df503afdce9e4e911b495acfe98cf4a19a95a50837abff9483e49fa647e80f,2019-04-26T15:01:04Z,2019-04-26T17:02:31Z,12922.0,12149.0,6.062625516980832,3270.9973753280838,3287.4015748031493
92b7614c8ac052b1e3d4a1dc19ab975be09be606299b7e6d7fd9daeeb9006f78e8847cbc6085a4741e7d96d5d6286763b53d5298d19ceb2163b93cd28bd2cb02,2018-06-21T23:36:45Z,2018-06-22T02:41:24Z,11079.0,9496.0,5.877065437842996,3418.6351706036744,3415.354330708661
f8cb74527885ce0e11809c82bcc8e22e3ba4fa7664ec2e3e2f0bdc648a478f626cd380bf091d66dae6adda427d58c758524a043c76a9cc68b6347528d7821599,2020-09-30T21:03:47Z,2020-10-01T00:35:04Z,12677.0,10989.0,6.649162640181341,3264.435695538057,3270.9973753280838
1bb282453fdcb6b9ddb8993d4832fd6b1415a1b558596fc48399ec4b3df4dfc8c347400a6b9e591f1b5e9c9bce08e4345e5063064b7d7f29f610e4e741bfb99a,2019-10-24T13:31:26Z,2019-10-24T17:33:37Z,14531.0,14231.0,4.003028563190965,2063.648293963254,2066.9291338582675
2afad0e0faf496e58ce81c9b604728740d35fddbc21c191488908536467664d213a0ea16306db6baf94e05bbf7ccc02149917d5e03b1431a446dfcda423928de,2019-10-21T16:19:48Z,2019-10-21T20:44:20Z,15872.0,12826.0,7.508220740873299,5206.692913385827,5209.973753280839
b3c0aa81b1692b95ecec086668e31c49efe6b539de4f934c1be3c125a32324ad14b0e523b9814ca073813206abec8008f6c7b47870b62badaeb13349cac7b460,2019-06-30T23:00:13Z,2019-06-30T23:29:09Z,11153.0,9363.0,4.252272975821204,2280.1837270341207,2608.267716535433
861bb6f3d099c87439f5762ca70022c7f46c8f01823e74c6462612dc28f23c1bd9ee076a2aa904059e54f740133fa92b75b69890b4b0608c75bdc8588c4a8291,2019-11-12T17:46:23Z,2019-11-12T21:54:19Z,14876.0,13303.0,11.940585729340649,6374.671916010498,6220.472440944881
4355491a1837dd9f59b2b0cb3a71187c87d4973b02eeee03c5a046b7ee557f0a6d0ffad345af813b972cd9a995b6a3e55558e0173b6e3c157e3dd95cbecf0577,2018-05-26T15:08:26Z,2018-05-26T17:21:01Z,14449.0,12186.0,4.880560029428139,2736.2204724409444,2785.4330708661414
af3a20c92ecbfc7f99e5d28cfb6d59fc33e64776921e13a2a5ee401a006e83d63a2c310bf466121b82cc71c495897cf1c2f9919648db946c28c6bce6f6bce218,2019-07-01T17:21:11Z,2019-07-01T19:14:23Z,10978.0,10388.0,5.59088672154617,3136.482939632546,3113.5170603674537
c27f31499973948c3437dd24510a4f562e10084ade67958766830eee1ec071e75948f2ecf3efc578d63f6c90f3694808826c4fb0da23aa137521de8c8c33ceed,2019-06-01T12:48:06Z,2019-06-01T13:53:42Z,11640.0,9085.0,5.035610783027121,2457.349081364829,2542.6509186351705
9827817668bb8ef22b5c6ea59344148343a05b316e280b020774cd0ac9b9e2ce362c82192ea6e4c65569b4047dac5f5f13bc5eb0fe0da0779c3a8f3e4911a169,2019-08-16T12:55:16Z,2019-08-16T12:55:24Z,10716.0,9443.0,6.343155969140221,3195.538057742782,3182.414698162729
e0f7c691eba801767fff63bc502c32bbf9c08062ad4e7d51285cb52717bbcbe943bffa4e4a4fda97c63bcea280309c3779c27fd8dc9458e67a4072d16e0b853a,2020-02-13T22:06:18Z,2020-02-13T22:50:07Z,2629.0,2462.0,2.645605911476974,3359.580052493438,3369.4225721784774
4efac84faf724d0e6a410331e6693c300cc95a669f20716d1959ebf28f02b9064c9164757f6e7ff8d77d4c90ef4158effeab64ad71b36a4a9c625d0161957eaa,2019-10-20T21:24:35Z,2019-10-21T00:04:48Z,9613.0,8583.0,7.13555958204088,3205.380577427821,3103.6745406824143
0459b321eefc5b493628b2259ff495a3d7a08da414a081a06474cad137ec81a85a0a907b696bd17c6d596bd81d59e58aa35a87a5646f4e0903de5bc75ed3750d,2020-10-07T22:40:14Z,2020-10-08T00:39:15Z,7141.0,6818.0,4.97976194026883,3120.07874015748,3198.818897637795
3e7f0e502859770aed00829a79d3bdb27d8f4245a5f2f7c78214033730f1a5f0065a2a09c9b63ec3a0b75d453cb46bb3e5df5c6a1a84852df39934b3d5d93fd2,2019-10-19T21:50:49Z,2019-10-20T00:35:16Z,9867.0,8804.0,3.9441474290145546,2214.566929133858,2204.7244094488187
2a97d98af7763f9a07b5b8674ecc386d87788865561d9cacbf1a096ee73bb33aa9464d84efe0f310a4947506b85375c1c3f3bd305dd81f0cc8312ffc19ce99c7,2020-11-14T22:02:41Z,2020-11-15T03:32:03Z,19763.0,19445.0,129.89973554442057,13904.199475065616,13854.986876640418
9d87129b0b5f53658fcd53c361d883f356dba4145a55ad46344241f05277b7788ae649c6673ae3c691bf829cdaaf44209a6e6238686d9389d62f6efd18a19832,2020-10-11T13:38:02Z,2020-10-11T14:38:56Z,3655.0,3210.0,2.4192279587210685,1794.6194225721783,672.5721784776903
17649397a94a437a3d8e4d766e47e9584d7780174a9bfed90accb9560ba8a7d3b2e3786943a31c077d560ceb7e95f213e84feac7beaf9cc1deee3f4c25dec6cf,2020-03-11T20:07:12Z,2020-03-11T23:14:07Z,35256.0,27216.0,17.651651853177444,5606.955380577428,5505.249343832021
117e863e4cef80c7922efe8cfa277970d0f44944e65713183d026a3d08667788cdeaf160d69dc436e860bad990497a890d07111e4e59eda4fd732e559e184489,,,0.0,0.0,0.0,0.0,0.0
5aaa0564dd48fe015238547892d902d1b0572e5bc328c66cf1f8fa385d1f70c2f5b93d67218aa4ad3e045d9ddd916056658ca7f5f549c48d8fe38d3cf01db81d,2019-06-09T17:44:30Z,2019-06-09T20:12:33Z,8883.0,4865.0,2.912944653225165,728.3464566929133,2001.312335958005
d8f94cac873506ae7b8e6ce75269a7ebca42ae2155feb34b676bf713fb216b030ac38c5f8c9357c9304884e02d82587a01745aba7682cc686665f6227ac26c65,2020-03-10T17:06:25Z,2020-03-10T22:21:47Z,18922.0,13025.0,6.8917645947665624,3667.9790026246715,3704.068241469816
3e62c13072bf1a439ecf041614ccf0f1f4e042d8e791ef3b7f4b1585ee6c51eba4ea9d462921705433499391bb24c06bf1926c80861c1b60c5aa6b520d76f5e8,2019-05-29T12:25:54Z,2019-05-29T15:39:41Z,11627.0,10894.0,6.038597092977014,3156.167979002624,3162.7296587926508
8c6e51ccaff461e389fb516ea899662653e89c726af26aa809b602634e733fd7db51777f4b7f7c8e02b04eeb7699a45a8b30a13e158ccee78bdcb2e85e914692,2018-06-27T15:29:27Z,2018-06-27T16:48:02Z,8072.0,6617.0,5.384249731567645,2690.288713910761,2644.3569553805773
fa046b07ed4d0494c747d3296919c88790e5078600341ba1d5389eb03a7a1faee1bbcc846234a7c744bcc09b4902b45050c6f4478eeab668d05592ed8eada2c0,2016-08-06T20:44:45Z,2016-08-07T02:25:03Z,20418.0,6491.0,5.309734898194543,2332.6771653543306,2582.0209973753276
d752e251e771314c6eb521d33fb6f087e431343a58a338e2837c7266d1d3b37525d60c2badb1d194d8125e422a8f3278c47cdee9e8a7b687a4586f62fb2b19f0,2018-06-15T17:45:22Z,2018-06-15T18:31:28Z,8835.0,7828.0,4.741261035552373,3500.6561679790025,3943.569553805774
b05a970474a46cdcf123a5c1a27fb99ad506fa2c705e7bea4dcca084722845eac97a37335b3ac6f61d62a607d73e9ca3d84861884d1ca04d7860c4c616462ec2,2017-07-16T12:36:34Z,2017-07-16T14:46:41Z,7807.0,3397.0,2.9674637616320685,1768.3727034120734,1719.1601049868764
6986c746599cf9ec1652bd0c5573a5d994276ea8aec52ed8007d2c1fa959bc7cbb83a1875d0da9ff1909dcba7d24bb9a532674884948edfe32efd4d6cd2f80f4,2017-08-14T23:14:56Z,2017-08-15T02:19:55Z,11099.0,7414.0,5.963790215143562,1909.4488188976377,1909.4488188976377
aa4d9869b017bdf9e5b6c6927ca1971bce64b64b412325294200a6105278fa2aeb0366cbc2dc46a183b0420cda4f63f6cf838620bc2f9b11d38c6fe35e3491dc,2019-03-21T13:40:38Z,2019-03-21T14:09:54Z,11700.0,9640.0,5.009954366499642,2791.9947506561675,3054.4619422572177
5f7e7a1f10c01a5ec0e0d1cb9cc357e44145cb9fd9481bfb6a549b22052fce5fc80d04e4bf561b33fc1cff30f36d2bb37c09d7edc7da43bf81930cf10f1de769,2018-03-24T19:16:12Z,2018-03-24T23:06:24Z,13812.0,10190.0,6.7196634156525885,3996.062992125984,4028.871391076115
4a268d2389b54dfe4d2874b44b5df0a1422aefa36863321eff9a4d89b2f1ea98680c3d05810cffd88af0ead51a7d786ae09e60b5a4fdc84b721f044a178cbbdc,2020-09-24T17:16:40Z,2020-09-24T20:19:53Z,10993.0,10264.0,6.040318291179512,3208.6614173228345,3211.9422572178473
42d0841982cac61f0afc44f1820d95eb3839953a93179686dd5411791c2c1fe0cb6ab7df851c5abc2126d7e4160fde6ba60723e24bbfbec61554e2e6e834fa85,2019-03-23T17:46:30Z,2019-03-23T20:41:30Z,10500.0,9149.0,7.059584526366021,2595.1443569553803,2591.863517060367
1d5460f286f9c4f99c4d7a72ab2e63ddbb518b75ea664acc528b45b2d31ea74c59b6638744aabd9fc52ac2b1e73463ba8ec117013b1e543d0eeef22e1127211b,2016-10-22T15:27:58Z,2016-10-22T17:13:25Z,6327.0,2550.0,2.2563292869641294,1916.0104986876638,770.9973753280839
0f52d2faf8de70928cbb0133a7f1968aa64e57255d925adfa2f91f9325a8b2b98f79c359135b068c7446825eaf0fe84df6f676762b06569b5fc8c9b94698aee6,2020-10-31T20:13:11Z,2020-11-01T00:09:59Z,14209.0,10526.0,4.786975314165274,2506.561679790026,3710.629921259842
df9a90560ff2bbd40f08a0eb00a4bdfaa7d3f6d6e43c8e9052634c6ec01edba234899a000d1253e2f2748a948983f3c1a37ac3caee2368fe38011864c3c53328,2019-09-11T14:15:05Z,2019-09-11T17:50:52Z,12947.0,11348.0,6.4051253181420496,3933.7270341207345,3930.4461942257212
436c700260dad2ff4355d92843b66d619133e2f2c8ce8ed1b6c3dd9e46043c0d08431ffb9f9bec6ab7cde35b958c594a4adee55334c2de06f988be74d4076e94,2009-10-03T16:11:16Z,2009-10-03T20:04:26Z,13990.0,6667.0,5.43756959357353,5082.020997375327,5085.301837270341
e403f69e0bd49808b612a87d5de31570871769cabeec7861fbdce69f779bc1225e8f9e2d361bd57b839a712af5c3994235b3bfff65e6bfd8ca87dac674dc2b51,2020-09-30T18:55:13Z,2020-09-30T20:08:51Z,4418.0,3973.0,2.034965799729579,669.2913385826771,1860.2362204724407
1967fd3d34be2472bab2dcef25b6730121a3264bd17d1ce3fde8a23247d4d11c6d027ca119652ebfb88845d0c37a1cf858d871ecad40f9378318c6af937cc3d6,2020-05-30T12:38:10Z,2020-05-30T18:05:34Z,19645.0,17455.0,14.86252162371749,4012.4671916010493,4389.763779527559
a83aa3763ef7c40e57b6002b2d7a4b24f9a272a3040b6b41e8b7d60761587b6ee07ba650f9332d0b4940b828ec862db156761c1f107710e5fa3fa21426873923,2019-09-07T14:24:46Z,2019-09-07T16:22:24Z,11203.0,9850.0,4.670443360773085,2362.2047244094488,2296.587926509186
e05e156e59d2ca55564e496fe401f3b60205ef21c4b65096f70483561d868849b105b2e8024028d5f835d41d1ad7c88aa5dc2b102be9db6d9c1e253b679209af,2019-08-12T16:35:06Z,2019-08-12T20:40:13Z,14707.0,13498.0,5.56240306609401,3005.2493438320207,2975.7217847769025
2497e0357980352d7cef201bc708443868a7f3f520e99bcf8b8c315150548b8a9595b7da1882724143a3e71f02388336a7de505ac776ac6ec02e23f6682b63d7,2018-11-10T19:19:55Z,2018-11-10T22:38:44Z,11929.0,9370.0,6.732252396007317,4534.120734908136,4537.401574803149
1f1410531f57bde83bcb5b675129aec794622cda21a0f9df2325e9341d4bd7cafc9172814fa3f693e88d5eddac9a18c6796016c802f8367b106e770aca700aca,2019-11-23T15:55:45Z,2019-11-23T17:48:18Z,11790.0,10508.0,6.168904845701105,2969.1601049868764,2929.7900262467188
7fa1742446d1539940df6ac0a683ec1b221f934d9881b6afc63d1173647e3779adf8c9d4c90e67ee22c656b51b7079ca835e8929ed4743c71b6f53073ddcf3d7,2020-02-29T20:59:44Z,2020-03-01T00:01:15Z,10891.0,8171.0,3.801399825021872,2188.320209973753,2388.4514435695537
6034d046b19c39ec8eaac42e12db55a5304ce5c62e2e68c7faced8b6d0d2fee45a14ed879a198543b25acc9838ad8dc547c1db938d25958ec62d5622bd0b2274,2019-08-30T12:53:07Z,2019-08-30T15:23:13Z,9006.0,8971.0,6.282777330390519,3782.808398950131,3786.089238845144
9b880ff0988f044ff7d5219da536b30f4c77dfbc57d076b071171b58672defc616750d177add4d419c4b629f5ca6574d3d63653a7f697c0f526e16d026881c75,2019-03-25T20:28:01Z,2019-03-25T23:44:02Z,11761.0,8642.0,5.550857989342241,2549.2125984251966,2539.370078740157
e68b870dc1f7e239945aa7d0ca916235f87e0ed6633728795cb9fd7dea24ebcba4a34893ff76967ea31b79550af1cbd9cc8b453031ccf038cb830b756b06fe73,2019-07-29T15:44:35Z,2019-07-29T18:15:21Z,9046.0,7629.0,3.6882294897796863,1456.6929133858266,1473.0971128608921
032946109d9f7cb0959747bd01bbc6f4670fc8ad6d115d759d087bb0f3ad82dec326c6720e68288aab5fe52e072fc06b3bbff5af4801434654e79c989d8f63c1,2018-10-01T15:58:45Z,2018-10-01T19:28:58Z,12613.0,10712.0,4.760343344865982,2664.0419947506557,2670.6036745406823
940ddeef53e30dffdacb6a279788f1fcc9a8299437b79fc0cfd746c1f05dfce52f5bc3f87cd4c9b1def6fb5b214db3afd88f1a3346692b60dd093782b91a3f27,2018-09-30T15:27:21Z,2018-09-30T18:55:16Z,12475.0,9927.0,6.026561132983376,3641.7322834645665,3704.068241469816
ff11dbed1310eebc424906963b2c7dd13736e443f518b03975474c5d67614fdc847fef242f30633c5dcb439d12d14d1f5204c2ea9784b181cd78e3acc43183cd,2018-05-23T16:06:15Z,2018-05-23T18:36:33Z,9018.0,7822.0,5.369119343036665,2769.028871391076,2772.309711286089
a766e29327ba259d8066bdc7029d892fb7a81252f27a22a6f8e403f1a290b6ce8fffbca1d8f78bfe998fc1397686e44dc5c93419ea15279580e5add58a8ba6e9,2020-09-24T21:30:38Z,2020-09-24T23:20:26Z,10170.0,9524.0,6.187247723295951,3402.2309711286084,3425.1968503937005
c0f9fec7fcd811e78a6e81ba96fe41e4a564d86023cb38ba4c4a84866a631886c163ffb80e551ef93fb426c1a6f1434918d659a00650bf0e2a4167720be0bfe7,2019-10-26T13:48:31Z,2019-10-26T15:08:07Z,4776.0,4267.0,2.0157964984490575,2047.2440944881887,606.9553805774277
6a824fd864b95c443451fa5c736921693f2f17e4dbb60bce2862e54bb82ee89dd3489a7f4d5d521164cb15731577510f314cb96d940ec55cf322eaf0d0173253,2019-07-26T19:31:06Z,2019-07-26T21:51:06Z,8400.0,6590.0,3.6975686987990133,1591.2073490813646,2230.9711286089237
0f04b703aa59b1d3a9959deb80ab714b654e17e42f1856805580d23acbf51637041dd7fc553d704d02e86974707b1ce68f578108270131142ce89e2ad9b1ca1b,2018-05-13T14:09:19Z,2018-05-13T17:09:19Z,10800.0,8886.0,4.3032626958561995,2322.834645669291,2332.6771653543306
ead0b38eca99fdebced601c8f057be4b4465d7bde10ab7968b8018538bbe2dbd4fae40a98613d0fc5dc99912eb8fe39d061f3efe9761287fe6049217a96d7fa5,2010-08-17T17:41:31Z,2010-08-17T21:22:26Z,13255.0,6925.0,5.496320239799569,5364.173228346456,5364.173228346456
838809516977c6ffa521aff0a689cc63fdf3990018919178bdafa2175536dc22c25460b9ae103f099f7019943edff3f56c4941a269c2fddd4a7965ee75283420,2019-10-15T19:20:19Z,2019-10-15T22:36:41Z,11782.0,9487.0,5.279871798695616,3602.362204724409,3602.362204724409
d149c12d18978b0e4097d61f9b8c25ac6b21f8f991a85cb5da0313fa316c3308212f6755c0c4625c40fa653f623227bf55e9b7147694939cdd69037aa0b1527a,2018-10-10T14:31:36Z,2018-10-10T17:50:50Z,11954.0,9435.0,4.80327388053766,3444.8818897637793,3677.821522309711
f383025adbd167634402436d6ca72463fee037b05f38058401172c00ea25214e2837d91abd8d2e780898d0640340ddaeca9664fbb83e975876464ed0d376e6d6,2019-04-19T18:16:21Z,2019-04-19T21:38:02Z,12101.0,10251.0,4.52803129722421,2529.5275590551178,2532.808398950131
4e17798c9bf2f0b3aa6a478227c3f76edb43d4a5fe374e1e7ddd67e6013d52c80ded5dcd801f930dd4f71160831495eb51ee6c261d055692ef7b456acfb94a2a,2019-03-25T16:35:22Z,2019-03-25T17:09:06Z,12145.0,9686.0,7.991628887298178,4793.3070866141725,5075.4593175853015
d5168955ddfb8b56a6be5f4a7cd027ff741ef98da1368dbbcfc52fdcb556be420337b3ae5373924b019279c50c86f0ca6ed4f7531bdfae002727745be040d2a7,2017-04-28T16:05:28Z,2017-04-28T19:43:30Z,13082.0,5118.0,4.539949196691323,2604.9868766404197,2660.761154855643
70e208ab0257784870144e35824abb3ad1c9875458774bfe6291751d8aac0ff9adc892781f5177df7676fd58221386f34490e0bacbf9f60c39d4bd647bbecb46,2020-02-27T16:57:24Z,2020-02-27T20:08:36Z,11472.0,10256.0,5.824963463373896,2618.110236220472,2618.110236220472
18cacb7496c926479b5aaf1e588ac18fa01dc2bacfe9ce2dee13ef3c74975ea7c8b6af0d4def79706242aa05aa49e764eb082b133911aad450e465c00a2d1905,2018-07-03T16:34:56Z,2018-07-03T18:47:47Z,7971.0,6569.0,4.34418620257695,1797.9002624671914,1791.338582677165
f8c08cbb79046a7b0d986a636716717cebe0b5deddceed47c89c6420261a515826905d11e08996e85a2ad5c26e5b4cbd2df38bf02be5270f137ea89ec87d15c5,2019-09-29T21:14:00Z,2019-09-30T01:56:44Z,16964.0,12160.0,5.494978078024337,2654.1994750656163,2670.6036745406823
ebf18627e091139b822ba9937d9d39fa4cc4da33d47224c05897261684150cc4c7097a4f5f5e853747e84a810385d41c9a9a9d933b16161634c1ea54b11372a5,2019-06-07T18:05:18Z,2019-06-07T21:22:45Z,11847.0,10017.0,5.348881283305496,4274.9343832020995,4281.496062992125
ab4f3c276c496677e7bbe16e29989d5b5615063abaddc92416444c746a53164868ca4445221528546acb327b79891078d9a2a6de63e6a6e845948ed3e5c41f27,2016-10-21T22:40:18Z,2016-10-22T01:29:50Z,10172.0,5583.0,4.822269197884355,3585.9580052493434,3615.4855643044616
e0dbd445e762d40896294a3163ec2fe588ada3ee9149a13e59ffa1b627ef9a8f80aeb052c330f708dcab818aba0a30683a1283395487e1ddd2327b32d904dc71,2019-11-08T20:44:34Z,2019-11-08T23:30:42Z,9968.0,8340.0,6.293185297860494,5009.8425196850385,5006.561679790026
4a1536c30a9dd0326ae322a4f458330794923dced769f2f3f9545eea6ac20140a9cdf71ba823627be442faa922ca139644da6e4349ff652ffc79844bf6513301,2018-05-11T23:14:45Z,2018-05-12T00:14:01Z,7233.0,2279.0,3.5766498647896285,2509.842519685039,2467.1916010498685
8fe3a2e5f9a8ca722df3ade39be6dcde5b0e018d844f999fc782f0e0c845c4892bfc15e851e7cf5d01909b51a4186af245d6a535a0ac3c7c869065d9853fa607,2012-03-24T18:32:04Z,2012-03-24T23:15:48Z,17024.0,7748.0,6.745742364590789,6266.404199475065,6256.561679790026
b91816b8cc4dfda081498022f505bd96256c93d37873cca49aeda1dcccc5743653cbe79ede41e8baca5628e749773346c1a3c22676ee36108a8984256553adb9,2019-03-16T16:43:09Z,2019-03-16T17:45:52Z,26197.0,25665.0,16.61337787322039,5518.372703412073,5482.283464566928
f4778fefd392ff175bf0d8a91a96c228bcfc7ef0024ff55dcca4e3e6a4c20d3ddfe17db4a0faf8ec2f5677d2a99ed52cede481b1c799db1dfbac4897dcc43bfd,2021-01-17T14:21:03Z,2021-01-17T17:44:25Z,12202.0,10197.0,6.060985097033324,3536.745406824147,3549.868766404199
7b3ac58f30e53d9eea77c3e9f7f2e701ff0fef0d6b06af57f491abe5755b4d2848fcee498091d58b09a5eade90912db24bf9fc401cecfb6f53996ba3d9ec3ca1,2019-05-28T22:18:32Z,2019-05-29T00:23:20Z,7488.0,6710.0,5.166080092261194,1971.784776902887,2001.312335958005
730d8fd70ef8fc75b6ced18ef6b12beb650a66b831f69dfbd7147dd023daddb5dd59245744f476753880e45ecc139669522803bac5ec6e6ceb350559c8f0aba5,2019-10-14T15:45:47Z,2019-10-14T18:18:19Z,9152.0,8940.0,5.936524447228186,2959.317585301837,2959.317585301837
bfe2675655cbb475e66e025357610509687e9c55a7bbe0f9c915601e166f1713eeca0043343784667687000365bb8357d542bfafb8248e4e1492629ce0c5a10e,2019-08-18T17:05:18Z,2019-08-18T20:59:09Z,14031.0,12067.0,5.3334091406187865,3966.5354330708656,3969.816272965879
47e67e60b3ad291ff41fe978592ab7cbfbbb4aca277af0bef62a60a973b7e4ac68761067bce72419edffbe95d021304138c46156cfe18b4bcd93a7d4b757cc60,2020-01-24T22:03:28Z,2020-01-24T22:42:52Z,7534.0,7385.0,6.993178587051618,2742.782152230971,2746.062992125984
f68e46da58e114b8c1e6894f11da34f7467a28da15fd0c351e4c4fc435d08018725003e80cc8e1bf45f1b1dd39cc7e38be0e9bb856f58ed8411b5cafd38afbce,2020-10-23T18:01:32Z,2020-10-23T18:07:47Z,14903.0,9805.0,5.089775709854449,3139.7637795275587,3267.7165354330705
23eab477ad4d69457563b1c79b4f31bdac035e30ac6180e3c79c0d94f6191e1cc70c73069d1f972b8c02a7da17f9ee9bbbc50ca8c213dc5b0a6296828f652d6c,2019-09-20T13:25:20Z,2019-09-20T15:59:18Z,9238.0,8879.0,5.6807680645033,3208.6614173228345,3205.380577427821
26d5076214e782794cf1f38194fb7cb8136574236cdb57d42c4ccf35930c7fcfceb45243aa4488584bde8d4e169f7c4611090f7d4f72074c81cab8648c8aba21,2017-06-08T22:16:27Z,2017-06-09T00:53:54Z,9447.0,5221.0,4.5019026385906304,2421.2598425196848,2437.6640419947503
3f5d6e151bf51ea1d1684b1a4017ec0054b6909c90431ed6be6caf88697838ea120e15c822cc62a48fbbc48ae566e2c415eecc8cf9eefad3e9f3f02e42f98198,2019-10-25T17:22:30Z,2019-10-25T21:05:37Z,13387.0,11054.0,6.676428408096715,2726.3779527559054,2755.905511811023
f23ee71deb961cc8dc539b3f26a9b94a39f3d3a5da962363c286dc6ba3b18374c742ce657f9753688cb2b037b7adf01ad9efb74f5ff3f4e9bb4d40b114269d11,2019-01-05T15:47:08Z,2019-01-05T18:59:44Z,11556.0,9492.0,6.107152976616559,4019.028871391076,4009.1863517060365
