Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
0cb231064632827e3d425b0c5e2636fdb5f25d77b94cf631525d200341580dc52880d8f9a57ec788b995b8a3ee3d2bdc0dbff82075e3ac4e8898ca6ba0d9d917,2020-06-20T17:20:16Z,2020-06-20T20:02:23Z,9728.0,6911.0,4.484286765290702,567.5853018372703,600.3937007874015
506008fc87509d1838d743bfbd7d21530ed9d4435b2c4c55c24ce7d6b84a86bc9dd8f3bdd35e686cc7b595c62e229a4aef4a79d7f05cf676e553ff29ded5e785,2016-11-24T13:39:34Z,2016-11-24T14:31:11Z,3097.0,2878.0,2.391005279169649,180.44619422572177,173.8845144356955
f32fed8b09d67ea3cc00d59bba430e518e81ef92108645d4bfbd649c7d48903aaf78ba3aaa880dc5bd98df782e0e1823173af9e03b23c4d9cf7ceec8cd5acbca,2019-12-22T20:55:12Z,2019-12-22T23:55:26Z,10814.0,8363.0,4.728597490654576,593.8320209973753,593.8320209973753
6618dffc594618df36c8b2f0ac12663cb206bf65d3c716b552174703f8364fb1039d9a62645cb27b1cb209f5d02bedb5e04fa0be065a53bc235fd09a3d6d90b0,2019-03-15T18:18:30Z,2019-03-15T19:40:34Z,7979.0,6782.0,4.265651097590073,597.1128608923884,528.2152230971128
2c111b8afd48f3b4e1a854a5ef3b3527a2be494408577ecf872eeeeec209c61159b65f868cef18fbcc2f900be11287abf30dc161540add45e17b0954719cd20d,2019-01-12T16:43:41Z,2019-01-12T18:55:20Z,7899.0,4846.0,2.7731796309552212,419.94750656167975,436.3517060367454
b42411e718cfc3287071ab6196fbb7653410db07940dad939fe2875d7a56f32d7e134ce815c56543e9ac40e0c86b87290dff3d6b2153945fd8f43e6ce5a547ed,2019-09-01T13:53:25Z,2019-09-01T16:29:36Z,9371.0,8148.0,4.519046269784458,597.1128608923884,597.1128608923884
ea49e34ca9cf3ed329e9a834d404aae5b3417b802601b4abbc5b08643c31f4237ebdc64b1273a0b91ea6f09567ad95edcc4eb659f1ffd8b24e50588bf2a7af32,2019-09-13T21:47:27Z,2019-09-13T23:44:04Z,6997.0,6386.0,4.519456374771335,561.0236220472441,561.0236220472441
430d2ae547b4de91a7e20c9905705489add28d51f670c2b265440098677033d25920a74d8411fb1c3d63e2a14dfa3c931eaf04be9836c3d9b2fda092cda3b789,2018-10-19T21:36:21Z,2018-10-20T00:09:14Z,9173.0,7525.0,10.594590093851904,780.8398950131233,1167.9790026246717
55ec92de3d5b93e7287b3ec343e182465aaec66682247e2a135bd5f3932ce3cadac1bf13a64345cdb019cdea166ba4a6b5cd92cc3c929af8be007975660a4397,2020-12-09T20:42:28Z,2020-12-09T22:40:57Z,7109.0,4089.0,2.145743855881651,482.28346456692907,518.3727034120734
2808b5b7330c92dca82460cc031129e8ff699d45da7d317aee78f482839317355c559140cc93f4c4cbd40375453da6aae4f5217c4b213f1f7b8e0decb6aca21a,2019-01-01T19:55:53Z,2019-01-01T22:50:56Z,10503.0,8479.0,3.947366131790344,452.75590551181097,446.19422572178473
8131ecaf47ce1567dd39f214d9a35a93e5aa0688a9dc306c18ad93c1165ccd9bda5d8d5f26f437e5a84791e00d8d2a042506797ef7b41effe4ac390bb9cc23d0,2019-03-22T14:13:10Z,2019-03-22T15:42:10Z,5340.0,4710.0,3.366955728545295,492.1259842519685,469.1601049868766
6558604e6081f987060acef0129b4cea96c71f62e825f671e5e3e2adec422561ca9a222b40e6fc45b02f7636f1d1b9fdbf6543249e346a9e1bb048d42cc49834,2020-12-29T17:50:03Z,2020-12-29T19:51:03Z,7260.0,5172.0,2.2798295454545454,236.22047244094486,423.22834645669286
515291705fdb7b04dd5a057e51499d60f0d5f92958b108259676af6248b6235ca7d03a68fa3d697e547308318ffe12a97922fdbafe77b1eecf4458eb0679683b,2020-01-15T21:00:35Z,2020-01-15T23:03:58Z,7403.0,6438.0,4.70357487274318,633.2020997375328,567.5853018372703
f47dfaaee05fbc4fe7bc134698720a6b30cb52029ae6c3ba7c213f77246b4e1b7a77ebe73e3f4e05462b5101e4dfd6d65a593781ddeeb8dd40c03a14e8fabb6c,2020-05-15T22:25:24Z,2020-05-16T01:26:05Z,10840.0,5671.0,4.016673874572496,534.776902887139,547.9002624671915
b971c304fbb48d393a64b3f16af0f3b6958810f5f507ec960df2cbee6199f5d858365fa8b36377b1c5f822a59f36cc6e31f8c47694e97b734272ee069dea08d6,2020-10-19T16:08:56Z,2020-10-19T17:04:53Z,6599.0,6067.0,4.34078108844349,593.8320209973753,580.7086614173228
958036884a85c290332469ee0e94eb707aef0203ebe315254545f71ad77f01412d20352fcc1483c09bd650277ad24121aa67cb6deede68378623350610d43e95,2020-01-03T17:08:03Z,2020-01-03T21:19:06Z,15063.0,12669.0,11.491545623558418,856.2992125984251,1141.7322834645668
25c2867c3bff3f43865ec3208fb6f811a879f74502e98344152ff712502dd32a49c22439f624a2a7ac29668caed4406f4007d2322b3beb097b74b98d59b965ea,2020-06-11T20:27:17Z,2020-06-11T21:03:41Z,6732.0,6016.0,4.176751521116678,531.4960629921259,442.9133858267716
e54bdb8974eaf2af3c2f016aafa5f53289068d972ed7384bae177a6a8b2bdb0f510df9f82dba1be6594c22734c5569997b83e79dde67695c70413761e9bc94ae,2020-07-05T15:54:18Z,2020-07-05T18:28:07Z,9229.0,7866.0,4.768912053606935,603.6745406824147,603.6745406824147
b6d0f75ac81eeda9116402f36ac713d75271afb2bc9caa914a85555a4241044220476c85810afa64197d9beef4b6d64724864583f3b73f578e5fd403fc3c4d7b,2021-01-28T21:03:14Z,2021-01-28T23:49:10Z,9956.0,9129.0,4.389763779527559,505.24934383202094,508.53018372703406
6626200080cc1ebb52a2623dee7e132d14d88f96f34445a09bd47b2c055fdde33194a27157ca228544d3b7932d8300d44399bae513dff6319825eabe5671ad7e,2019-12-26T15:58:50Z,2019-12-26T17:04:00Z,6342.0,5915.0,3.7492170722977805,551.1811023622047,351.0498687664042
f4dea968a9654358040726c62a808007f5eed1912477513ef6a0b6b0426895f2e66195f3c18dfd6e765c0447a7205ec34d224b1413cdcc71117a8d5a3d0da7ff,2020-03-08T22:19:05Z,2020-03-08T23:53:33Z,5668.0,5050.0,4.216382575757575,538.0577427821522,524.9343832020996
fea2140462486bb7ab549d9a50627df6fd45de691274b42361bdb8681cace6bf6e804656e962f191f6457de11725762c8fdd946a9aec1fabd5b5618763c84768,2019-05-26T17:46:32Z,2019-05-26T19:49:04Z,7352.0,5822.0,3.3846150978286804,475.72178477690284,479.00262467191595
37217469fac8f675cada76bada59325121e4c296baa409c4e74a3b1e11d8c1a98ec61e8c32f2cf19a860771d5ca7c734d68867b1d68f0736ef8a954082aa5eb8,2020-02-13T20:20:46Z,2020-02-13T21:47:42Z,5216.0,3007.0,2.66787585500676,127.9527559055118,498.6876640419947
2194497ad7897dcc12a1797f503c71179a475002c634c2579c2cd8acf05e788e01a6f877d5a1c513659931cca92689a3d28d48d81c5e24de9dcecf5070932984,2020-11-21T16:03:01Z,2020-11-21T19:40:18Z,13038.0,9909.0,4.770011880617195,679.1338582677165,652.8871391076115
5203a74ba5c30cf0b55ecb368ae13ad23eee41dc66dc9a9e5578867b39e507a3015101a7cee9467938953239d2fc5e83bddb18ba30dfc2f03863d8302a59f692,2019-12-29T15:50:22Z,2019-12-29T16:43:17Z,6048.0,5845.0,4.486722540364273,583.9895013123358,593.8320209973753
698b9cb233937515b20e9e4cf1b23df148d095447e20e3d3738c23765ff7f7fd32c4d542c77082c982f6971d192ce6b710a52ad6c39dc66bd6d042a94cf87128,2020-07-17T13:42:45Z,2020-07-17T17:42:49Z,14404.0,10931.0,20.248088662212677,1397.6377952755904,1988.1889763779525
4762b0e330f303203f33e95493ec91f2688e105338dda32e6d2524d73f1d01cbb323530618148eaab1be72999935acb78a0ecab6384b92b92a47c13cea02c5ee,2021-01-25T14:33:09Z,2021-01-25T16:52:23Z,8354.0,7361.0,4.254385637874811,544.6194225721785,538.0577427821522
e9335109aef3c457e184e20545f7ff873645885fcd50d14f3d4c841b064ad9f950f6b0d50a521d8061a8444f99f921b4a61d6b26c7b71e582777ae2f79b982ab,2018-05-15T17:12:33Z,2018-05-15T17:17:20Z,7712.0,6934.0,4.360851377952756,623.3595800524934,561.0236220472441
1a3a784f4497f1713d67989457a44c4edefdc674eb2d5e0b6652853c85ff0b28f571dc53be3d147db546d1de018cca6ff82cb2d8fb5f1412c50150dd5ab4239e,2018-11-20T23:08:24Z,2018-11-20T23:53:41Z,4591.0,4344.0,3.5968692833850313,538.0577427821522,265.74803149606294
68a5b42e6e269f797dbbe4a0f712e1168661a9e4624030f160b295679d6df34d2b7f1041f03dc2f680cf7a84367d724df2d47ab02fc8ef2a0ecb1c7fe95a9a78,2018-11-20T16:49:46Z,2018-11-20T19:17:26Z,8860.0,8274.0,7.968066491688538,705.3805774278214,898.9501312335957
1dafae94877d5667274f6084e5224044dadfeda720a17407857c117edad55ad7c1ce8d2d47a910c3f43aa3ff15beb50862ab5cb580139e48412b276ff334503b,2020-09-05T16:49:05Z,2020-09-05T19:11:06Z,8521.0,7149.0,6.520389674302075,643.044619422572,780.8398950131233
5f91da4f89590f2b6122aa0ec0efc856ced077e485bb88b2dd97dd77d4c1f658b50bd8be57167eef7334831d5977e80d0ed175d87908992805ae05523610733f,2019-05-18T22:52:33Z,2019-05-19T00:03:31Z,4258.0,4018.0,2.4240560128847526,124.67191601049868,393.70078740157476
fb5faf50fa15dfd38c8acd6deed75d9528ba272b6cebe61976bcaead933304fbcd10807b5e71efaa7a62c22d871fc37b6f68886bb16d1ca247a1c3376a2f5f93,2021-02-11T17:20:10Z,2021-02-11T19:34:01Z,8031.0,5984.0,4.862142587290225,531.4960629921259,610.2362204724409
e43a5251d2e7421810a3185bb8325ae8d4e7ca3f88472e33854112098479211ca7a2162670282339d5087ad841bbe4f3f2d8c69b9f0570c6ddfb023deecfa302,2021-01-01T22:57:09Z,2021-01-02T01:12:38Z,8128.0,6664.0,4.249992543545693,541.3385826771653,534.776902887139
3f67bc2a5d2917584cef081a08ead5dce6053c7abf5f516b2d407750f811cdf9a535dd28bd763e798b6681f23f160761a8a68925f261ff22fa06ccd9124d3565,2017-04-29T16:10:09Z,2017-04-29T18:21:32Z,7883.0,5326.0,4.151418217609162,583.9895013123358,515.0918635170603
b9063fe7564f7766969ce3ea4cac4e18ea82ef8625a14a09d2da1d02ae8524d1d270a8a65eda37086cb96238ba811a6cafe46ba3fedf517b77b1687f5f6475d2,2020-09-17T17:19:22Z,2020-09-17T20:48:50Z,12568.0,6085.0,4.675830649009783,557.7427821522309,620.0787401574803
6d463b02641ac1d2ae7b67103bd6a8be9db801ebb7a0cb9129224114e9bc4804f28f79d40ac72ae84f3f1c6f8f3302c750ff7cdac658312e66ef56e7f6d5c817,2015-10-07T20:03:21Z,2015-10-07T22:36:17Z,12643.0,5961.0,4.550984749065457,626.6404199475065,449.47506561679785
a83a8f59ba3be5ce340550168b2a298d504461245e54651e45330325934b28acc9a783ca4b724ad4ab0fdcdff367b64f1f09665c15fadb85c55a89cb6b7b1fd9,2020-05-23T01:07:10Z,2020-05-23T01:26:35Z,3097.0,2736.0,1.4209454286964127,354.3307086614173,354.3307086614173
1972a21d95d557fc507238545f93949354344ecfafee0fe625e9e4a1eefa890077e7f1ef158837ad369a4aaaa6bc525d78dcd526ee089666e34cfeb1bc970de7,2018-02-21T14:30:08Z,2018-02-21T15:49:56Z,4788.0,4074.0,2.20674386582359,452.75590551181097,137.79527559055117
1416fef85c576dd3116f7402214fd59378e6dacecfc1c80d0f207e161e927187145da1d732f9b230d78dfc4d1e286d71670cb0b5f4f5c468e417ec26157b43d9,2019-05-30T16:57:17Z,2019-05-30T21:03:55Z,14798.0,10443.0,10.491641314722022,751.3123359580052,1154.8556430446192
9c2115be99f3fa1376d823a7cbcdb5150069b210e31c612c296de5508b4f2f575f7a797b7af5dc2f9a29a6d616f1f8f1704626f642737fb0cec8218370c5703b,2018-12-23T18:44:38Z,2018-12-23T20:42:08Z,7050.0,5893.0,4.237950369840133,544.6194225721785,544.6194225721785
d10367c1104d59c00f56a61fd3c5f931e9dd35491e2edd0609fcbe2c30e2d64a7aac6fdfe02b8eba1d2fb54d5c904ec6e1d84455638176e220e35efc2e76a854,2020-02-17T19:51:18Z,2020-02-17T21:29:52Z,5914.0,3949.0,1.8726760717410322,347.769028871391,396.9816272965879
08fd410aaa2e6c9b629f56190f83955af2769e59eec80aeba9e520dd71968943ac97e19035b8c002889427a8e0cb70128f50c66f8194554f420e7700040ddba8,2018-03-07T17:10:03Z,2018-03-07T20:07:42Z,10659.0,6593.0,3.741717122007476,511.8110236220472,518.3727034120734
766a7ccae8e25c7d21021641b555f2fc04418cc11c917713fea86df54055d16a2adc490164d65bfc935e374d6476601cfc91989d173a3ea7c79ac049d1269747,2019-08-31T14:44:30Z,2019-08-31T17:01:02Z,8192.0,6484.0,4.324494949494949,547.9002624671915,590.5511811023622
05a7fbf8ad44c946ad154ef59a4e862be67e24b2bacafc19359faec8a7ab81f8b2af7c923953a1e4d6bf40d82b3cbc7f133fdd9cb7214a2975cc460763c0ae73,2020-12-26T16:03:01Z,2020-12-26T18:56:55Z,10434.0,7836.0,5.047777230971128,744.750656167979,741.4698162729658
80283b6faf20263e3e0308e85d545662272ec32a4f6e3f07f3411c6dd207a2c8da9bb056ac772817c2ab8e06be30988c36ceef00d0099598654cc7340f0c44f6,2020-02-10T22:55:58Z,2020-02-11T01:03:38Z,7660.0,6421.0,3.6121488010021467,439.6325459317585,534.776902887139
c85fd27ed646f93f8f15480d1504661b0398437b691f9f1995c29506420b835657d52890eec539b0064548d7636bbfd293f4eb9f0ce34dac852b148f3a910152,2020-12-28T17:10:07Z,2020-12-28T20:28:28Z,11901.0,8122.0,4.734394883878151,547.9002624671915,597.1128608923884
08bd4a64c9829bfa2620f3b3f9a9d0ba5f5c1e5095ee56ffb5740bd9239bdfd7eb12b97a5d27e5c48d43d081d5dcb1e54ac8885d0ca6ef90b11475c8ff4a6ac0,2017-03-21T17:47:59Z,2017-03-21T17:49:51Z,4295.0,2553.0,1.810706722739203,400.262467191601,101.70603674540682
b60a1ac9284230f764507ed6e051b5fae985e22a02eed1bb890c931910bc3cea3d704dc1dfd9061b5f93ad7e7ae2fa4e0cd9db5e35ffbee7db41a1dc6f2de788,2020-08-22T14:09:42Z,2020-08-22T17:01:01Z,10279.0,7810.0,4.584837051618547,544.6194225721785,603.6745406824147
c3c93bedea3587d60a3daf22ad33bb8a5a1053c7d3f229011e2e1b717be1c024a579d48555f1582011abd1f12d002426d43c8a4d1c6f706c6b4d2f9f40912ae2,2019-06-15T17:54:46Z,2019-06-15T20:58:59Z,11053.0,9049.0,4.691451920782629,603.6745406824147,603.6745406824147
ce8b3e993c9008f17947a7de2817ee62b42de2bd3e7890f8fcad3202a664433bce8ba3a95daa71723466ea732b83788b2b81cd461adc22779f1d1d1ef0252542,2020-10-23T13:43:53Z,2020-10-23T15:49:49Z,7556.0,5176.0,4.119852561043506,551.1811023622047,541.3385826771653
73d2364d2cdb95a04ab0f013b2e5476f570de52e1e3a4d03aac30b5e44a137cf6bf05d06e988e6f446cc7880e7bd2fe8c19fd43d75f66c20e141f275aa9f5b0c,2019-05-25T15:52:33Z,2019-05-25T17:35:11Z,6158.0,5971.0,4.260841684562156,603.6745406824147,593.8320209973753
d1ec1e4f583f324aa273259bfe41c2dbd2d48f3b16add73b869b1f7af6dff00c23167dbe70c4bd8e096e02f7b93be65c561a7f1bd19f40ac15fa132c54a426fd,2020-07-04T14:02:13Z,2020-07-04T17:56:31Z,14058.0,11924.0,7.481974021713194,751.3123359580052,826.771653543307
25239cedf6a9adc0e254ce8e58d0c29cc6c9f93a0cb3d47df2763b09ca76adb4c686de978f89ad07e13f693b39a6449b9e0f7f5c2f1573e19597862f2f0f1a6f,2020-12-26T17:49:42Z,2020-12-26T20:07:53Z,8290.0,7959.0,4.905700707866062,613.517060367454,616.7979002624671
f431f0546997c5d2a0900a287043c5bf0b489741da4782b835895a3a3e3432e5d1cec3dce08932b1b89f01ac816effd504e0b8a60ab4b89937b64619ec0a963c,2020-05-19T13:40:37Z,2020-05-19T14:23:00Z,5475.0,5378.0,4.12871331424481,541.3385826771653,534.776902887139
e378baf871d1547c5b365d8641e5fdb028a9814d4c68e6b9dc49525839e120fac525635c831ee61d2670064c6d60516c56352163b1caacbc5961689c57e3255b,2016-10-23T16:39:34Z,2016-10-23T16:39:34Z,4163.0,2679.0,2.3027829972957923,488.8451443569553,137.79527559055117
754784c012dfa85dd57671958ae4e5e14fa1ec808f22ba79303cf3c4a26c8613929e2ce9a98c918ca60234333c407366ba90d913421b36c2e5685c645a2fd571,2019-10-22T18:11:53Z,2019-10-22T19:02:42Z,7008.0,5729.0,3.717937246480553,505.24934383202094,531.4960629921259
6f193b7518bdea001bb935d49cd2e13723564f9e2bf50c029813cf6c9cb544ddfccdddbc1f898c276c165b594a9ecacac14e27342651b70671811985bad1026f,2019-03-09T23:05:27Z,2019-03-10T01:21:43Z,8176.0,7163.0,4.849895361091226,610.2362204724409,610.2362204724409
677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2019-01-01T21:47:30Z,2019-01-01T22:26:29Z,2339.0,1328.0,0.6335562813171081,334.64566929133855,0.0
a26eab2c9975e9a17e1bae9c39493d4a51f214e10c0f5cb7f58600e428e750732739e8b382b77fdee2388a61e0f7416d2450ba62937eaa1b96421305c14b70c0,2018-04-23T20:13:25Z,2018-04-23T21:53:49Z,6024.0,5243.0,8.721218086375567,328.0839895013123,944.8818897637794
0ba1f36bf914c40266e387ba6d8d7819bfd795583854f6e3ccfba3094fa183c7adc1913cb77a10acb320910da85202656da4ac494aa6c74269592fba620e6044,2020-06-28T19:57:32Z,2020-06-28T22:34:29Z,9418.0,7127.0,7.335566541398234,600.3937007874015,889.1076115485563
50b2209b9214834ace9d2a1709a19a899ecaf76b39899f63be3a5c30aa7b087916c140eb879e9387a0fc893d45c4eefa3c3a1484c627c2edc70ecf71748bed28,2017-06-12T20:30:53Z,2017-06-12T22:42:15Z,7882.0,6729.0,4.293090849439275,551.1811023622047,616.7979002624671
f3c0ac2c79a184267e41ae880194d95be8e824998003b68d87c311d8ca651469f1ee390266731e58d20edb543290f7648e17e043455f8d49e7e0f1d83e719f2d,2020-09-29T14:30:11Z,2020-09-29T15:25:13Z,6305.0,5904.0,3.8945247256024813,528.2152230971128,534.776902887139
e96d98359496b01868ac6e0e0b1775eafb0c477dfc7b1412db67cf12cb80f77726d89485f4c2a379f8739bac6b7006fba9335fe6549fd07221fa9af7426ed5f7,2015-10-31T18:43:59Z,2015-10-31T21:49:24Z,11125.0,5161.0,4.198536795116519,528.2152230971128,538.0577427821522
e348bf6872e38314ffa2244e92d76338b1398747991aa9f8a586d97e99b3db7213babb175ae5b1d9430eb3ae52d9d700471a15da6ac4f7bf2090e29610a82081,2020-11-06T22:59:40Z,2020-11-07T00:02:23Z,7046.0,6590.0,4.491730792173705,538.0577427821522,600.3937007874015
a1fee1b0fbae5e28ec0d58fae5ed223b73f7cfc776e3ac79e69269ad47c695ccfe9a401a7147a35c156dae002954e25b610464de624931515d14cc73fdc34070,2020-05-20T20:22:21Z,2020-05-20T21:22:33Z,5735.0,5328.0,4.135977143482064,531.4960629921259,538.0577427821522
6f829b3c74f810fe24f503509739a5992c503ad1480e79d491adbc45b963ae8fec01c11462fbdf7764b6d7393014a3341cd4ecf8bd797d0fd2ea75ec368245e1,2019-11-10T14:17:33Z,2019-11-10T16:55:40Z,9487.0,8018.0,4.10996654537501,531.4960629921259,524.9343832020996
b67f6ceed58cdcae995649343d8f2f5e8aa172e7113a1ef6d1753405a548f592882c27052b46b5c0ec07b159841fa5d6301e76aa5fd27722aa1a4228e051d202,2020-01-31T18:15:34Z,2020-01-31T18:17:30Z,9393.0,7253.0,4.526807195975502,587.270341207349,600.3937007874015
359b81aa5da15153500be94b2738cecf50cbafddbce37d8a179c8f872838e69c7c32048ddd43f08ce01fbfe2406b8931b8ef7032465e3d77d8a541777ace9847,2020-11-10T17:14:42Z,2020-11-10T18:56:01Z,6078.0,5468.0,2.4513404219358943,406.8241469816273,396.9816272965879
254b06cc14ad489d792c8b4e52413e74bde21e9b584c7b5accf31d43bab62fa229b33611a308a564c8713281b3a72f581a144db9bb613064591232b4c1960060,2019-12-23T20:42:29Z,2019-12-23T20:46:18Z,11271.0,8231.0,7.63258197128768,731.6272965879265,872.7034120734908
91c67304689a63b9dcee9240ede151ee61953e475537481f96bfec6e14e3910a8e344a5b5bfae48adbf1ecc0817ae5a26f07d71ecaab14331f5e7413b78a70d9,2019-08-17T13:37:40Z,2019-08-17T14:55:15Z,8115.0,7072.0,4.561771752962698,580.7086614173228,557.7427821522309
67bfe78c5e17da8a82d090d98af70a77ac1e8f1d78da8f322123b08951c373281361b3af82b13daab1ef228466be51dc70aa0fea060289e3aa2f8f93eae038e8,2019-05-22T19:28:18Z,2019-05-22T20:00:08Z,7154.0,6853.0,4.555682315278771,544.6194225721785,606.9553805774277
360433e3b5a3b7b11a14bfd5bc64870cbf0c7ca9123e91599b0213ec37ca4ff356764a4503171f6986f7efc8631c93179fb395b0fd3f8cc1413a05706c70702c,2018-03-10T17:43:49Z,2018-03-10T21:41:46Z,14277.0,9088.0,4.6751968503937,567.5853018372703,574.1469816272966
ff62200d0466dc473c8f500e30bf30cf2d71c1bac833aee2f2e79c374cafb56799babc5bc98f1bba90056deb57defe19f93d92d48bd8b969c89d9a34db090047,2020-05-28T14:08:51Z,2020-05-28T15:25:13Z,4582.0,3271.0,1.5823652370158274,360.89238845144354,360.89238845144354
aef1ab505ae6f9ede8de77d19ff20679e3210cb32ab535f6ea11675bc0b2967d8d9269bbdc147265e52034059d5d59acf7594b283c678ade7dbe47c294d4c020,2019-06-08T15:17:10Z,2019-06-08T17:54:08Z,9418.0,8730.0,8.531985703491609,751.3123359580052,994.0944881889762
ba0e8c72ed419f563293e5aaa05f8b07ccd06b6d9d2b118076639b65ba02362e086b3259b4d3f93f4d0b58c1510b9191c06ad9e8dbc89f5d1d72d0192db7ea93,2020-11-28T17:37:19Z,2020-11-28T20:35:46Z,10707.0,7596.0,4.955006511970095,606.9553805774277,600.3937007874015
92e4153f8ae379bcb14cbc3aa82354ee098ef632bbadbb11f15dc810bedc930bca1043eddf77a0b07cbc9285cc0d62d480f222ca6a33b3598ba9c69796f00bc7,2019-05-12T17:22:12Z,2019-05-12T17:26:38Z,6848.0,6383.0,4.585874741509584,590.5511811023622,593.8320209973753
d428347a3c5f0b52fc86b0ed058554f0dfa9e23bb92b9f15495e9bee66cb1be976fb3da8b396b8ce5d3b15e80b953e76155c61e40c298e9954da0e9691fc2b4b,2020-10-14T13:31:14Z,2020-10-14T15:38:04Z,7610.0,6855.0,4.253043476099578,547.9002624671915,551.1811023622047
c538a01504d943f70ef18679606eb3329ae6a803f4c9449cb735688ffe37d05a0bae649ec39512ce4e00631e693a0c542a4f9ba2a6f2eea75a2cbe212c9ac01b,2019-10-20T16:54:27Z,2019-10-20T19:26:16Z,9109.0,7658.0,4.43322869442456,662.7296587926509,679.1338582677165
87bd333b418c3d7d146f10e41ddeb7823a267f6590e6569fcd25d3af494c9f9ea23ea747385d740e62168f155737bd6aafa13262535433a70006d40a3ae61483,2021-01-05T00:15:56Z,2021-01-05T00:51:23Z,2127.0,1920.0,1.2585935635886423,65.61679790026245,98.42519685039369
1ea0f8fc59c696e27477adc89310180c57a22e6cabc3be7cddd9a21e8a70f3321a180c0b66a5d526f2d038f6144ef9652d5cb3ed922f8398f9f7bb4fc38fd4ae,2016-02-27T18:11:22Z,2016-02-27T20:57:01Z,9939.0,5791.0,4.4308239879106015,541.3385826771653,554.4619422572177
c24803de38859f9669cb772c432884cc581a16d8515786ca601d829011deb0480b29ee39044f3f7211810e773c1a2ad76f1d20768a6321d454bf43fce727c5e3,2018-06-07T16:16:49Z,2018-06-07T18:41:20Z,8671.0,7249.0,4.278233864232879,544.6194225721785,541.3385826771653
bac17ebb6d6ed47e87e52df32f0d21f3160bb489d485d81323397d253084b6ffcadf952a16a287b8ae71fbd085bd656ec036080430a67aaa18b519851f4be974,2019-10-24T20:58:09Z,2019-10-24T21:07:32Z,8220.0,7888.0,4.253379016543386,472.4409448818897,597.1128608923884
06ca75d6643b9163229cb724f5eac58146efad1a0f09e31e961a52952a2cf91ff3c77b6c31a91061436d0bc30b6af598cd564df22346b9f66e7410f9f8b4e393,2020-01-30T19:21:47Z,2020-01-30T20:20:40Z,7577.0,6279.0,6.694597301757734,685.6955380577427,603.6745406824147
ac08f1f494f44786e9510625bec2cb998e3ce34a5cef763977c352c27413a3a9c8497c3e65289f5e6758478612ef42e0e31fbcf7b5506cc8e71c56f2b06ce4c0,2020-09-07T14:18:12Z,2020-09-07T17:06:54Z,10123.0,9485.0,4.7783071860335635,603.6745406824147,636.4829396325458
65042e9c262d859347ef0fff7b4d9beefce530705fdca616f510f97ea9f28ca4d542a948d822a977e7e0e6cf75e56c715538f304f996b991bec2cf98f9ea45da,2020-08-01T13:30:34Z,2020-08-01T13:30:34Z,7972.0,6970.0,6.762892209496539,633.2020997375328,839.8950131233595
6f27450529eb1a4388b78114925dd3bf6f0f19baba7bf086806c79718acc0dca38091e9dc95b4431914ef8c0af89111f6478616ddf0f0147e1cd09487032d620,2018-05-10T21:46:31Z,2018-05-10T22:03:44Z,1033.0,1009.0,0.7929442058379065,49.212598425196845,65.61679790026245
9b490f90b2a4e6ef84f86f65e4b2bc93be447e0aef2c2349d47bd93967a67eda4ee3b23b169bc9e0aefa59c9368d750c375bb7b21826250c686e3c4cb72792bc,2019-12-30T15:56:48Z,2019-12-30T17:44:24Z,6456.0,5880.0,4.349194454386383,577.4278215223096,551.1811023622047
b1ab7b5c5a5445a0c03a65477abc63afbc9989f1893de109798852aae8b48e100905729b94b5217212a2de0051d54b5d0ecbf2203a221b0a9a1d220bf259c630,2020-12-11T21:00:03Z,2020-12-11T23:29:20Z,8957.0,8478.0,5.92705475025849,843.1758530183727,843.1758530183727
20fd21fea61eabca03c74d138ecf5b7045e9abd6036216d7154ce1bb2965a3bdab2b2716af71310004cd9dfabf59aa613113da9b4a5657b92ccc2cc410c3a680,2019-04-13T18:38:05Z,2019-04-13T21:18:36Z,9631.0,7397.0,6.082459685437048,538.0577427821522,823.4908136482939
bf42359ad9ccc64ab603bd36b20fcd21c6064e3510e4be8dc77b7f5ea769a9dc0aa917eefb356cc66de54027a55d02330511df54bdadf7207739d880faeb0151,2019-10-25T19:06:34Z,2019-10-25T21:19:50Z,7996.0,7044.0,4.499094040801718,534.776902887139,597.1128608923884
a10228e439c877b20d96f2e2a09baf284f684ebbfb47452f027f8e52776e6fc6efa73d17964b1a26e5ad8d597bd31af1f16d54624c67c07e4973255de395cda9,2019-07-04T13:31:31Z,2019-07-04T14:06:54Z,2123.0,2123.0,2.033586355682812,436.3517060367454,111.54855643044618
83a1f3e73a59b07747a344fee8055c66812ffa20111bae3c543af3b3e152e703a7b74a3c86fa145fb204a5e777c387a294c3bd4fa1ea51db06cc85a0207ad0c3,2018-12-14T19:59:41Z,2018-12-14T20:57:17Z,4322.0,4167.0,2.545304173626024,419.94750656167975,347.769028871391
8480991d35b799a785eccba838bd0525c3815e5be4b0b03bfbd3dbb4125f3f65b58c6cdc3bf4803e60b90831faad7e058b2922cc5e323c520459304b6598abe5,2018-06-16T21:50:12Z,2018-06-17T00:48:27Z,10695.0,9026.0,6.101479857631431,669.2913385826771,770.9973753280839
