Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
11d107780d27c90c081c7cbe2b3ec1fe6ac6fd28d3ad8f8d1938630be037a3ad1f6e5e8d2f6b4b1e7e225c98c84f2003b570961f8e0ad60719f6abb154143e3c,2020-10-01T10:23:35Z,2020-10-01T10:37:14Z,19605.0,15072.0,12.502765101805455,370.7349081364829,4665.354330708661
c5b9d4303dee8034f7d1fb8e2916e2fc59fdb369eaa7c2b2ebf0c6bb2b2c76acff925ab40176e61ca9a1ab2393a1d0fa17cd14071faf3406093d520be4e9c78c,2020-06-13T11:58:47Z,2020-06-13T15:55:14Z,25428.0,22461.0,8.602343563588642,3772.9658792650916,3789.370078740157
23747078789cfe3e303f83aac5bfbd83e3f8f1419d418bd4d39ac6422b90c1529c0674482f2df4e470df6e8bcb9b9d9df6e0f191bfab83925382235f90ae6614,2018-08-11T13:43:01Z,2018-08-11T21:10:43Z,26862.0,21554.0,7.7705947267955136,3572.834645669291,3792.65091863517
836b887e18bfe97193201ea39d6d9ff52945f7abca7f1f29c0ddd6b54bc3ab389c640d2cd21e7a7183d25d15211bccf35c97d27743bd196bf9b8858b409c3933,2020-06-17T11:30:55Z,2020-06-17T12:34:08Z,22437.0,20793.0,8.643459695378986,3786.089238845144,3812.335958005249
f79a8c359d7a9de0f97ee45f06176b82afe7193ae71cc5d30096bc69aad97425261d625b85c8754ca9e0e20d49f637a8f55b6807d9c278e8a041f408b24960f6,2020-07-25T11:46:04Z,2020-07-25T14:02:07Z,16828.0,14489.0,6.633013202895092,1643.7007874015746,4432.414698162729
e10ae4513f1723716fec2e33e542f4b1425a632e2a051b3a95c8e0d282d2d5419c379196a7dc233d6d6c20b448d9aa14d6304e346e68d4dd85de5c6b8befbeae,2020-09-27T11:50:04Z,2020-09-27T19:52:58Z,28974.0,24214.0,10.62609982701026,3973.097112860892,3973.097112860892
7e5ffebeab15c70c3bd4c07537cb277278e9b40c3ad33cd4fd44a1a3c1698bb1cf5a51d80a0958a64f35d625c9b334ee445fff6acfa5dd552ea5cdfac071660e,2020-02-17T14:10:20Z,2020-02-17T20:08:52Z,21512.0,18327.0,8.472147657679153,3799.2125984251966,3792.65091863517
df772bc09f4069168d69de29f65b9468d621932101c2b5a253126dc44833c1f07096af13047a46d6601e0d18bd62eac7b7b255f8f272636b3d3f8502bb9faa5e,2020-11-07T15:52:15Z,2020-11-07T21:21:13Z,19738.0,16891.0,6.068093583472519,2975.7217847769025,3097.112860892388
c6d80a6be18b9ac132bbe5bd0b763eeb35291c1dfc0459d67432fe0ea9b6b20404cf125a44b979a5ebdc8d9ba9db16606135ef18b5a863f3d2db7f461e5cedda,2019-09-29T15:40:59Z,2019-09-29T20:43:20Z,18141.0,16283.0,8.388573232323232,3789.370078740157,3756.5616797900257
69a72637b31864223917b416aa80ea35f629aa62166c127e0f261386d88a43f34dd3493a16494075bb3dcea762598d8e4c251937593b0b9e541f5cfdd48deac7,2018-10-06T17:21:21Z,2018-10-06T19:39:22Z,17561.0,17043.0,8.03899601328243,3415.354330708661,3438.3202099737528
510b3f369846d0259dafc230b47095411f25f68f9890b51a2f5197d121a6459a85a3a3a2fa4c9470236c42d3b8e21fad73bf5303e33cc563d3ca9508af2288d6,2020-05-28T12:32:43Z,2020-05-28T17:57:41Z,19499.0,18245.0,8.287830320925792,3802.4934383202094,3779.5275590551178
79343d868d9bf876ea353b59cf056630d511b16fd0db512e8fe1fb241d208c4e1202b5bbe87206eba9d0f0eb4140377bc4602c6c515b70d3bd359fdaedebb0ba,2018-07-09T13:23:05Z,2018-07-09T13:55:29Z,5843.0,4299.0,23.41355235425117,1781.4960629921259,2614.829396325459
8cf4772f79b5b84b979e79a38c3b12a08d852aa72d2818457b4a4b7dc7d602049b3049111639dc7db95ff12cc267a2abb7edc30e6292c282f47609e6b77a1270,2020-06-26T11:03:16Z,2020-06-26T13:05:31Z,23362.0,19169.0,8.232049828998647,3595.800524934383,3818.8976377952754
78647669a4a04f24397bb72a5fa1b274ea5d1563bf9f39b12af42ad30fc663e216b5844d86363b1f4e809c175d436c27e6e81dcf85f2de3e4971de260a1c8a21,2018-06-13T10:40:11Z,2018-06-13T15:53:54Z,26145.0,22903.0,8.659167959118745,3789.370078740157,3769.6850393700784
d3cddc18862b616ef7b40940d207d93ce5d9fdedfb4cfa88ddf03b874551a3e317d6220703b6206048ef270bae4e16e696e560acb0bae3708d59af7810dab446,2019-08-31T15:13:00Z,2019-08-31T22:54:00Z,27660.0,19689.0,7.652279438081602,3467.847769028871,3727.034120734908
f61833f76863df9485fd8fb748a7b26d94f4f5127ad2a04d12e6d8146f55d942de6dedabb8f54f59020f5c19fa3510baab918a8b185ae6e1847cc7385cb53b36,2020-09-23T16:17:15Z,2020-09-23T20:40:05Z,20626.0,17471.0,8.749571253877356,3812.335958005249,3809.055118110236
36386aed0d800da5ea9a8dec6edcabcc844f586cfb3078872edfc64a1f3ff5f3d7b540e3495ce4c6eddf6caefefb8014718a7f2f257b77fe488a5c19bb24d71e,2017-09-06T09:15:01Z,2017-09-06T15:34:04Z,22743.0,10744.0,7.429362522866459,3772.9658792650916,3759.842519685039
9ac51b257b3069931b8961d242884396905a3def0d2789390f4b2652476df7aa5fb49a6701b4a080b466362655c0f218961a968103b4b527c004d33157901364,2019-08-05T12:00:07Z,2019-08-05T18:03:25Z,21798.0,17453.0,8.404554899387575,3809.055118110236,3795.9317585301833
51d9c05d36a48d9222f8fefe5faf4d224f2517fef5d1aecff017c09186c5468730539a7b04a94660785313edf809b18f56ecdac3ae909b0a95d9d4a89b929870,2021-01-31T12:04:51Z,2021-01-31T16:42:45Z,16674.0,14477.0,8.635400511015668,3792.65091863517,3792.65091863517
b8b83c25230bce08f53637e92f43182dae52a68a6de84fdc1046611744edfaa28c6ffabade45834a0436673590246ab4c40fdda2dd4aaf0b00557f909ad6cd5c,2020-10-18T11:15:23Z,2020-10-18T18:41:32Z,26770.0,23269.0,8.78367210490734,3822.178477690288,3815.616797900262
4e794056773a147f24dac62110f314d0ba8bd2d9e2bdbc9b7a604181a08f768373d7cf49a6fc0de837bb49e3a471957bfde134c3dd341e6c494b7386279c0de2,2020-10-18T15:02:48Z,2020-10-18T21:26:28Z,23020.0,18632.0,6.853158802592858,3792.65091863517,1420.6036745406823
151ee32160b4ce2708a2fea35af872df8ee4a1e3e326c4c77355640816089e5012f1f4373d957f6ce7e3e0d6db6e10624990e0d79876063bb1b635aad6319e14,2020-10-10T11:14:26Z,2020-10-10T16:41:55Z,29394.0,24226.0,10.61937037699833,3937.007874015748,3553.1496062992123
9f2142152d1ec8eca6ef970c287adcca2dbc8744bf9e67af9099dbef1e41f7d40f3d307c19a521f2436cc79b019cef50f8215f803572bd4ff2a954e54df26d62,,,0.0,0.0,0.0,0.0,0.0
284aedb2303f7c752e319dbabaa6dd98f9fd735da0123a8cae51d3de60f203aaf469517e5e3a06d4fb67ec048b1ec34562723e6d01e4cf0405b09c807f4e0f75,2017-07-29T10:40:49Z,2017-07-29T16:59:07Z,38399.0,11852.0,8.024524278215223,3789.370078740157,3694.2257217847764
e0dd77fac77633c2fc138bd905865c461790cf41b44b6cf6333c4ee9af8f8fdbe4c3f743c6533a38249303e16a5a540781b0eb89a0be2fd662e322480c24caad,2017-06-10T16:07:41Z,2017-06-10T16:07:41Z,20370.0,12436.0,6.074785751212916,3454.7244094488187,3385.826771653543
353f8a3a004c7ae8a55f18be56ce436bba8948b9654b79c4a9d5c001f14e063bbf12d7ab2e0a2cbc3b942134edb024e499407d39c79870fb02f1e4402dbed0f7,2020-10-04T12:38:06Z,2020-10-04T19:30:13Z,38692.0,30690.0,9.195305664916885,3822.178477690288,3526.9028871391074
fe28c0cbeabb0badea626dcdea75786bfaa4a4dc5f723ad7823b03e00ae691bb2f759a14c74352cf2be1ea691f8c10142a170f87ca6c1b262c454af0c7d27f69,2019-07-15T13:06:40Z,2019-07-15T15:09:35Z,27558.0,22984.0,8.595676250695934,3776.2467191601045,3756.5616797900257
51d55b12cf3652630c4e4aa92c6e9c89a11e0c632b5c4f9a87d22d44c02ac03952adda528c0ec9f29ed2e71b9f710c264c524a3e370060b02ce48a84c0d7cf94,2017-09-21T13:34:21Z,2017-09-21T19:28:34Z,21253.0,12841.0,8.352670404835758,3782.808398950131,3776.2467191601045
13521f8d62332314a2761468b71d1c959204b44e66e73c3777a4a75e03d4fdb1d2f4d417ee0db3963a1a0df43e1885b7a536d11b5bdbb5dfed9d51a686d72485,2021-01-10T09:32:06Z,2021-01-10T15:12:20Z,20414.0,17669.0,8.055741966913226,3569.553805774278,3779.5275590551178
097a1d6d2311f74a539158ffa541e29ed9492a68191c624a815467789474e541505b603ea9abfe017cf59cb408b049670b193f6c741fde70796deac2d7fdca5a,2020-09-11T12:59:56Z,2020-09-11T21:17:26Z,29851.0,27981.0,10.60324579455977,3953.4120734908133,3946.8503937007868
0512a8327beefe7be4f59319b2b326571c45e920da04ea59440a799a6a009f8eba12b952ac6d4ed4d761c626b625919fdcc6622f2dd71fa3343e4563162cf92b,2019-07-13T13:18:32Z,2019-07-13T15:48:48Z,18210.0,17903.0,8.567733188181021,3782.808398950131,3828.7401574803143
9d7da54c5f0ab1b911b0ef826b833dee943364c406ed4db74f4be415f62ef3c5d30d4d4a83edaa927c596756ccbccb0415be44e4cebf08726c6aa1983685e183,2019-09-25T12:31:06Z,2019-09-25T13:00:03Z,25665.0,19825.0,8.566565010339616,3602.362204724409,3353.018372703412
4adf4ecb289fbd5b68b15ff686ed8721f1e91c91b5bfc353762aae10d08a61df43a8bf71fa02608b4b1e0273fe4c83705378c8be9dfc4d9cdc76c9b6921a6033,2020-10-12T12:31:15Z,2020-10-12T12:34:23Z,24572.0,17859.0,6.489153344468305,1833.9895013123357,3809.055118110236
7c5443f8fdb426fc32a9f9369c89f4ab77fa331943e1e8c3c62adf57940c28259b390eb71d3f50da9d793f569bd718b569a192e6ec4e2fb0b165d47e86d429ab,2018-07-08T15:47:48Z,2018-07-08T17:48:03Z,18248.0,16833.0,7.8911469518014785,3595.800524934383,3392.388451443569
b98cae215d3f94fed8e057edffa904c8b4770db88aa5d88ce95ae97fbb1d95c695c8c178c3786457b4c592456406ff2b73059644d5f3d5969574b048a1eb3468,2018-08-25T11:40:08Z,2018-08-25T11:40:13Z,34472.0,31244.0,8.834233078819691,3789.370078740157,3776.2467191601045
5a00571102ff2a17487e5b2d2580147a1b7719beead2cf05df10e3ab317a8cdf378d10f8595eb2410ed6970123cb16d8506d0e7eed1d2bddce8b412e014d6a14,2017-07-04T14:35:06Z,2017-07-04T17:31:18Z,27845.0,13447.0,8.319458114610674,3753.280839895013,3789.370078740157
0f57978df1c42e4990ae689120fff4fed3b35aeee634802469a93989ab5a25ace62c810daf6d5567a5db4a50e8b99b1da6a6792a2a8852c9a237bc74449ac996,2019-07-10T13:09:21Z,2019-07-10T22:28:12Z,33531.0,24896.0,9.14258853296747,3854.9868766404197,3845.1443569553803
323d4fd5d3f3c35520e2bf54152bf7a0b4d796ce24f1e6ccb3b55cc521925cb63b45af3b614431b12c263ad0a7f05fa7153eeaa9c29d773d7091e87dd8f06186,2018-07-01T14:43:13Z,2018-07-01T18:08:48Z,12335.0,10739.0,3.266393014793605,2988.845144356955,49.212598425196845
cafa8ff4126f8e45b81fb492842fc2843abf957e81d48e29ee3e08eabed66ee6529bf42d54fb9a23f4bea3aff3a6bcfc23810a21e277dcb0565c4b6f33b7095d,2018-08-17T20:09:37Z,2018-08-17T21:52:50Z,236535.0,77972.0,160.4846943847928,19078.08398950131,20593.83202099737
7288715a47a767cfe85c51d6e608ff015ca5fc086e14addff4a45444c399d43057e939d8c06d95ed0919362c8b1d1e1c02112e3af74641cef8f6794080a174be,2020-06-28T12:20:11Z,2020-06-28T16:30:33Z,23512.0,19305.0,7.798003410085102,3854.9868766404197,2808.3989501312335
e216bb0c059b4799d156e9f7a085e2787b647adc96235158cbc754f37d5fdc4ed5581cb2dc50a03e2c3d40d2b5e883063b8d37f8a474b4485b994465e1707952,2017-10-01T13:52:41Z,2017-10-01T15:50:41Z,15996.0,12328.0,8.076899656008907,3769.6850393700784,3799.2125984251966
0c5a9f36ebab7b476a205d55c8991a05dce2ce2a30e587c7597961ed5c5b55d88facf213d76b842be8f663ec0027d8d4ff1bdc928d2d4ce7288d14a618581775,2017-04-15T12:32:21Z,2017-04-15T13:37:14Z,3893.0,2142.0,1.4007819335083114,334.64566929133855,324.8031496062992
99c4fe8b3e1e67b126d97ee05ebb1af22098de472f0b8b1528cfc3254b8125a83e86dd9e390309a9cfdf052ebcc72df556aef1ed50fab63cd9d1ce024d37b73e,2020-09-13T08:29:37Z,2020-09-13T15:41:04Z,25888.0,22091.0,12.165832786526682,3871.3910761154852,3845.1443569553803
7f6c89283b62f32f9556104c2c78cd5172a2b1190c67e70ad600a416047899c54a8fa796d9df7f15aaf45b50cfe61013d72c4309cd2362b04b986e7d45c9a60b,2020-02-22T11:23:23Z,2020-02-22T21:18:50Z,35727.0,23322.0,8.936274656008909,3825.4593175853015,3782.808398950131
154c32feee2604f01a80c8f2717f7e1b2c89f4b4478631c014d79e6bc3fc252759a0c0e451f4e73beaa9768fe113cfa9c79f2859f9f9698e08ff756faf730163,2020-06-07T11:12:22Z,2020-06-07T17:40:20Z,23278.0,22591.0,8.976626501232799,3802.4934383202094,3769.6850393700784
1db70acc4750cc20bf513969ba42c03cd50100dfe9b0f145266d9f42e217442fd54315ea26cc88f439777d118cfbdaa8140a5f9d0af50a1595dd10a105f08b56,2020-05-21T15:13:55Z,2020-05-22T00:23:59Z,33005.0,24406.0,9.530212310108963,3845.1443569553803,3841.863517060367
97c0bd53647f92839e503b9eac55f8d1c70a994b1b9aa6d06637610efd04ae28dff79abc4fce83d760d477a09e7e306641d9dfcbaaf2906ed34723c3cef74034,2014-06-08T15:54:51Z,2014-06-09T00:16:21Z,30090.0,13412.0,8.5919169549829,3569.553805774278,3743.4383202099734
01fe4aa95b3a15332ed27e441ee74949762c755010a03350fc3b5bece137693da31d5e0633e25a1b9cc370a794535b1a54bf0dd54c5767cd23d78d5d7e5e8945,2020-09-06T11:23:17Z,2020-09-06T20:02:51Z,31174.0,21154.0,8.755331364829395,3756.5616797900257,3845.1443569553803
d0a4ce11b0c542ec95f019770f74e7bccbb7448c55ed5c2ad30d488a9592757b8e3f84146fa8a1f2b2e8356d2ff9d1ffba21f872ab974e9d1a21ba50469fc154,2018-09-10T14:21:50Z,2018-09-10T20:39:01Z,22631.0,20339.0,8.531643949335878,3520.341207349081,3549.868766404199
84591f43e1b839f9415923f23f817be5ec4c2ef3ac748a7a9d9b696124627a96fcfa053cd11a392b2e26da2d666c06b8b7393c90ef805652a48f14d680c5df27,2017-11-04T14:43:18Z,2017-11-04T21:46:47Z,25409.0,10255.0,7.324282440547204,3546.5879265091858,3549.868766404199
f4a95b8a8c422c431e7e9fa5c23b12ff680b94eee7841cd4d92a4242878e7b9eda16f213ed42d64abc3dc990007f06b1b2502386649791d557f320ae95eee8ca,2012-01-16T14:03:07Z,2012-01-16T19:43:24Z,20417.0,11730.0,7.795548993875764,3894.356955380577,3868.110236220472
ba1a43b75d24877762d7f2b7347be6fba9c075582a206ff33118c9ec60558141cabc2b46b81e84fb9598423ff761ebaec0e10b2f09141f72b52b5c32492773e6,2019-08-31T12:56:36Z,2019-08-31T16:51:49Z,19728.0,18762.0,8.195475920623558,3792.65091863517,3769.6850393700784
e536db053db14d2682ba94a54bbec817ffb899a15942af7cf6784023746df7a64e8f19446572dd181a698bb0575526c4c7d1d8e8e47a6e857c331145c0671023,2019-09-21T13:33:51Z,2019-09-21T15:26:58Z,20157.0,19782.0,9.606877087807206,3933.7270341207345,3986.2204724409444
a07e2f7b266e1904ed0ceacab4678287d1d425c772df4fcb16f94f33395613b932ba9e5e2ea6d9fdc7300c79c0122a7cb5baf7533d1835d41097e80a9d9d14ef,2020-07-25T11:23:08Z,2020-07-25T14:19:04Z,25171.0,23608.0,9.360118159945914,3654.8556430446192,3841.863517060367
b4fb97d163b80e6ce231534c450bcaba93c0e4b5ed28b20888070e71369f75f28b5b1749fb1cf97ddaddf63b94e25733d4b41b62dbfecb51be391997d2c8400e,2020-09-08T12:26:18Z,2020-09-08T20:40:16Z,29638.0,24671.0,7.083153135687584,2230.9711286089237,3756.5616797900257
c053d9c4321861a0cda0601ede50a32379b194ca2c80c616bb3056bd4fa33c1c0fdc39faf5c8e03093b2ee09c389064a88fdeee8d1bcaf1ccbbca354d28c7b19,2020-10-31T16:21:54Z,2020-10-31T22:15:08Z,21194.0,17898.0,8.74811724528752,3736.8766404199473,3822.178477690288
7dae365e3f85dc902c1f9dda0b3a5580fe1b8251b01034b153fe1e149d655639b495cab14fbd659950c003c874596c741f03466a3df65d40e41ed2f94db9698e,2019-08-11T14:19:08Z,2019-08-11T16:16:10Z,21611.0,17245.0,8.494746927940824,3776.2467191601045,3766.404199475065
c669b23f87623f656741bcb99927149d9b2405dcda6f9d480342cdd18794732a3d54007046f5ecb53dd3b23559dbbb7ad2356ec8fadd92f23f53ef7afc943c0b,2016-09-30T17:46:57Z,2016-09-30T22:13:46Z,16009.0,7734.0,5.49349300087489,2408.1364829396325,2395.01312335958
383b028d46a634aedac8dae75a3d997f01f01f002cd7a2c5375f2d696583e38df56d5a055520819f80830d00f1d48917b84e26f4df92bae3952a6e77904e788a,2014-11-04T14:10:18Z,2014-11-04T19:14:05Z,18227.0,17217.0,8.139254255149924,3805.7742782152227,3792.65091863517
837962474a3de0a3fbe3e4d43856a97ab586fbe4fd7d221997d85ad20874a4219d22e61ece9c28415ca95c46ee57c7343fe65fccd0a5b87456a681d635148137,2020-07-21T10:35:23Z,2020-07-21T19:59:56Z,33873.0,28034.0,10.504683896047085,4199.475065616797,4251.968503937007
4695079dd02a780e3353525fb8d54802e909f1771f7c5cb4667d371f84e61df72077815974fbbb3ce8cfb58d0020ee94b3fce0d70e6558d15c73738bc4cf2861,2017-09-11T13:30:57Z,2017-09-11T19:22:41Z,22356.0,607.0,5.489410592141891,3454.7244094488187,2811.6797900262463
aa21c4eef02fb34b0f69a2b5e905f95324995c91b97008f148efdd05092d9099ee283edc2801290bc70630bcff9c2f82c3a0b1015ce212745ad46f8687b5c722,2015-07-11T15:57:27Z,2015-07-11T20:53:25Z,17758.0,9521.0,6.327180515787799,3815.616797900262,958.0052493438319
691c31350d3c5a122049e5e3595ba8a53d67055ab1b4dbc364af7e6ab138540c109841c188a2ab668ae2adfe742559fe0df93dfc274c7024e31e1cf3b1775e20,2017-09-17T14:14:39Z,2017-09-17T16:21:21Z,20899.0,13657.0,8.289160055277181,3753.280839895013,3815.616797900262
cc9de9eda96dc2f940ee0bc9170e349b12b0ab9d6470f3a7e17bac958d7c4f9d3568639d32ef0cfb95b9283507af1adfbcf8dbbebd65a27e0e59fe963913a460,2020-10-25T13:01:33Z,2020-10-25T19:22:44Z,22871.0,19413.0,8.948646156446353,3822.178477690288,3809.055118110236
ca32829000a5609178618ad9d2787712745599ebcf5eb393c52385e54fe280b83e411a7b0043fb9773b9e154e7e9dec2dc70a6cac7a68189ca05261bc6adc93c,2020-09-27T14:06:58Z,2020-09-27T15:05:29Z,3511.0,3310.0,1.6979899884673506,183.72703412073488,390.41994750656164
990cce97eda79553d7664d6e88abdbe13414f37b5912eb5099cb99b77ea9fb8804e4a740698604f5278b2b5e52b41f1b56fc2f4cce14b726b029ccefba664e54,2020-07-24T19:18:54Z,2020-07-24T21:17:31Z,7117.0,3513.0,0.9416942555476019,1312.3359580052493,0.0
728850eb385c228daf200dc34760c33c461d0fc0f7774289450afddd8bd091f0dcd270312adfd8044b3f065300ab9906494a455f3b8e2045bb3acb97827d56ba,2019-04-06T15:25:36Z,2019-04-06T19:02:30Z,16520.0,14323.0,5.880116370396881,3385.826771653543,2253.9370078740153
b32dc89e00a6dd8e885f2e61a9b5963b453e3ebb27b6bbeb5a79f6b5fba0b62a4fb7b4351880026bfa3c2c62ca1b0885b86dd88578c32d12dbc6f289c7a7ec7b,2017-09-02T13:43:25Z,2017-09-02T20:23:04Z,33786.0,12667.0,8.009766712399585,3848.425196850393,3782.808398950131
a34833240995d038589d870b3fbf28a309a52e5c5a04a3c9c9f620c065f82004ddba892cba94d4eec20941975e328874e840b9acb84816232dbfa7540a92cc46,2018-07-03T17:00:10Z,2018-07-03T18:56:34Z,6984.0,2615.0,0.7227416885389326,459.3175853018372,0.0
5be979a5c675763412405b22f51a09abb11e772a660d4b69b6e27ba9b0e3a8ff4c9bbe2fdee45dbf8ade09dfef53461aaf4e2dccca675003f06da716159eee62,2011-07-09T10:18:06Z,2011-07-09T15:07:38Z,17372.0,15097.0,8.339907440547204,3946.8503937007868,3963.2545931758527
1e396667ba6eba6faf06defcc1018fbf6941d60ee2097cc18dcb5c82d532dd7330e163739777c62f7afe897f240809f966fde02f40379f46c1168b9dd84ed6ae,2020-09-11T11:18:51Z,2020-09-11T16:22:17Z,18205.0,16710.0,8.695244770540045,3845.1443569553803,3815.616797900262
a71b394f9d7b15cdcfc681dcc9ae004bf6110cc4811208741c5aba7379b8cb9c73bbabeba74b0406ace8eb0cc5b69ec74252056ae0c80e184c2fdd0f698a00f5,2020-07-06T13:16:44Z,2020-07-06T21:20:28Z,33824.0,25935.0,14.425473981945437,4058.398950131233,4107.61154855643
ac61c0cdb677fa6632bec558247bb7be26f067e1b471817facd7d2528663c94112a5f135a2f1edcfc1ba14ad12edbb0e3e6a30782c9429e3acdab156ae062140,2020-11-20T14:25:20Z,2020-11-20T21:24:31Z,25151.0,21651.0,8.935957756700867,3864.829396325459,3677.821522309711
70455b95692a3e96e7468b857fd840896f89a731114b7f0a29d084f434a558f63d2cb9c6629abf6104f784e476dc0150e73d0df9eacf873fe9411edd116f7f9e,2020-09-20T07:25:06Z,2020-09-20T10:21:53Z,23868.0,21747.0,8.542952905034596,3772.9658792650916,3759.842519685039
60fdd51faf790ef18d0e0560b24bd51562ce5783f7162cf3109f95e0f8099f8ba904561b79a30a5252fe2616acffd1fbd601538e34fc08ab292fe50d9760d584,2020-09-26T12:08:36Z,2020-09-26T17:37:29Z,25498.0,22440.0,10.419643034677483,3877.9527559055114,3851.7060367454064
4c851099a1a32f596547c8aeaf1ea85acb0a3c831fbecd315e34f821c259bfc95aef0acac4492a69868166f41bf54355ea1e379ec547cf9d3882662ec56aff02,2020-08-15T13:33:01Z,2020-08-15T20:12:18Z,23957.0,20989.0,8.899613755666905,3815.616797900262,3779.5275590551178
bf3a1c1e8208a12d524153edc1167c4f4320109a3971c92667226c18afe20d112d31d5b412554004ff0e6bd8c9b42aedf6b587fdace6491fc0e4e965f00bfc81,2020-09-20T12:55:38Z,2020-09-20T19:40:03Z,24265.0,21741.0,8.752572476735862,3546.5879265091858,3756.5616797900257
d37c7031fd81822f2b90cfdd6bfeaf0d698292bc21a28a61ee2dadf38debc6cbd411a923e960ae30dd55da9959b5383a9a67b6b1dbf8996d1b4070035e0d8451,2020-06-23T18:43:44Z,2020-06-23T21:06:27Z,23215.0,19557.0,8.42828506521912,3743.4383202099734,3776.2467191601045
2e2f271b155a886301ff7c08edfb718662f5f9c9a01ca296ecc97667898d8d79b0cd7e1f1f335848231c008dad17520d3b9ffdb0a00f194a64aa773236dce3ae,2017-10-04T13:55:58Z,2017-10-04T20:46:52Z,24654.0,11794.0,7.921712200747633,3776.2467191601045,3789.370078740157
c2a44faa872bf97c19596d9635f4725236fc6aac08e10e6a1260d32e5e24773edd6a0391950302e387f724a44ef9e530bdcae9192444b032b7758603f22d1c0a,2020-05-25T13:04:15Z,2020-05-25T21:29:45Z,30331.0,25869.0,9.135939861210531,3812.335958005249,3825.4593175853015
b88625f573bdd2c04ac343ab86b87b2ab61004f76444f04f6a23bf7fa77f76cdb93678f8fb5a630ea28eccc93262764fb811940dbc79d8883da550fc04f75205,2020-08-01T10:14:18Z,2020-08-01T11:39:53Z,41189.0,28925.0,10.327288634375247,3809.055118110236,3854.9868766404197
6d517923431470cf63193803af6b4d7604a64b76baa9627e15efe31004d9aa7ebeab83c18fafc68f1ac2219bbe08d802e3961ffb8588caebb2b1470fa3bdc42b,2020-07-04T10:29:23Z,2020-07-04T19:35:54Z,32790.0,25255.0,8.97683776743816,3805.7742782152227,3812.335958005249
822f5c7ea53f53c56bb94b86ca865c6296d43f3c882ebbc185112bd44627abb090eec2b90683b0107d2a0e656e4f89d38fca4136557ff3849adf66ca4a1d5dc8,2017-08-17T09:06:54Z,2017-08-17T14:00:14Z,17600.0,12091.0,7.947536387497016,3789.370078740157,3782.808398950131
e978193b3f08891d998f0e3016e8dae773742c1a9ed439e8532dd43bfe8f3a8a68906ed72dd27000cc37b95180f249a0e8c23eff0e0d6f401f0ecddaa5b80f77,2020-10-12T11:17:10Z,2020-10-12T20:00:24Z,31394.0,25959.0,9.135355772289827,3812.335958005249,3779.5275590551178
5374d4179737e01f9ecb5c6cf49ea6e44d78e5523ed23d88117bb408d252a1885db287eba641ac902b2a5c880789374d2836c4a984eda1a124753694f790492b,2020-06-12T12:14:40Z,2020-06-12T14:11:21Z,15955.0,14235.0,6.603734192316869,3740.15748031496,2299.868766404199
a713c6037cc2c3ecef547033a16c61e1fc1789dc17a29bcfd66cc56fe76b62f6ad69e7fd1d8a49ed7e4e23229289f503cf5098bf52883e5def78ffddc99b7309,2019-10-20T11:26:33Z,2019-10-20T18:27:15Z,35055.0,28312.0,9.17337747554283,3805.7742782152227,3828.7401574803143
183f21f73cf6c5b031920e48a66270d94d2b85f226d1a2d4de70a280b1f6feb4477c178ce3b92b6e7d884fc7ea13960c138a643957f87b0ac276266cbc82a0b8,2020-08-28T14:33:01Z,2020-08-28T16:41:16Z,19927.0,18494.0,8.69976213910761,3776.2467191601045,3694.2257217847764
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2018-03-04T18:41:32Z,2018-03-04T21:08:27Z,8815.0,8318.0,4.160670434661576,360.89238845144354,3526.9028871391074
fe6b2331611bdae9c8adda53ab667e0032981655f440ea03f02db32a3c1d189966886546e42d213bbc422f94d149516d56a52eb0a6b9361fd080cd58e2e31bdc,2021-02-13T14:19:31Z,2021-02-13T23:48:41Z,34149.0,25317.0,8.913936361647975,3818.8976377952754,3835.301837270341
aea74474ec0d9a2af7ab93410116fe8a77d4f75f2a9a3ae837fc1203f9f25724a6378b6d48f4d0235feef34565ef55e1b2a7d24068611350bdfc0be010fea8d0,2020-05-20T15:14:25Z,2020-05-20T21:24:08Z,22183.0,17807.0,8.785051548954108,3825.4593175853015,3802.4934383202094
e88cec81d355701de39aa68d2f61ac15148ce05a5d10fb1627653f2a0550624783dba846b9d660bd948c27b028113907edff8275e2dd95d4688f03fbcb924c44,2019-09-07T12:52:29Z,2019-09-07T20:11:12Z,26323.0,20348.0,8.524802652509345,3795.9317585301833,3812.335958005249
0ecc01605f0757b2dc179cf1f37c6045dc2cb58f28a9d6be897d174441389d3503f942da395f6cf23f37243f61adc03efebd08446a5d4c9063b19b5906aab49e,2020-10-19T15:07:21Z,2020-10-19T20:54:03Z,20802.0,17540.0,20.8662908613696,4124.015748031496,5236.220472440944
0921bfe8d5a772a41120a6b7729faf5d84c0708e9eba3308007b9d5478473dcd963fc2027bb898825a72d1694e3422a8bd926f7658ac8d108b2a9dceb0d56229,2019-08-28T11:02:52Z,2019-08-28T18:44:21Z,27689.0,24203.0,8.569299043585461,3795.9317585301833,3786.089238845144
