,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
1048,96296d133634cd7304cbe89f79c0fcf67362ac8c21f3a4bca266bf80ecf62b22f5826df2baaa76b3231076d919a1ed87e51894a067c6eadd342da1963afaf6df,2021-01-12T18:13:47Z,2021-01-12T18:49:43Z,2156.0,2156.0,1.7840933945756778,154.19947506561678,157.4803149606299
1049,64abc64bb43484e30f497cbbc31d9e431d70db7c376295c9e2505496572befd8cc49cb66c5b96b82654d790c8ed6e1550ebbb7792f6c5d225925baba8aef1b27,2018-10-28T13:44:22Z,2018-10-28T19:01:23Z,19187.0,16940.0,9.982819086534638,2444.225721784777,2447.5065616797897
1050,61b6d1bc83ff7888e8cd6e9de2041e07bfe73adb2bed1db853d0a07a0a2c3021d5142cd2b043710aa0d86bdc528f81d8a94857b9b64e6bc5aa4c19cd55c15d7f,2020-10-11T13:41:37Z,2020-10-11T15:04:01Z,4943.0,4900.0,2.7575521454704526,9.842519685039369,1735.5643044619421
1051,0628b7595c97c717c26885ba2e64e5259078e62860f8c456ba282afc5b87a1ad485c30c35e393333551cb910131b54d05c692cb10993d7ef8e0735e239c7c943,2018-09-29T12:51:01Z,2018-09-29T20:14:28Z,26607.0,20508.0,9.887308120575836,2650.9186351706035,2647.63779527559
1052,56720b754049d0463c120797219d985f8331b16570caed25f2a40689c55e11523c7b3ea3c3262dc89bb8838dca0f01efa98600d9b32831438d436777decae870,2019-05-24T12:10:50Z,2019-05-24T18:32:07Z,22877.0,18092.0,10.274900829157717,2460.6299212598424,2450.787401574803
1053,38144390b1240a57a38f824708323ac167675b955fa60e2870c76e7705c74f166f06d954b86a17f48e3a823099dbf1e76d93c70641fa7c7dc57875bd544b7bba,2018-12-08T14:28:14Z,2018-12-08T15:56:00Z,17640.0,15304.0,9.699119641294837,2388.4514435695537,2509.842519685039
1054,cbe74bae850fd28821d0d8c87dbb238a76f38652ea74e89b912a26a0b439c7c1d190405d9cf8b7c8cee355c10310ed98a8b8737ba5075430efc0fccd81573f0a,2019-10-26T18:33:25Z,2019-10-26T20:05:16Z,5511.0,5416.0,4.037328253002465,1916.0104986876638,377.2965879265091
1055,9bb9e7422e42f3efc7a406afb5a0962e491d27b3980de789984b4e110c5aec273c69f8ce4d76d2d6d3e785abf194719f3f20a09e96a820b482246fbb364ee8a2,2018-05-20T13:21:46Z,2018-05-20T19:00:14Z,20308.0,16587.0,7.741433776743815,2467.1916010498685,1791.338582677165
1056,63c77c6071498079cb13c731fcf7b60ecea82b3aa90074089bbdfb0ff0c8c1f12d857f1c35379324c2d469dbbc22d9f64954fda0af7f49c6369de8d6b3e490c0,2020-11-14T13:39:36Z,2020-11-14T19:51:01Z,22285.0,16662.0,10.659318330947267,2696.850393700787,2703.4120734908133
1057,4d72015bae7539a24287167eff06b721ee62405a8eca09f5c136636fe784fa24e62095ad0e76e67223d2c01b0d607876e8d8bb7ec3c3f34a9ed407ccb495a796,2019-05-25T14:17:51Z,2019-05-25T21:07:20Z,24569.0,20456.0,11.100367603197327,2529.5275590551178,2513.1233595800522
1058,d76f12a693bf12c068941a652450c13b2fbdc8c47fdee3f96b5df740aaf0261c1c40a35c4118c4dc9aa724e5da035b815d77f996b1d3fb421e565b2928418f06,2020-12-10T17:20:35Z,2020-12-10T21:05:22Z,13487.0,10731.0,6.587398343672949,1820.8661417322833,1784.776902887139
1059,d2ebb9239db3708c95240bc6bca97408545d21194d5b959b1ee8df818938aca1bda2dc53ae7f48c31a1a68514f93ca224aed6a8ab6f84653ad4e5d243c505dbb,2020-08-27T17:23:33Z,2020-08-27T18:46:14Z,4961.0,4268.0,4.199357005090272,784.1207349081365,393.70078740157476
1060,8063e223caa95c9f47cc239850479c4e2980c488607f6fb4d26a7a13c2c928b43a4d474af67800143e2d17e57fc7c7389b6542749dfd20dfe73dd0f3c1881599,2020-09-05T19:44:06Z,2020-09-06T00:07:46Z,15820.0,13147.0,7.529595909886263,2378.6089238845143,2362.2047244094488
1061,5e3e22e3acacab63357a5260effe4b9fbdfce16609e8468548f2f83f3418de6b22f7164d923eeb3210acd6c3aa4764e805fb33d3b932a000a393e00347e9e416,2017-04-22T12:33:03Z,2017-04-22T17:43:36Z,18633.0,12232.0,9.013461385508629,2414.6981627296586,2417.9790026246715
1062,dc2d0f578c2e46afbf90e80b37f6966133707da33fc16be2639cdb7a547f9c4648a7ff706a09abd97fa77c0d36a0fc2535cc950c9e12628888a1c5d554336350,2018-07-07T12:32:46Z,2018-07-07T17:41:27Z,18521.0,15401.0,9.285472838622445,2440.9448818897636,2437.6640419947503
1063,1614ba7fa57fa8e69ee91cede85c654d20ae59e61f6a9a8e7a25e3b455ccdc00a12f9732fb7697f2f6cf21d8934d33c1ba2e5d883ee86a84e40a97aa5274b61d,2018-04-01T14:44:53Z,2018-04-01T18:19:49Z,12896.0,12303.0,12.873096118666984,2450.787401574803,2687.007874015748
1064,16851adfedfde8404f65ca3522b6cb864bc73de82642361646b50ce3349a846e6e76a077f3126b7c89be1942fe9b2e68b4b22b3c75876eababdb0296727a641e,2020-12-12T13:08:42Z,2020-12-12T19:53:47Z,24304.0,20222.0,10.970873846735067,2660.761154855643,2657.4803149606296
1065,2f6f467ac1f267fd37890af3ec4029b56798e3b21b05a80b9daa41eab03fd5b2f7f8b308baa894775af9fe181cce33971b69fd8d37c84d72814a5e62d3239e95,2020-11-16T13:17:16Z,2020-11-16T22:17:13Z,32397.0,30695.0,32.39180063429571,8930.44619422572,8953.412073490812
1066,dbef15a74d016ad753227c0c79bdaf892c9dc31c04d5e8c2041caf399d12ae9d9968424d6ec481fdfbd881af0fcad067a2c37bc006f6c23c0e53841eaaa79c63,2019-11-02T14:40:16Z,2019-11-02T21:59:19Z,26343.0,17878.0,9.075033056947426,2349.081364829396,2355.643044619422
1067,e4b99a54eb4a2ab9017ce01e74fc2855afd789eb8a7503d6fd33b8c44a77a386ed425ddb513fbff600dd18c2ce6e174b5689969b292617a80f8cb91c64dde75d,2019-04-24T13:39:26Z,2019-04-24T19:21:29Z,20523.0,17419.0,9.822828431957367,2440.9448818897636,2431.102362204724
1068,91b83476a1bf06cff90ef230d3c5bdf27cd1fa87a58385ea5df2ac689dbf8682a159b252724738042264370c1690e1e25f1a5ca853a55ef489446baf158a3631,2019-08-31T11:22:33Z,2019-08-31T14:47:48Z,21322.0,20850.0,11.727735027439751,2470.472440944882,2460.6299212598424
1069,e5b05e2c5056fd1016ff97435a883da80de45675ed1f5b4f5b7717b3d21c7498080a8d6063a40187c98f27b2c13a7c35874694a43be957ef0e5935432fc07729,2020-10-27T12:33:19Z,2020-10-27T16:53:56Z,16277.0,14219.0,9.652914479440069,2437.6640419947503,2582.0209973753276
1070,2da0cc1ae62f791b269b8449eeddcb2ca8c43688fa63a63c45febba3ab21d844deb6b53f79b2bcd82d3d4d53954bf0d70b9e0394162a400800686771eb980280,2019-10-12T12:52:10Z,2019-10-12T18:30:46Z,20316.0,16702.0,9.5892674282192,2444.225721784777,2440.9448818897636
1071,daa5ffb3b8684f65321c3098eee0c25d2847e3020ee3f786733d423d84a5c2a288b969b68748b6f0791ee19972a566fdbefdbba8acfbcb3f5319b4d76e77f1f0,2020-10-11T13:23:18Z,2020-10-11T19:22:42Z,21564.0,17009.0,9.903103376282509,2624.6719160104985,2614.829396325459
1072,37f37e3ba84321c14088e3638711d5268fb0dccb5f9063c61cc558c87b402d6d9bd491db3f542001fa8d9bc4f3085e3cf5ae429561ade6fb6dc5cef831bbd5ae,2010-10-04T13:06:40Z,2010-10-04T17:06:10Z,14370.0,11801.0,9.461867692674778,2490.15748031496,2486.8766404199473
1073,ebf51c0281ce3619289df6ad6174d71fa59b73985db402e5127fc85cf81c184ec891030f71596604ea7298c81f94674d26f3fcb908063f91779981adba8131a1,2019-07-19T21:43:50Z,2019-07-20T01:28:23Z,13473.0,11798.0,8.294410641851586,2437.6640419947503,2434.3832020997374
1074,a3aff61702d2dede7ab9ef9a76f4f8072b272c783bd730975fcbfb2bf022b6d4d6503bb59e2a3d9a654da61386e5868769e5db9cd2fcdca86034d19ab3aa0697,2020-11-07T16:29:44Z,2020-11-07T17:29:40Z,6997.0,6967.0,5.3968697804819845,1630.5774278215222,1581.3648293963254
1075,83f829ad12f4ded66bf547f2cdf47d49e24f29c6191f274a49273d1d396878506d8b70a67031184a809f3a03cdfb0d6a7fc85162547d48fe121fa96be3b96041,2020-07-23T12:43:18Z,2020-07-23T17:16:09Z,16372.0,15556.0,9.90949107213871,2634.514435695538,2641.076115485564
1076,345185c78783dc4dbca990eeec34bdc90d2aa4f5c4ac115b0175fb9e6377a2304343bf1f1ba626d1ac94586f6997223b5d38eb8a1a398f44a9b084cc81a68e2e,2019-05-04T12:12:24Z,2019-05-04T17:42:55Z,19831.0,16115.0,9.592629046369202,2434.3832020997374,2437.6640419947503
1077,f1da6f17452c4ae20aefeaff18f179b3876a74393dd731c46f2f608d33ad05cd14d695b6050cd7a168c34b82de1b0d7fbec00711c8cc996246a7326380930fc6,2020-11-14T12:00:00Z,2020-11-14T14:31:14Z,17994.0,16469.0,9.519934830589358,2618.110236220472,2608.267716535433
1078,1608504c0ff4b722ef7a0ec96cfd9f28b939273a3acb9d8a8bfe98c372f267182fdaf47697bc9a2ac583687e1fbcba684bba701f5065f1fe57fe2b759bc4b894,2019-10-18T12:06:31Z,2019-10-18T16:46:53Z,16822.0,14247.0,6.523608377077864,1791.338582677165,1788.057742782152
1079,d3560a8a41287a9ac53404511c481333767149b3b76d21a868b36bc7f525dfcaf896cb74ceac1595a7ee4cc4791e63d5a77edb474ae698894cd7fc84fb2b98e0,2019-11-24T15:01:33Z,2019-11-24T19:23:49Z,18255.0,14584.0,7.749934134653622,1249.9999999999998,2417.9790026246715
1080,97cd3e9df0c20e8931a29318c79b72577177bc5cfb69f9120765d40257df427ae4975527b88a00b897ecfb1967ddc2bce943ea4234f4a681bf2859eeb9cd1cf0,2018-09-29T05:33:40Z,2018-09-29T10:17:25Z,31571.0,25926.0,11.652629891434025,2503.280839895013,2503.280839895013
1081,67c9db382ea91ec81a6e0a3d9e0f008114b561e57c04f54d20257002333cabfe4d87cde750efc92703f70d98f6d25db1bda853a7f5332a80c899b5c7182a17ae,2020-10-24T11:38:37Z,2020-10-24T16:34:07Z,17730.0,15374.0,9.156687445319335,2614.829396325459,2604.9868766404197
1082,d110fc7ca3a5d89c5a101e1eb6f6290181575fe8dcbbb4037f4c96775828bba6ac9ae133901c460bd8ee7bbe8a7246b35196f2748c59a4c5fa43bcab9569aedf,2020-11-03T14:49:46Z,2020-11-03T19:14:33Z,15888.0,14106.0,9.746026952596834,2572.178477690288,2624.6719160104985
1083,7ce26e523746b9918b69346d4384ae51ac1ca9d3a1a3cf1578fc1b3335ff07d52201ae2cd9719aca8b2a5a9ea34c99b5925824732890cc49d562de740e62672b,2020-10-10T13:23:33Z,2020-10-10T15:56:58Z,13922.0,12230.0,7.8921846416925145,2470.472440944882,2004.5931758530182
1084,f8a132ecd9531bbfd72eb6594bb57ef827bbd08a27935ae03a9883e2c569df503ec03d4b583b0bcbf34e9f5f123b2697579154855bbb9c958074511919c817e3,2020-09-14T15:08:49Z,2020-09-14T20:33:57Z,19508.0,15581.0,6.764470492324823,675.8530183727033,2644.3569553805773
1085,1cdaceb1d4efa5a477a2f617882469cc9ba33fc45e22814f15b6e363d66d1c8f17c46b272b030e595f7c07fc58a637a65e45e310c4833a3f2a252131c8ab6df6,2019-09-22T14:08:55Z,2019-09-22T16:33:59Z,16767.0,16454.0,9.010988328163524,2437.6640419947503,2437.6640419947503
1086,8b35e3bc4440f79dea10d515202a9702f104904055a36ad6387b3d927d72936670ac66390456f48cad815a6f4e4e6ba4fe84e0e24f1e6a54a6f9a98ec9a5d4c3,2018-08-04T12:45:49Z,2018-08-04T13:33:40Z,19107.0,14967.0,9.413562296190248,1732.2834645669288,2506.561679790026
1087,1fc60ede4f99c7b839cc359c6b3e34d81a8409aa832ce8e617718ff29dca3dc23340661a1648ecca90a895a85bd2bb791611f4dcab3600b00d95c1537a7fcf36,2020-12-12T13:56:33Z,2020-12-12T16:00:25Z,14073.0,13333.0,8.82103515469657,2601.7060367454064,2608.267716535433
1088,e1f1925d5d881a8b790758004132dc099ee119941bbbe9c10d132497a76cb17bf2d8632f0a5192fdebf7338eeee238e16adbbe6e9dd8ef5ea38906ab096e4960,2020-09-18T13:52:59Z,2020-09-18T16:12:57Z,16405.0,15862.0,12.761168525809273,2975.7217847769025,3087.270341207349
1089,2672592d909e1b051c421d69ff27ea7d03541c4b50abe7bbf3514586c81584bfda04d64a401883983a09b212ec9c25863711deb57267fabab8e25606d99401e3,2020-09-13T16:42:32Z,2020-09-13T22:17:14Z,20082.0,15007.0,9.239230394496142,2631.2335958005247,2385.1706036745404
1090,3417bff6675702d95b534c7f9f18c287418fd5f2cb0247d8920d6b505ce19d3b22d2bc3d375dd7396039ac9a3b708571669c7a35a142439ae77c0bfd0686c64c,2019-05-18T13:48:29Z,2019-05-18T17:27:01Z,13112.0,11144.0,6.490967748349638,803.8057742782152,2421.2598425196848
1091,21e1f5233b82e462cc11ba9233002f3b7e61807dcab8f32f9c4ff3b135647edad6e1fc91a4b1cd70ea69eefea8665ab5ff2447f75921f07610c5308dc37d31b9,2019-03-03T18:18:40Z,2019-03-03T22:31:59Z,15199.0,14353.0,8.450175972321642,2365.4855643044616,2237.53280839895
1092,2783c95cdb5c4d8775bb2468235b7c82efc13ba7a8071b120bb62ec2bb910c8e934638f9985c5858b8afe3309ff14d658c9e9e045f605ea8833112ebb3bbf17b,2019-08-04T15:28:44Z,2019-08-04T22:06:41Z,23877.0,19016.0,7.733865475622365,2470.472440944882,866.1417322834644
1093,3b84efe092805b93af5889f3dd16a6917a4a686f46cc2dbebf569128c7f497af9b430ae961d3d10d942e7a97e879adde2d80862e3483d750db92fb221a460208,2019-04-08T16:36:13Z,2019-04-08T16:59:20Z,5447.0,5068.0,5.279915294679074,16.404199475065614,2378.6089238845143
1094,62026f325f8a83c764b01ce1e87a59f353043221877581ffa0e5d028c4cbafbc09163278f616c12da6687dc995d88f34b383c87dafeacd74690adfa622d58c50,2019-10-12T15:13:06Z,2019-10-12T17:11:14Z,7088.0,6774.0,5.497749393541716,6.561679790026246,2427.821522309711
1095,e077a84ef308f7ab5b9ff979d361d74c6ec21d64902a9418b7985cf22123a13d9992362877e7831f3ee0c549db2a4969eccae3a2307ff723648c6f42ff051d1e,2019-09-28T12:42:52Z,2019-09-28T17:38:31Z,17739.0,14511.0,9.809773423208462,2447.5065616797897,2450.787401574803
1096,3daea6f02b6099d164f4ebf7136e8a8a4e734893495306b5219e109593673fb7f2bd54f566a6b19354db14dc7d748272200db4d45dfd6f687cdd454c1c9f29e7,2019-10-26T08:26:44Z,2019-10-26T10:46:46Z,17228.0,15364.0,10.107018760439034,2454.068241469816,2440.9448818897636
1097,0ed7660a07f9e4906d6a6247d97f944ed39dd32d5120dce7e688097e63a571758e243f7d55077e17e86daf7744bbe1da59800805e0a5c31a076341ce75343eca,2019-05-09T12:56:21Z,2019-05-09T12:56:31Z,21250.0,15045.0,33.410563558816506,4005.905511811023,4694.881889763779
1098,30e845e4335471e7f838be096b25162d4b6308fe593be6cbc015c3fabdbd9302a6706a26d890daeae0d6cbdd5a6c883598ed200209a70cfbb7b91174b27d5eb2,2017-09-11T13:52:54Z,2017-09-11T17:39:20Z,23551.0,14267.0,10.091335351546965,2470.472440944882,2473.7532808398946
1099,2981d56a35011dcd99aab76c9e495bcd2350206424cdaa26da0a356993440c838e1a02231594535bdc7067e48729d2fae74807a6b8d51a63fffb2d1236785779,2019-07-21T17:02:40Z,2019-07-21T18:56:41Z,15295.0,12579.0,6.745468961266205,977.6902887139106,2296.587926509186
1100,19a5beaffdbfcb08dff27db776e8b924a6bfe9b9eb5b89f9f066793508030f6b5b9ec39b7af5d75113f9506488c713ec2c4d5fbb418c2ba87cf26df478847649,2017-01-13T15:14:47Z,2017-01-13T20:09:21Z,17674.0,11523.0,9.071671438797422,2437.6640419947503,2427.821522309711
1101,c9c54d55e6023d1859c3724b98a96538f5e1924256d7d152db7a7f4d59d36c0eabec69fbeae8fb65c31a3787773a196b90fed07a8bceac2bf6ee82e830029af5,2020-10-02T11:38:21Z,2020-10-02T18:17:06Z,23925.0,20027.0,9.703326324266284,2627.9527559055114,2614.829396325459
1102,c46d6de23da90fac8c7e11efa86b9bc5cb06b6166424e9364d799a092630b09a43d90a4bb344256a6dfff080e20001d0206bebae30a302d12aab9080fe4eae6d,2019-05-19T14:12:52Z,2019-05-19T14:59:37Z,19648.0,16422.0,9.446892646941858,2106.299212598425,2349.081364829396
1103,c1df1cd4a6483ca84b105069f2d246b067a5be429ac07f9b61849ffe933f02acc36ba7fc7438a3c3cc3493f05c410d8f93180adc3feba599467cefccd2d6bd65,2018-09-19T18:42:38Z,2018-09-19T19:05:53Z,12251.0,10101.0,9.473058587846973,108.26771653543305,2746.062992125984
1104,fa3620de11bb3684f1582ba3f2b3a5598d97cc402fe8001458b9b5611287540dba3fffa833e835c2b1d9b889ef842ff076c22ae91f6353695ff449720150d0b5,2020-06-12T12:31:14Z,2020-06-12T13:03:16Z,17081.0,14712.0,7.294649248389406,1118.766404199475,2365.4855643044616
1105,1cdaceb1d4efa5a477a2f617882469cc9ba33fc45e22814f15b6e363d66d1c8f17c46b272b030e595f7c07fc58a637a65e45e310c4833a3f2a252131c8ab6df6,2019-09-21T13:49:36Z,2019-09-21T16:11:12Z,14344.0,13956.0,9.841276942654895,2427.821522309711,2454.068241469816
1106,55b82ecf178391b87458a0bf6222fcbb47fe6baf385aa8c4273a4914b399e25d5605fb48adf344fe646141ccc894399747d6d5194c216cf99808d5bbaec81a21,2019-04-14T13:12:16Z,2019-04-14T20:30:56Z,26320.0,18470.0,11.959953869402687,2450.787401574803,2608.267716535433
1107,6d5c1b34459f2fa19970c86e102256ad6c060ce1c701e0136d6807b8aab01b8e02ff2f68bfdf8e1bb15e568c0babe346d485098a82310daaad0490170d1ba5bb,2019-04-20T15:26:38Z,2019-04-20T21:30:38Z,21840.0,16091.0,9.849858078819691,2444.225721784777,2444.225721784777
1108,f271b9af55c6c411043cb5fe0ab40e75975986fb75b1783ec19c95b65262dbfa83231088cb84743b4f8a13b44c864e7a3753371dd1e36b931e71a6c0db812899,2019-06-19T10:33:13Z,2019-06-19T13:45:14Z,11521.0,10304.0,7.150223942177682,616.7979002624671,2499.9999999999995
1109,99dfd57b05176b0321e7f93f11f67d8a3240b9f71efbb32050d2aeeba1ed1a0340bd455a7e6201bb4cbc16f1ce6f5a3277570f5dcae8e535a801226e3a47935e,2019-03-17T15:08:21Z,2019-03-17T20:54:04Z,20743.0,16989.0,10.030428547283861,2463.910761154855,2480.314960629921
1110,4a97be79ceeeef433e22d3a57d990c0b31ff2abc3276687115928dda02da5b32c5ec8cb6fd14be1b1a286700e38fe45957c636a7bc15e327b9bc35a7c430f7d2,2019-07-13T11:33:03Z,2019-07-13T18:32:39Z,25176.0,18224.0,9.542739153344467,2440.9448818897636,2440.9448818897636
1111,67933f51ac10ce5e305da40dd1407f2230116ccbbcde44a0ab0cc89f50b4c8087b1afff9da933f21191509f1280be65554f5cdb11266bd348caa305b2e9c7de3,2020-10-20T17:47:11Z,2020-10-20T20:10:25Z,14649.0,13430.0,9.931239063867016,2624.6719160104985,2503.280839895013
1112,5c5dcb39c0b1de8852737e124ff87dd2f9127037ccf1082608ebd4f5694b6886f5523bf6f5afafccf828196af5f2ede12e1c91ed3015e29b389759783ed026da,2018-07-21T13:10:59Z,2018-07-21T19:08:38Z,21459.0,17204.0,9.298248230334844,2431.102362204724,2440.9448818897636
1113,efaa92a186bf0e49e9cd92f0537101d41fba4c7cf04336305117ea8a9435d208c64b08550ef4e63a9c1396b4ac1d412a12a8861b3f98f9f6b3977dad32e66d57,2020-09-07T08:42:28Z,2020-09-07T10:08:45Z,10831.0,10421.0,8.644000288316233,2568.8976377952754,2572.178477690288
1114,1ddd031826b12d568a5f502a543d3839a12db073f20ff7d241623634c2aec3c72ac66731c8fe905dbf6f16a34652ff0a6da27af72f515ee970462bb40b15aa02,2020-11-13T12:21:27Z,2020-11-13T14:13:49Z,16848.0,13553.0,8.953598484848484,2375.328083989501,2368.766404199475
1115,0bfe439c42acfb0ab61225b28c3821d295bcf0fbd19bf1c3c972bcab9d595414a84ef622d1d71c88cca6ec827f615ee2177fa4351be8b25dbe25d896cfae5b5b,2020-02-23T13:29:32Z,2020-02-23T19:25:33Z,21361.0,20417.0,11.157179571303587,2509.842519685039,2509.842519685039
1116,15787a1a233323fb2e229f4a3ba64496d1f1d4f9d5d2b30da0fdb720bb7b8321fbcd200937de43e0c0c65647e9543a01b8071f27abecfac399ff9334d983729c,2020-11-07T14:15:31Z,2020-11-07T22:05:20Z,28189.0,20565.0,11.128528145629524,2713.2545931758527,2716.535433070866
1117,bdcdcc96b6eac699441323f3434486fa5b319121b5ae03951eafbfc6c984a2fcb99ab785273847d95a36ead5329f16ef8b863f05677b421525825aa7655ba14e,2020-09-19T15:59:39Z,2020-09-19T23:43:11Z,27812.0,22633.0,11.236876640419947,2755.905511811023,2772.309711286089
1118,ba171f069a9767fa59dad0a7b8f9b9c66566e65a4586e261c91ae00ee0d1383d997ef7a6af1280bdad2a7f3c94320194a8a2930135ddc22c7dd6ce79bfa5c2fc,2015-10-12T14:40:53Z,2015-10-12T19:26:30Z,22333.0,11834.0,9.899984092897478,2457.349081364829,2440.9448818897636
1119,0f27b350cece8e77abe5f24145ee544b208a876fa7de3803fcd75bbf71c578877b59cc3bf37406002a0a6dc3673e846a02df3d98d93ef67d548da98214501b0f,2020-06-27T12:49:51Z,2020-06-27T18:58:47Z,22136.0,13669.0,6.636766284896206,2378.6089238845143,1646.9816272965877
1120,3c58e95aa6315b44f869abdaeb47ab1a727cf614b17c78b837668163c61ad1f96fdd8f408d1518e09d210a548b6359c84ecb97cf88e180d0ed9caf41efb0eafa,2020-06-11T11:09:30Z,2020-06-11T11:55:08Z,18781.0,17207.0,9.662638938598583,2460.6299212598424,2588.582677165354
1121,9af816f7fdf291e1adbb920f8523e50a428ef037affae7dd07df481ad9438f5d38e293897bfc0842c0934436eaffc168de07fc4be157168f75f2fc743bcfb214,2020-10-13T12:41:59Z,2020-10-13T12:41:59Z,37548.0,27686.0,10.077808100691959,2522.9658792650916,2598.4251968503936
1122,9671d248f3af36435442754b00a5f6dc9c1522df63dd862eb5c69fc065c0daf638af292ee4e7cb7ded0332e38cb4ad0f7abab2a57642c40dde4cbc4869d6abfc,2019-11-17T16:05:52Z,2019-11-17T22:22:33Z,22601.0,17992.0,9.460873498767198,2447.5065616797897,2444.225721784777
1123,120f0f4c476f8535404aadcc3806a8d718ad8494b26cb6d5872ffe6c7b14e6df2b31b9224b3ecf13157f411c7a67a2873c74d037252bff10f4973f1d4be877ca,null,null,0.0,0.0,6.669736240356318,2532.808398950131,2532.808398950131
1124,fc64d32fb3d468c75e977cbef8c51ae7d6ca0eb3b9dc678cf5025b26a93d4d3c4d16dcb741dfb21e053cd935330264c2f261bc3a18657ee9d1793ed67f5ab48a,2019-07-25T16:15:13Z,2019-07-25T21:53:12Z,20279.0,15975.0,10.471701513163126,2486.8766404199473,2486.8766404199473
1125,eb0d794be4b2df44bc3279059c89feb0bfe2d494e34aecce75771aa8dfb8588720c9d99e1d76f99ace4e41fe7891e93e4257d76453ff752a2c2b9f9603923043,2017-08-10T11:36:57Z,2017-08-10T16:22:44Z,17147.0,12021.0,9.464309681460271,2444.225721784777,2447.5065616797897
1126,ea16ca29a85024389fad712ba0f02f1ff172e5b6b9c97806598c9c86003152a4eb2d0414f1c54d6071a4afed00cc5a96b35525f209a7842a03cbc7b463874752,2020-11-08T13:45:58Z,2020-11-08T19:32:24Z,20785.0,16439.0,9.313285413186987,2568.8976377952754,2618.110236220472
1127,17910adb4cacdf4fc12c306ec7a3f495bdc87d9329a3f298edd3014a86bccb76e22c30134f8cef2172fb65fd7ec2b79a483fc9586da9af7bd1d88e74ffe23150,2020-12-06T16:04:04Z,2020-12-06T21:41:00Z,20216.0,17335.0,9.804442058379065,2627.9527559055114,2634.514435695538
1128,4e53e885f4cc78f1e1899ceadc6707310c92580d231b8e69fafac6c7cba7f0258fa170bf5382b57a9c996bfbfb951969b40e576173286314669134415e9cbb5a,2020-10-20T13:35:02Z,2020-10-20T19:53:31Z,22709.0,18206.0,9.741341813807365,2598.4251968503936,2595.1443569553803
1129,036386a6faf2f1c0cf401ae95aaf0b7d7475673af1b02f47eb5835c2f56ccdb46950d1ec2067f7bb111c062ab4a2b84594c770a847f4d39a95a44326d468603d,2019-07-20T13:57:15Z,2019-07-20T20:11:26Z,22451.0,17432.0,9.986951204963015,2437.6640419947503,2437.6640419947503
1130,0d4cfb38393b86999fe01cc6f98d44f65b58d4c0e229f73bc8ecf3cc25815d76ee9245735bd7b4f5507485d4f5a74eeec51c15ecae66ba647775d48c57c87c16,2020-07-20T07:05:58Z,2020-07-20T09:43:20Z,16529.0,15972.0,8.774183766801876,2624.6719160104985,1991.4698162729658
1131,53fc3976110ebb44d21d0eddb43ba15a65ecd77f7ae5022028a7513dee022e06306224cb8c91b387e97fc0f32981f93c291da353889e8d8f40c88b8a82db947b,2020-02-16T15:15:54Z,2020-02-16T19:43:36Z,16062.0,13650.0,9.406112055595322,2427.821522309711,2437.6640419947503
1132,1616dac86d18857db6c977aa04cbd643574ecf7d0b8a00062e9c816d0e0a1e58526448d4c3c60cf2ec4a63632d6055a514cdf5f86d317ce9d3a959a360d072db,2019-11-02T11:43:53Z,2019-11-02T16:38:12Z,17659.0,14642.0,9.00469383798616,2434.3832020997374,2431.102362204724
1133,81baa8f42f7980c54689028877356581ca75d6a213a6ed5b59c73e0218941924842b6c44b15f835b9f1d675169d09db72005d737ffd4afa3cb136a3835e37c62,2018-10-28T14:08:22Z,2018-10-28T20:53:23Z,24301.0,20109.0,10.10919977332379,2447.5065616797897,2450.787401574803
1134,b54e679b7a029567aa8c1f2e4f5f3f10e0b2b94fc79027dbbfd47c0b8380f82c8090798f10357c9868f46badcdcfb2c86a5c49b615ae033d674e4fc51c0d886e,2020-11-10T15:34:25Z,2020-11-10T20:56:13Z,19308.0,17726.0,9.118150003976774,2582.0209973753276,2565.616797900262
1135,21d42faa2dc73f8a2deb2cd744a70624352c40725823d089fae9f8e969b088b18ffde4ef37bbd135c64b28575d650fbb267a78194b1191d97dfee61b67b78de6,2019-09-28T17:18:52Z,2019-09-28T19:41:50Z,8578.0,8578.0,5.908861001749781,1318.8976377952754,1315.6167979002623
1136,36c35c205b4879b5cf6592b8325e1457f414b30a134440be9efdb59df251f11c48eb86b3bf21f971c16d6c4717b150a78643fffe81479b11f43fd4d2f106e919,2020-09-11T15:07:19Z,2020-09-11T17:46:37Z,17391.0,15858.0,9.634410045335242,2654.1994750656163,2332.6771653543306
1137,ef2146a36283ad01cbbf47fa73554b610a11bb80903d5527c30d8b616bdb0e3411f66f37cc0d1cef54edb958faff48e2e0db5686e79bf7fa7f5b875d2705ecd3,2019-07-28T16:52:35Z,2019-07-28T23:07:58Z,22523.0,16852.0,9.683280889604708,2440.9448818897636,2444.225721784777
1138,bf6931193007a7aea7dfa03cb2cc3abf66191f21f0f92bd1be6f11e8782a062c59ad98b032edab84ab12b37e3cf663c640d4617a8027235745c2eaf8f9e870b8,2019-06-15T14:56:04Z,2019-06-15T16:44:36Z,12837.0,10993.0,9.25697675574644,2135.826771653543,2440.9448818897636
