,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
449,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
450,5efb352c5700d7bef606aecd954d351454094971487c6ebb2941e22d283ced810c7a30c7e6489ae7de7c48479499e2430370e2af801e388644f1836f47a9f58f,2020-10-12T12:07:53Z,2020-10-12T14:20:01Z,7928.0,7928.0,3.4428810745247747,2145.6692913385823,249.34383202099735
451,2102466b611f3cd920da6aeec5dc5767e80eea4dfc2f7c22f53b59da0b668d5787ff8ece17c9bbd29fcf9fa319553bc4a6273e709d309855685b720077916a70,2019-07-04T11:52:16Z,2019-07-05T00:28:58Z,45402.0,33564.0,19.23671384116758,5551.181102362204,5570.866141732283
452,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
453,6b5bcbe28545ab4cb1897139652acfb17465cba0e5db7cdd37bc1ae7b15d4787fbfa58873ccc9041b2d7c1f680efbcf27f9bdf32d4e8f09c10db7630abf61491,2019-09-18T19:28:57Z,2019-09-18T21:43:40Z,14894.0,10597.0,4.79675569673109,1683.070866141732,275.59055118110234
454,b8fa6657d68dba3be60f53f5e6bce40509447a7b56b432139d55fbf454f40202e7d02957d1c9e438f7a6410db108072d9a2b08bf2a5e1da35387fe41a7ea09ab,2019-08-06T09:24:47Z,2019-08-06T22:52:58Z,48491.0,38724.0,20.976459973753276,5623.359580052493,5620.07874015748
455,ce365be470d841f2d2c7485f0671b8cd07042fb68c77d7d66f5443a0749c2f7ee81c839986aaf4d05ca9333c43a2d4d9e73443d239235d0761a5518e8469eed8,2019-09-25T12:41:00Z,2019-09-26T02:38:46Z,50266.0,41019.0,19.70137521872266,5698.818897637795,5698.818897637795
456,e1cc80d05ee647082465a67a30cff479f24a9cd637b23c6ef64a1817afad425c3060cd3ee116a15f85931e357673265341d15b6f4fe50bbb358c8a531290017e,2011-09-24T13:28:11Z,2011-09-25T01:00:10Z,41519.0,22861.0,15.335329177602798,5764.435695538057,5767.71653543307
457,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2017-09-14T12:25:03Z,2017-09-14T13:16:14Z,3071.0,2135.0,1.7891078600970332,515.0918635170603,32.80839895013123
458,db79997460ffc2bad3ffff0fdb88247607e09019f4062946f42fd7f1cc498a6bcbb76036d1cff807ab61270dbf653801e4c4277636df9a412b9f1e1fe016a4f0,2019-06-14T11:52:20Z,2019-06-15T01:26:29Z,48849.0,31576.0,17.735039867175693,5577.427821522309,5577.427821522309
459,7802bc49ee890c174c3089f303293ea923c705345551d2a35a7f6412cd73f7035e6b852ccc02f59f5c9d3bcc2d02c1c6e75753e4925fa1c9424e79197d0f3eaf,2014-10-05T14:24:40Z,2014-10-06T01:04:21Z,38381.0,24324.0,18.11204441064185,6043.3070866141725,6036.745406824146
460,81dcbe11413a1d4fe59200665135b6556f6fa989ef962458c79dd02e6b9637c2f6aa56c83855209801341ad1d4e0a241f79175b2b9dec000aa240b799a73b044,2019-08-13T11:31:44Z,2019-08-13T21:31:39Z,35995.0,29340.0,16.4145825876879,5456.036745406824,5436.351706036745
461,cbed6cc86f63f6a904eb190e8f9e8927bd4581cc4882b8f6c9ea2b37c24002a1709a911676b7c2999792be46c178f1416e87c2a02dc6a6d21b582514195db200,2020-08-02T11:48:40Z,2020-08-03T01:20:08Z,48688.0,42806.0,11.821220323311858,4872.047244094488,4872.047244094488
462,dbcf84f2af1dc92635a48dcfbadf81df0ddc0ff656bb2c01e629b953f4ba06833d6f10343bffd1ce39af9ea962a0fe5fa41e4c7ae2ae6db38abc4c168534b71f,2019-09-04T12:25:37Z,2019-09-04T23:14:06Z,38909.0,36844.0,31.888185496699272,16725.721784776902,16692.91338582677
463,8854f83e1f2239420556247b84987638604a27aee535cae674fc1465d5623dc5ad0d20f2e4d4c7b95286bd161546bdb9e08811a8b576afcbb72f8926ec763e95,2016-11-14T13:54:39Z,2016-11-14T18:49:30Z,30730.0,18355.0,17.638323441103953,5616.797900262467,5623.359580052493
464,ff4f680aa076419da7543abb8600382a445282d295c0b4e9c4a9a8ae5595f502b6be4c4824428b4f888dbd1952005be977185b76ab22efb8da838eb32683aacd,2020-08-18T12:24:44Z,2020-08-18T12:34:11Z,567.0,567.0,0.4387688399745486,29.527559055118108,3.280839895013123
465,fa1957d9aa7fc9ba8218ebcacecf262ac10ef5f38136da6c213db0c06bdf9fb1a68962f2339937d0cbbc5e5bcd17a2a58be38be9a369740979ef6a3263b41904,2019-08-28T11:02:14Z,2019-08-29T01:32:42Z,52228.0,40152.0,18.257954794003023,5410.1049868766395,5547.900262467191
466,294169569f29d381714f5baf4ed2af107a6d274837324da40a95a154bd6723bd89354b1efca4b2f7a441101bcf3b7d55303e5181f52a2209e848f40d866906d5,2019-11-02T16:01:16Z,2019-11-02T18:20:52Z,30971.0,28135.0,17.567449842917362,5082.020997375327,4934.383202099737
467,fc3dd5a935a067baa698c5a3d9fb6ca5517f97de2b6ff87c5790319d0f26ed69857df6a6b7323ceebb29d875943b027b435a9bd1458e0be3147faa06b9c68254,2019-08-20T08:45:56Z,2019-08-20T13:08:08Z,29778.0,27545.0,16.090450518969217,5456.036745406824,5341.207349081365
468,504113bdf5aa3f8915378737cd5c2b09d5e2f74efae097cacabc1ed65c8da94161f90f2e7aa41101be14bd9d509b6c0a5d6541843364b81fd1345f5e3e50c15d,2019-08-12T07:10:40Z,2019-08-12T12:46:37Z,37724.0,34579.0,17.411317903443887,5482.283464566928,5429.790026246718
469,9d1893bea49dd1d638db3ce451d8aee281e0be318a95d85dfe7d8de43649a01410337cd79673cf127340bf1239829d25917dcfdb3c35972b323f33f604b8a65a,2020-08-30T01:55:03Z,2020-08-30T02:09:49Z,1487.0,1487.0,0.7873829336673824,75.45931758530183,301.83727034120733
470,90537358f1ec753369bfcad2690fa91fe174864794eb30a889ff4c2d88464c6a901f783d29420e6a6853e11f513cecb1231c68ac5ae6ebf28a203fbd818baf0e,2020-07-16T12:21:49Z,2020-07-16T12:47:48Z,58004.0,46750.0,65.05239401892945,8185.695538057742,10679.133858267716
471,5f4375a30fbd23042306f3deba93749cb544790ad571d937b50486f277dbdd3b752798078bb42a708bf15f2c9ab38a5a174676ca9860795d7270a1b2baae612c,2017-07-27T13:05:00Z,2017-07-27T17:09:55Z,40604.0,22921.0,17.22892060367454,5426.5091863517055,5462.59842519685
472,e139095992411c186a48e9cb60b70e3de18ce4883d5de09815471ef0b51df4ded1f8035475e7d448593216d03427ad345d4b4a31aed55517fcd4f8e180c6da8c,2020-11-05T12:58:53Z,2020-11-06T00:42:37Z,42224.0,29189.0,17.100911924361725,5705.380577427821,5725.0656167979
473,aea17b6bf894345a5964b6a3ab4e66ac055db59bd6894f34627e87e6de9d940403b229c8c995e01b49766000facd6786ae90a48323aa4336d2afca0fca827724,2019-09-04T12:52:29Z,2019-09-04T12:56:19Z,37376.0,33101.0,17.06827750934542,5377.296587926508,4425.8530183727025
474,4191052b48f92953565655b9f10194722070cd33456129adcbab939843b6be5dba2555bdee5e8c6a917dc90744da834da777d08d99143ae925d91a1d207148b5,2019-07-22T09:26:29Z,2019-07-22T14:27:05Z,29336.0,25468.0,14.383866966913226,4888.451443569554,4120.734908136483
475,c8d42250b2d9f4b84b4e6ceebb8a778c9ab31cd90536bece0679056c90fae874086e8b2ba17e83946e89f445dfcfca61731025e1ea172e3d294e063b1022f70d,2012-06-12T13:59:36Z,2012-06-12T23:32:22Z,34366.0,19469.0,14.721097540364273,10528.215223097111,8523.622047244093
476,1b245c4920043ad0efc6f18a328a50cbfd6a8e7fed9c5823e5db8f75a56e2a13cfad75037d7ef22961345ca2c8277088b4ed065f62cdfb431be3aca4f330792a,2020-07-26T13:16:52Z,2020-07-26T13:35:09Z,36040.0,33605.0,17.410137298178636,4724.4094488188975,4704.724409448819
477,a31daca7e49fd13bc1e96d21ad0d480e38ec7e0363c7c4595189a252e8f2cfdc0c7ed8bfd4addbbda3a88815bc34cbc0c62df7f171abde35661989480453b952,2019-09-07T16:01:34Z,2019-09-07T20:16:27Z,29128.0,23139.0,10.10224041597073,5190.288713910761,429.7900262467191
478,a99ca1d3a5ebc1f1e7919f46db31bc0850d7e7817d0ff3a94cb48255fa1897cffab48f19f844a1bee21c2e2a91489207560e785cde9e8f2c5b14bd1a87f46214,2017-07-03T17:46:52Z,2017-07-03T22:55:15Z,18503.0,10234.0,8.123303656645191,7424.540682414698,2729.6587926509183
479,f7aa2fb4f2d604828e7d07e4359ecc04f2c52eace79519a016cb9365b38cafa28acfeed20bdac56d6accda3d8c955a16866aca784d04a9bf6a2985d677829211,2019-08-17T11:28:43Z,2019-08-17T13:17:03Z,36606.0,31937.0,17.553655402449692,5259.1863517060365,5419.947506561679
480,61d20b2f420a591a1aecb05d47ad7fb616d3434277625086f114209fd3a579a9e316a49b0611fe970b7fcaaa1e17a7315af3d62b30172353cf5f3b5e1476186d,2017-06-10T13:27:48Z,2017-06-11T02:51:09Z,48201.0,23969.0,17.288385826771652,5419.947506561679,5472.440944881889
481,1086062c1db3a774bdac4fecbd72ff8db17ecf937d6d6bb0d60b73cb6cb6e8959b8934daa4acbf20e502769ad3b72013176618906a993e6291446c68f7335599,2019-09-30T08:15:11Z,2019-09-30T14:51:29Z,44807.0,34474.0,17.448966783981547,4963.910761154855,5029.527559055117
482,edc0250ea00e1a626538cf4091bce1aa538cd9de8d7f3ddde80db20e9b0ae6270a657e2e3da0a032d33049cfdc92b6b212d8d8bc09e2f04e5865a8d6cae1d0c2,2018-06-27T07:05:30Z,2018-06-27T07:59:16Z,50661.0,36465.0,17.939470989421775,5551.181102362204,5538.057742782152
483,74041ddc5229fad320de9e2b21f89ad8164e5ec9f6363e05274d5c8688d4b1edf75ddfe077e812434eafaef91c764e0c300fd07daf1d81db48b5770641e2cb50,null,null,0.0,0.0,14.072125039767755,5879.265091863516,5879.265091863516
484,8e4aee44a8de4ba7fd19694424c7e0a26331b0fddfaa7b4178289667a71ec80b8969ed4046c4fad2ce8a4419df337c148ab445e1eb6134ef9a1e333c9f47c8e2,2016-08-04T11:56:09Z,2016-08-04T14:07:51Z,41491.0,22983.0,15.823291974866777,4862.204724409448,4511.154855643044
485,0aba866048b434440029d7b2bb6759fbd99e735f878afeabc37d6c7703e521ee8ba47e9a83cbe9426f6d03ee35be3221fc1a50d8e44e300e59837e4197577988,2018-07-02T01:41:46Z,2018-07-02T02:34:35Z,3169.0,2651.0,1.5264915394098464,3.280839895013123,803.8057742782152
486,607e08f9eaf69472500bfe034f1caf293ef463aa2a21b9effcec38d2974993d1968de005f0e5410291077c71921024d0ade295744a90bb4d31f5d5623337e2d9,2017-09-23T12:09:34Z,2017-09-23T22:45:29Z,38155.0,23100.0,14.453876859142605,4438.976377952756,4475.0656167979
487,f1b7a09082606a3bc41b8690eb0436bacce9e27e24862a1a7e15b0e1c64a3f39a3a14598fb094f9ff964db78f74f49e414b2b4bb371c43b35db98aad0250508e,2019-06-10T12:49:07Z,2019-06-10T23:37:00Z,38873.0,30907.0,16.64143278254991,5521.653543307086,5508.530183727034
488,15ca05be3e73ead91be03f822ce0767cf697ccb9da0024fe1f62d4ad5071881d3c94914faa7b832d7aa7eb06dcf723910729732bd880cf200a094e9c1013369e,2018-07-07T18:57:24Z,2018-07-07T18:57:26Z,2755.0,325.0,0.12729410244174025,6.561679790026246,9.842519685039369
489,48799179395f23e47905a04345a04a561f6ee97aaaeb002c43bbb39f73cf0dc88f7208e9cef79187aea7816316fa88e676021c97d511165c971c7efa3742011c,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
490,a1d4c8beff6894bb0c3567a306c2c80a92a3a8af6a5448cce5b7ed6ac6dd320a1002d9a2afc6fd0e89c93b43c2dd2b571822a792498bc3a37b66fff828fb20e5,2018-09-16T17:54:44Z,2018-09-16T22:13:12Z,15508.0,12328.0,10.18041512566611,377.2965879265091,2503.280839895013
491,471fa009f4fb61c277eb26ef3cc65d15505df96af0ab2376b7ad6a22feecb098f63b4c3447724f489e38d9248b9589c5c5c9f8b353ff7108b52dbeffddd0d8fa,2019-10-16T13:51:28Z,2019-10-16T18:30:37Z,36443.0,33732.0,17.948300674063468,5613.517060367453,6138.451443569553
492,801e8ff9fc7f5e473b6c430a480adb6be576da4f7da2dc3d59b8060abc633a23750fdf0221347e906a8d3ec2c75b98db2e45db04e369086e2db9bbb9e803149c,2018-08-27T15:27:59Z,2018-08-28T02:57:44Z,41385.0,33085.0,14.52530969140221,3156.167979002624,5311.679790026246
493,bf6acee4d5414370b913cf28a70fc037cda288c0fb4e0dbf3a9911dd6a82a3b09cf769b7c833a77d6f27f9ca578665a889d4f31eab9ab11c09b3d0004e7502e0,2019-10-27T12:25:45Z,2019-10-28T03:15:14Z,53369.0,43682.0,121.11236628091942,11817.585301837269,15692.257217847768
494,13e0674a6ca15e2c41052c9adb5608170c87787ec2ca446ecf581185db5b5e9a23782cf63dfac241ad5e0acf9d5b7ea0246a47deb239aa8846cd3380695403ee,2019-06-11T12:22:10Z,2019-06-11T12:48:59Z,14433.0,9540.0,4.838263292372544,1955.3805774278212,282.1522309711286
495,7b2b17977284b574d40a837fc6d055efb9a6f956bb29dc2ab3a9548a0ee9440317631717860d75dbdbf756f9b025df9d8114fe5025f3c48ae8fff5a39c58c7bf,2019-07-18T11:14:27Z,2019-07-18T21:45:45Z,37878.0,32451.0,18.384465968742543,5679.133858267716,5672.57217847769
496,204a9c668e64c7758b9b8277393a0ccc6dded27226fe8b079b53e298d2187507c136a50913a19029f86bc10ff8085f58e048d4527ef5e7ef1d8733e104e7b9fb,2019-08-03T11:36:03Z,2019-08-03T16:59:59Z,36718.0,31244.0,16.468530034597947,4520.997375328084,4511.154855643044
497,1f03fcc8f1bb77666dae64c976f4dd6539a5d0b9d4056bbb4b8daf1cb57cbced1831425de846caf49c27c64c7c9a3bd09b126f743583f2b791adeff3fe1b360e,2019-09-02T12:09:03Z,2019-09-03T01:02:29Z,46406.0,33788.0,17.119062176886978,5741.4698162729655,5738.188976377952
498,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
499,3bf1a9f48bef93d5fe5fdd623781506f6b9f9a11c5d653c9a6b09b8ff4503f8e9588b7d0e499d45cd0a38fccd6b042a6654b1a9ff18084971f5d12254fe92634,2019-08-20T11:51:53Z,2019-08-21T00:46:37Z,46484.0,35002.0,15.975080529706513,5419.947506561679,5413.385826771653
500,ab4aa73e20307f96de79e3562d841a05e2d34e3ef17732b3114c1a7682fc08f7315f9155c422d31b1ac4d8ae37e6011977820253f18a0b49ff51842b021378f3,2019-09-30T11:50:19Z,2019-09-30T16:55:22Z,50544.0,36829.0,16.996217092181656,5482.283464566928,5226.3779527559045
501,82fe9df1898ed9c9153fee5f80588c86640518288126f63e254da39f1c1354753deeac0a4138c8a3dd545da4868d7472f9b6abf63b26bb6e4bfbe72b948fea79,2019-09-25T11:17:13Z,2019-09-25T20:44:18Z,34025.0,28866.0,16.851474886661894,5482.283464566928,5482.283464566928
502,5cf9d85db2f74d076080cc5469e1d19519e55c9fc0e1a37a042a98ecaf07cfe1573e2c9fb024737e4ce6d1470ae12cccf9d3fb68f9b8f782372ad6617927e7a7,2018-09-15T13:54:39Z,2018-09-15T23:49:24Z,35685.0,29963.0,13.859324047562234,5413.385826771653,3323.4908136482936
503,f7c3fb6e18a6a68063666dee14aac99bc51a2febfb17ef149b1856deeed4d1fc39f911b3d5b980e794ea07e4472681c048ba1eb920d17f14a57ba1d8af61f640,2019-08-29T12:03:01Z,2019-08-30T00:34:40Z,45099.0,32038.0,16.438735285930168,5826.7716535433065,5836.614173228346
504,0dcf8c76fc214dcfb6aab2053b4449b679dfeb023ba6bf267f85d6ad78948a522a052f558d25f3dbe2eeb4355a91b507d24ac2665c63a85f7990c93813d4ec69,2020-01-11T13:44:17Z,2020-01-11T23:04:48Z,33631.0,25406.0,11.958369372862483,5436.351706036745,1561.6797900262466
505,8d4e9a9f77099c1726844dd1dde21186d867ed7797cfb1a7b8934627dd274e565c04bda632da36d67947192dbcc95330d33658c92cd63a43c6114d69eafd464a,2019-10-12T13:05:06Z,2019-10-12T23:38:25Z,37999.0,30568.0,19.406453809751053,5124.6719160104985,5164.041994750655
506,26643a36d45a6fd913725b43fdc134ff9d75798f7ae9e64e98c4e9a0225046a03d702519ed9187fa9c4d1e12c6521ffa59662a076f2eba372212cff14b8314a0,2018-09-09T11:31:37Z,2018-09-09T17:37:34Z,66363.0,43124.0,20.496599856836077,5666.010498687663,5711.942257217847
507,32d2ec9b6f4f1c1a2bfe56353876c6eb25af168e1cd38f829ec8cc2ad9d7034a29f777cb38bd9f063d77252d9f718620b86c71a005f073b32e4dd28f4ddaf945,2019-06-14T13:29:24Z,2019-06-15T02:21:29Z,46325.0,34861.0,17.276759971764893,5377.296587926508,5380.577427821522
508,3614d9677b41666a54828908fef41ab7afeab4af6bbd4f6fd85b069a54618467cdfed14600a9480e81d5d52f281401603436460ddcf7cb34901bc5c6a40965d3,2019-09-23T13:02:16Z,2019-09-23T13:10:45Z,46808.0,38526.0,19.22798978962857,5784.120734908136,5698.818897637795
509,49585d8764a463891e7b8204650416a3613429489a55071b535f2ef87c9f708188c2f40a03d17380b67bbb3eff11dae72dd574734d9ce8ed5d420cc97b67cba1,2019-08-14T14:04:32Z,2019-08-14T21:55:04Z,28232.0,19833.0,10.175239103634771,4304.461942257218,2211.286089238845
510,8a966319dc79550fa872b3e0212c655829a94e86c14e7aa5f3b1f38e30d73e7cb11650e6fb137b47b7679f6f1d133c8148f606c71d4673f244566ca34f03e793,2020-02-06T14:12:17Z,2020-02-07T01:42:39Z,41422.0,32501.0,20.07378782907818,6207.349081364829,6230.31496062992
511,9ff86b292d73cf546482a1feadd65de1b6ad3cb02da101b16ce772b0b7560a6cda19bd57de9db524ea93de7683d19c7b43200fd3cc0ce8ed3cf8a111a61ab7cd,2018-05-27T19:33:46Z,2018-05-27T21:21:58Z,6492.0,5029.0,2.3364923844746674,1512.4671916010498,13.123359580052492
512,1ff9f1967d93f3f3e692161003c97a87591bff2e2f3880376b7ef83503c80b854d2578f9eafbd0e8ea10149d7527fc93d1532071d5e40d8345d257a5c550fa54,2019-10-06T11:42:35Z,2019-10-06T22:57:33Z,40498.0,30246.0,16.92539941740237,5308.398950131233,5314.960629921259
513,c83ba1079ea2a44478a416cfbaf8ce75b80d8aa37ab0a6bb778be643c2b86d6adbf0366b22e070f4f8ee2d7e36a92ca334a97f5232296ea0b262e8c2bb984dd9,2019-11-04T17:11:56Z,2019-11-04T20:12:25Z,16181.0,13660.0,6.546860087091385,4760.498687664041,32.80839895013123
514,e3a6f269dc861fc45bb13a45a3826f39d343e6e58971c3604240d9326fcc6d69e9096f6ee5be7f3e778c1c1b2321abba6041f568aa95556e3d2e1b456a65b08a,2019-08-13T12:34:05Z,2019-08-13T17:26:23Z,17538.0,15476.0,7.324468851904875,4045.275590551181,190.28871391076115
515,6f256733649dca754a9028bd14b8b6289658a8b48b372e67edbc8a6a9ad3a5f0a06e6f836b30fe4b04942a15063f06fb2d42c5eb078bbe0eaa462c0252b93e87,2019-09-14T10:51:20Z,2019-09-14T23:16:58Z,44738.0,37902.0,21.949353276863118,9694.88188976378,9685.039370078739
516,39ab850296444879aac85cbaca4ab35f6123d6f3f50b9d78a9d33e670852aca078e2606c0ffda175acf950a6bf9cba12bb65c248ad7aa829a877ee79a19f7306,2019-08-04T12:48:19Z,2019-08-04T21:37:27Z,39998.0,29091.0,14.083247584108804,5459.3175853018365,3051.1811023622045
517,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
518,d14a1db20f598b1b372c81ae6098ed8af2c2897f50ea1ac476b8d3bc261a1f01b6b39cb0d0ef18eed130ab945933dda093ef6e46c6cee780cefc445930a199ec,2019-09-09T12:21:00Z,2019-09-09T13:22:39Z,27840.0,24511.0,14.410082617513718,2644.3569553805773,2437.6640419947503
519,2f56e9581415dbfe6f0e11337cb1638c94efc5de64b121893ee16844e1d19b61d591bfd016c46e993b5e7e5d6faebbce7014f0af9c2fff2b7dc0233f55eb2382,2018-06-11T12:36:15Z,2018-06-11T13:23:46Z,33334.0,28726.0,16.699096029189533,5318.241469816272,5449.475065616797
520,35820f1599ae13f1d3d9a4f3a715ddfa91bc28acaa139ea8eb903a20159b7ea77b6010e0e3bf945c58a8846a1f817561a9474d1dda93df3399fa56298b1ba63b,2017-09-11T12:20:44Z,2017-09-11T16:47:36Z,18986.0,9770.0,6.538067684721227,4934.383202099737,262.4671916010498
521,f93d71e2005ae948a8d156160ea166a2f1312980fc5e4110030f62281a963063b652a8fdfdef59617705836703d1bc7fbe835efd84c4349670047bfb39977b5a,2018-07-20T16:19:48Z,2018-07-20T21:28:53Z,18545.0,17157.0,9.194634584029268,416.66666666666663,5124.6719160104985
522,c50b1e9fa1ea9977b9d7377cee56aedd140971b1240ca84077f0a56270fc3ec56529fe605dfcea75a82451b5b858859384f9fe91335c49f2438ec92ff626f129,2019-08-13T13:16:10Z,2019-08-13T19:10:18Z,32003.0,26905.0,16.780986538614492,5685.695538057742,4865.485564304461
523,97691692b4236fd9c090c88c88b082b3e52de16b76e226e56e775a5b26fcab9608cdab35b83819bf66b57389a3594fc945959766b14bbdc5192861a088aaafcd,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
524,27d752d8208fceda79e7dc8d6615b88069b8aceb5953312099ca11667bcbd85f31dd028773111c891fdad0eb05f1746200cf67fdd798e04ab352b95f2391900b,2019-08-08T12:47:24Z,2019-08-08T23:20:38Z,37994.0,30733.0,17.373476397836633,5574.146981627296,5593.8320209973745
525,ed09a9e829d79b3060255d3b1e92405e6270728723970ab95d9a683a0730d9b84cce36c774529fbc65f9fe3d0d9cc32566b9a023d6092d43de810252146fdd46,2018-07-14T13:29:10Z,2018-07-14T13:34:41Z,41724.0,36662.0,17.31438399745486,5603.674540682414,5547.900262467191
526,e42183bbd3a8de6ec3574b2187f27820a097745b60817615f1444b6ee9e9767ec9a348279e1f32a0c2a9fe5a0451df1d44553b0a5062d1d83dcddb444e9c3e01,2019-10-13T10:13:22Z,2019-10-13T20:58:55Z,38733.0,33641.0,19.034295961584345,5439.632545931758,5423.228346456693
527,84fcbaf2268cac28be28305d8d22b3e3e593f2d289f28bbf7dd7acaefb1adda8cce228cc3966dbf456424d49780d9d24a621683919a09ff6ccc5cac4d643c855,2019-07-27T11:59:47Z,2019-07-27T22:59:47Z,39600.0,32169.0,18.617312395609638,5652.887139107611,5685.695538057742
528,f3c2f1e9685e8e8b08afbddfd4f50b236a74ce35e20c2884d88d667d0bccae338f59c83a32473ccb2d9c4915451a3a2de671f7dc5c91512c92dd3075709d05c3,2018-09-30T14:51:51Z,2018-09-30T14:51:51Z,2771.0,1754.0,0.6274109202258809,544.6194225721785,278.87139107611546
529,55076ed87de4ee2b0f5f6ada955291a7f0f961aceac64e6d3b225a60eff34711cb3eac9a571279ea3ebf34b44e10a7a723ac4f031e74112be27e63ebfcd9c866,2019-05-12T13:53:20Z,2019-05-13T02:07:21Z,44041.0,34442.0,16.45382839218961,6020.341207349081,5997.375328083989
530,b96af9a404e965b9cab04b2d720591cfdd784a1bde2c9c3f2cfc29fc5ed5054985103f90fa19ce7ed102307497ed7bb09b538a2376d19bea4aa6a2023eefff03,2019-06-21T13:48:09Z,2019-06-22T00:54:05Z,39956.0,37094.0,19.858737473156765,5754.593175853018,5305.11811023622
531,12faf1f2108755ae57126bebf18a4ecd2ff160fe2087bbd9d651f00f4ad511a0cb41e3a34693a920d7bfa79acf5ed2dcb08d15f5fe1f4d6cba139e714b8a157b,2019-08-11T13:24:56Z,2019-08-11T19:01:05Z,38133.0,29229.0,17.106522906227628,5475.7217847769025,5462.59842519685
532,8bbe1c9d80fb56ab4d49045b6a2a41c4addd217275f86c991b2ce197d6a17c7f53d933e32f181e75c208af27c54fc7147b237dac79d1be9834f37490261ca9da,2019-10-15T13:51:49Z,2019-10-16T01:06:11Z,40462.0,32951.0,17.388165612821123,5823.490813648294,5823.490813648294
533,443d275e7c4d92cb65fcc6f1a0ab54e30181fe7e68a16457f53251966751f4e3c326451c519bae5a9a865a93902696bf4d6a98c9756741e04fff87fc400c6bb5,2017-06-19T07:35:58Z,2017-06-19T07:39:26Z,12930.0,7379.0,5.53308055953233,3523.622047244094,180.44619422572177
534,1e7a3204b4d8247bae5712dec62ebb2fbfd695be2a217790ab0591f05fcc7e0ae4fcad1af9e62b4d844babab988984492066c6419c048f3a4cff86b21be2dac2,2019-07-18T12:14:30Z,2019-07-19T04:45:49Z,59479.0,41788.0,16.429538992285053,5606.955380577428,5600.393700787401
535,7dd415df614dcab9f05617742f607a466c9e067db169d49fbd3d687e2b0107f7c68585b13fbd8a4ca5aff97122323ca5641601f417d3bd9514ea4149fbbed12c,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
536,5e21ee16fea4b04a8348a68d8d59c241582e782dcc96f60621974cf8e6562f915ed05d2200bb0810c9aceda33d2e4b45d6393f3125f3f084c32bd5f6209881a0,2019-09-18T13:47:48Z,2019-09-18T19:02:47Z,47395.0,37916.0,17.323909617831863,5213.254593175852,5036.089238845144
537,94baf217d3aa2470f400c6e42fb7307faf298a6d13d25d10105aa75d29393ae878f7989f95ef87ec44e9f877f227f37a52588cd901a1ec8c0a36e263edaa2d2f,2019-06-28T15:23:08Z,2019-06-28T20:40:41Z,19053.0,14614.0,6.609401097590073,2178.477690288714,2188.320209973753
538,1c09191feafa9204f8542d34b63206b399562fa18c93f62510738ce21709dcf81d169db9ea15254e943f6a61b003b9f4ddab1f945edd611b09978150c4593df2,2017-06-08T13:20:04Z,2017-06-08T13:20:04Z,32714.0,20793.0,15.451382675176966,4642.3884514435695,4491.4698162729655
539,6f0cc7798ae5962b8f1683004eae787f0af637c439eed432e3f71b6e0393f4426e0e09594a8abc1b16d187a7aa07c3466b12f4168e4c9c8de4d4d6c3a14ff37b,2019-06-03T11:14:48Z,2019-06-03T22:26:23Z,40295.0,33170.0,17.622229927225003,5242.7821522309705,5242.7821522309705
540,d46491c1462f90fed53470a9568a76bfdd53ab4f4cf2a4bf81a778181e71bdb0cf4d0197255b70c2d3a88652ba676ccc5770d180c552f4dceb3db35e1e62b6fe,2019-09-14T11:45:59Z,2019-09-15T01:29:36Z,49417.0,33505.0,18.028159299689808,5633.202099737532,5629.921259842519
