Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
a2c605a9cdb4641f19354cd908e8777c9200c1e4583686143451708d9b86fdef6343b197e5638bf4dd1ddaab485fd052dc5133418b794acd58b6d148e10dab42,2019-12-28T18:59:08Z,2019-12-28T20:20:55Z,4907.0,4513.0,2.9247134236061396,301.83727034120733,1473.0971128608921
fa566c2ed78d61891dd638eb04a0f11607696ea04229c8359cdfe8ef0a94582fc11c6e599df4eae7ce55cb8688af8809781f186678a1b086030a8e01d4012788,2020-06-19T13:27:20Z,2020-06-19T15:21:42Z,6862.0,6649.0,3.166358466555317,580.7086614173228,580.7086614173228
a1cb0f194690252b5271efc2e425ef61f369d47384cd152c6e41305e306a4595541ca3be3a44a71443a721f7629df009b29d0459014bc1c7bcc0d1fac33a9787,2017-07-13T14:50:05Z,2017-07-13T14:50:05Z,17454.0,6637.0,4.634689662371749,2411.4173228346453,49.212598425196845
03f24240a39c7a7a7c3bad47f3d42233320eb1f42b0f1b29652ee5d019ec4ea89e2c91ce57e491772624ee3d9b802e398420d57aad13fcb3bdba145842ec30c9,2019-08-30T16:01:28Z,2019-08-30T18:12:43Z,7875.0,6539.0,4.267912888729818,1217.1916010498687,1430.4461942257217
7c466dceabc1f06a23c109cb250162be632f04ae9c4490b90f0d9a8b1f16967b0030f7dbdf45af9a94c923ab6c659be801cfb69e933e0075223d46982e75290c,2018-08-21T14:18:40Z,2018-08-21T15:41:04Z,23159.0,20783.0,11.428880338821283,3051.1811023622045,3005.2493438320207
8daea21ab3537aa1a8f447ac687438a7ca1978e9e98104e0f931d769a34b7b8050581ef3995181ec6469c4cd211d0d726cfdbb7c16f080db42f6ca7cddc783d0,2019-06-05T13:18:22Z,2019-06-05T21:06:50Z,28108.0,24016.0,11.151916557305336,3172.57217847769,3169.291338582677
ebd2dc777863881cbe9e8106726cd017f2073455d1ad68bf297ea79bc27eedc4cfb498e6d8994e83388a48aa63f106eae56011634ef8b46858d1344c8dc684bf,2020-01-25T21:21:57Z,2020-01-25T22:04:44Z,2567.0,2341.0,2.066233198122962,193.56955380577426,426.509186351706
d3876a890341aae395df1f7a42cf7be10495cbe340a690f6f75da7688dbd37dee8ba9af244aa1e302b8ec114d22bfe62cc293fb78be512e8940dbbd8dec2ea25,2020-11-07T14:43:22Z,2020-11-07T17:14:26Z,16700.0,16155.0,10.653266175534876,2778.8713910761153,2847.7690288713907
5452a1ef30854ed9c96f48c8b90deb90723da1db564e3b853bdc1daa52347a7b164df0bb29fb357790bb61da13ed0fab7d222b9d69a2d91f9fa70ce5f53e4a91,2019-04-21T14:07:05Z,2019-04-21T18:38:58Z,16313.0,10257.0,4.519064910920226,1043.3070866141732,1082.6771653543306
69582b25709b2da447e9c0931e1ef71fa5c64330c9ce1972c2451542c9226b8321958c643e474fbdf09af9b80f6deb7dfa8932f440b297da3958e9fdfcea4c00,2020-06-08T11:40:32Z,2020-06-08T17:34:03Z,21211.0,18442.0,10.835930664916885,2877.296587926509,2867.4540682414695
05dce4f11649e980ad7203931199495ab1753d2789d1dfc25ad8d8edf150f139179b90a8deda00532e9a9f1f46d178640dc32f21cb3ecd3db3e8b4492d738047,2019-06-23T13:21:42Z,2019-06-23T19:43:37Z,22915.0,15178.0,5.088035870516185,2664.0419947506557,108.26771653543305
e384509c065a653998a23d5b586fbf726ccda24f9cf677e3f4303f94164c352e3f6721b640d1e08a0b91e8ee10f1e934d6fb19454562ba04c980e16effd5551c,2018-11-25T14:07:23Z,2018-11-25T20:56:30Z,24547.0,22681.0,11.800168267318856,3182.414698162729,3179.1338582677163
a791b4605806c73c187f737c1998cb35dc525c3666b68f1f36cda30ce66a715d631d99a99fd6ee1b96bc6fab1e6a2c3f65ac52d7612f49980aa03bfb2969b8c6,2018-02-03T17:31:27Z,2018-02-03T20:20:46Z,10159.0,9602.0,4.811594040801718,1122.0472440944882,1108.9238845144355
148a897b59326dcced4fbe29e93d06a636232bdc86e6f6255ad80f417e4624a1f19ac3600fd95c6b5c280ad3c208d1ea7820c967b815fbe7ab298e64ea9aaea1,2019-07-12T12:23:57Z,2019-07-12T13:07:38Z,30165.0,27250.0,13.65255656963334,3195.538057742782,3195.538057742782
3222b053f817ce6799edc2240c7e791f3bacea3c108eba688a887914757a7090c4f03eaad64cf5bf90933c04a41a3de43762038283c487da345102458fc0a156,2019-11-26T14:25:38Z,2019-11-26T16:22:54Z,7036.0,6902.0,5.057029448023542,85.3018372703412,2618.110236220472
52309b77c6a9ab9e20476f6cffe01de5f46d7a05aa4a56dc71970682e9118e0b11924cd61d80c64511f3efa9d707791acc4425d2216d7fccb7e00a22ca3eb773,2019-09-16T16:19:53Z,2019-09-16T20:51:53Z,16320.0,13919.0,11.340664270659348,3028.2152230971124,3018.372703412073
e1444c7a9657b2ce8f28a8b52857693daa89106d3954032e0ac8e5e8bdddf6e06213b91250c182af0c835b5c6fbaff842474b30b0f885af9b70f5347f3fe5bf7,2018-04-22T18:43:03Z,2018-04-22T19:12:19Z,8682.0,7613.0,4.606025809273841,2260.498687664042,154.19947506561678
46ded6b701a27b4dfcb26653e6603e09e44586573dceeb954f7572a88de4c64a72a986dd70515b011fadf33ea47eb6d426cf13e513d35b8b61373d7db5f4a35f,2020-06-12T12:40:02Z,2020-06-12T16:38:22Z,14519.0,11971.0,5.998568360773085,2795.275590551181,131.2335958005249
4e4b7f1c5635b55bc0c155173b91567a660498c8d1835747c2e6c875d075afd99f2215f4639f7e1f1f897ef6fe9ae01f8772c67b6a3f508486ee1816a44fede3,2018-09-01T11:11:39Z,2018-09-01T15:33:49Z,15730.0,11508.0,5.535963721864312,2867.4540682414695,183.72703412073488
3dfe1561ae94b5d208dcb84b3fd3ca5b6baccbe3001bea33fe613e85a255644906e9abf5279b7db8f6f622353617c84bb55a3e3f03ef3041cbaa6b3de37d1258,2019-09-14T12:23:57Z,2019-09-14T20:05:21Z,27684.0,20457.0,13.315158225960388,3389.107611548556,3382.5459317585296
94ff246fbe4e941a3a803969afe3dda753ab9cee00dd8d361666162be862c56101bcd43a1941a30d29cba8d54fc0a94bf0d2616f78a1f7378d5bd1f5abaee5e6,2018-10-08T12:47:30Z,2018-10-08T20:27:07Z,27577.0,20072.0,12.937979698560406,3487.53280839895,3477.6902887139104
1c2669be58d337a66297bbd62332d5847b2898161cb1ee89dc9e90face1faa66cad6a0f81c6282ff5bd16c098fdf20edde4d61b52b316bd05840dcb1c6602cfb,2017-07-03T15:14:05Z,2017-07-03T17:07:48Z,6823.0,5835.0,4.922794629364511,341.2073490813648,2844.488188976378
1a40d6014395fe718ecef620b0c840f6bb450db29f6ba82b87973d3821ea9d33f12e246ccad27b41a342c7e6195ac8c7f081fc5e207cd521b14d8571779b5a98,2019-07-24T10:55:57Z,2019-07-24T13:19:18Z,20613.0,20258.0,11.339614153344467,3126.6404199475064,3133.2020997375325
0d09875d09cf63c6c587b77981f709546da8c2afc954ec47bf2fd60f3c5c5c49c85e282641875debd36c2021f7d1a907317a1d5339b15030c7b3f2d8dbee3f0b,2020-07-31T10:50:27Z,2020-07-31T14:01:33Z,11763.0,11086.0,5.404494005010737,2670.6036745406823,173.8845144356955
f5ea8e2bffd688fc76864a55964682057e650b95f384d4f7c6534df123bb08b41737c53248dcac066b1f2a8831891f6340526c09f7af561aca6ba6745f94a39d,2020-10-18T18:51:14Z,2020-10-18T18:51:29Z,15.0,15.0,0.011047979797979798,3.280839895013123,0.0
04ead50f3a517e41b65473dc27f141f13d703db3c5ca9aced3e9e6156505aca5267645be8ee731ae01ad9bd371a3ba8481866ded64441de11b23f466bf470a27,2019-10-12T13:03:25Z,2019-10-12T16:39:20Z,12955.0,10872.0,5.223227600811262,2667.322834645669,157.4803149606299
2d54b8505a4dd1b89b5bd4d4414108ab6b52ecba937773135a3c05704e1c0eddff26be4befb301228b47d3807a9e6710e06b13220e28052ed9c553eeb6f28fb0,2019-09-05T11:52:33Z,2019-09-05T16:20:55Z,16102.0,15392.0,10.925401902887138,2923.2283464566926,2936.351706036745
8bf56caca8abb38f0c313a6f72eb14c1dde10f4bae4d1bb028997037990648276c3b2ff4ad12b89dcb5cad0e87fc52547f38198ab104145f99027589c55b6308,2019-09-26T12:14:10Z,2019-09-26T15:50:05Z,24102.0,23394.0,10.91449062475145,2874.0157480314956,3021.6535433070862
9983692728fcc46bd8a90ac6690de96cb071d571de445bfa074017846faaa3ca4df477f64f3b7eb160255d4357dec093afec93245a80ffe9a6f6394bcae44a2a,2020-09-14T10:56:44Z,2020-09-14T16:36:06Z,20362.0,17250.0,5.720492324823033,2693.569553805774,164.04199475065616
82c7d551cd8125088e15810888a2ed4c49fb538a5ef879bd2857c12515df09bd90e0d3587777e588a3675854c410c7091bc73ec4ee5a4f5270aa0a4ffaa05379,2017-10-20T12:03:57Z,2017-10-20T17:04:44Z,18047.0,920.0,4.969248339696174,3070.8661417322833,620.0787401574803
9271f5c3ab0606234c32858c4e85e7bd10771ab1fbcfdc8cbf6970215faf4c71800c48c8d2f4ec47b0b35340520d9397b8a8e8c066090bd18eeda06ac2c9fee1,2020-11-08T18:03:40Z,2020-11-08T23:56:23Z,21164.0,19650.0,11.682163664201065,2972.4409448818897,2985.564304461942
43aca09a79ac6336f35f18bbb91900886439253210fce0d2f99a82e1cb8be5f3d6ea75158094a73b8659349f00693fd3d31bf9ab54ed593d50c3864297b66af7,2020-10-06T13:07:58Z,2020-10-06T15:23:39Z,20765.0,19872.0,13.629373210450964,3818.8976377952754,2624.6719160104985
08ee71fec7d10953fc809f31cf9c9c55e35e6e8d4d91f2373acd9c32269cd4e264b96f10244869d1b85abdd50b4a943bc878209224be48d7ad28a5c470da01bd,2020-08-18T13:10:01Z,2020-08-18T15:13:32Z,22580.0,20864.0,11.469437236538614,2995.4068241469813,3038.0577427821518
f362df51fbcc7b4be1c0667b4bd547f5c48bf7d30787575b20c0254d92144e216f73068153880ed576c1dc8e74a2498480c48a338c4a3651affe59225d9edff4,2020-07-21T13:32:52Z,2020-07-21T17:23:21Z,13829.0,11300.0,5.356778911158831,104.98687664041994,2611.548556430446
d89c5974379fc7a301282d1fc9566eef5f3a165a33054f6fe1f4b103ecd0ebbf975ec61585861b2e5b8b39574b1e78f9e305b7aa85491c72509eeb0da975c7ea,2020-03-27T21:27:09Z,2020-03-27T23:27:21Z,25141.0,23596.0,12.113500904716455,2066.9291338582675,2066.9291338582675
ed2c277767d619e2ab848e8d89814537c6c121664b2a9a75d70873e2ef99f2b7805531403e77f56ebe5c1c4ddeff26c151d82cb20167a814d3ca3e4a4663c117,2019-11-02T11:52:31Z,2019-11-02T17:05:47Z,29163.0,21369.0,11.217452576950608,2824.803149606299,3021.6535433070862
5627a65600ecd3a743eef5b1f5f91f11ff727a09cebf4836614b537b2ebcce530b39ece5e3ef3d76812649b8586442d43ef2b75104a748a5bbd65a6827ae5cb5,2020-07-26T12:23:29Z,2020-07-26T12:25:54Z,13037.0,12798.0,10.483706404597152,2759.1863517060365,2759.1863517060365
dd81aaa6848c8d2647afb7673d17e7a77f1c0e5d934f9d22de9b54a8e427725be0f87841a2f7198df0ca24484a93f08cd98f67e5f72e19467782f8fca41a7951,2020-10-04T16:53:16Z,2020-10-04T19:55:59Z,18898.0,17380.0,10.926961544579655,2942.9133858267714,2939.632545931758
59be957c74f8e38d41a51ebdd4ee3595e4f8f4cc0214c9cd3eb8bba6a24a04f553fe772ce6f53d12d39b17388ce569ea95f4885d9b94346ee6e08a77c61d8167,2020-12-28T15:59:32Z,2020-12-28T23:42:06Z,27755.0,26799.0,12.548591227232958,2988.845144356955,2988.845144356955
110ba8f91fa822d30313dc18c9bcc37257092f6f242ccb50b237b1a0e69a7dfe0fa3991ec683e4f11f95fa379c172b0520c01e790f7aa2cb7103da96e0b92658,2020-06-20T18:34:32Z,2020-06-20T21:17:29Z,9778.0,9494.0,5.372468533762825,2621.3910761154852,108.26771653543305
307d9cdadc7376c1124f4bb1ffa758b1e9d798d4f5f10d5b276fccc9bd7ed40ee44f81df123ad77495b60b205e0f3c205453b04327bc1ae9ea4c43c049840c82,2016-04-02T12:03:43Z,2016-04-02T12:03:43Z,9805.0,6637.0,4.586228923089159,1085.9580052493436,1108.9238845144355
71eacd382d3447cc46ec93a1fd4e9cd56a8f932ffe1db802f60d9b3d14dffd8006f2a18cc86fbf7ba100a93935739a0b5859f3d0b358b4d82a8fbbea1f8cfa99,2020-03-09T20:10:58Z,2020-03-09T22:37:27Z,8789.0,8523.0,6.1116206354887455,324.8031496062992,3044.6194225721783
6ab864321e9b3e53723bc47bf25514c20e877c390c6a21b143a07cc8a051d08675c5ae86905a7a48163e597f8b75881ce8c438794943796dee60cfeae6d60f89,2020-08-05T13:05:16Z,2020-08-05T20:00:18Z,24902.0,19268.0,10.618488029905352,3225.0656167979,2270.3412073490813
87a6345bd2529b5d7716c5a24429c4ece6303892b262c5045d46b87c916798de9392e58a2be1cdefcba72215298fe506a978af4ae55dba2fba0200628b42169e,2019-09-27T08:02:20Z,2019-09-27T11:19:06Z,37011.0,31687.0,18.576463453431955,4370.07874015748,4835.958005249343
4d032ee3114e6527e41a9519878c72efeda06a4d3fa384c4ab4ca82344156fecb480834e035b7176993a79bd95b84c983dc16e76b65d7c7b89bf8a5a7d180c0b,2020-06-07T17:16:21Z,2020-06-07T20:21:31Z,17356.0,16248.0,11.211263719875923,3366.141732283464,2880.577427821522
6f1a80aec9aaefd67b54323e200214aac05fc2e9395b080bb8563cbae46f461277c4cf12f254284acee079b8aa7c7d9d93eea3827dbeced3bf9ef6db8ffec3c8,2018-06-03T13:18:48Z,2018-06-03T18:45:36Z,19608.0,18014.0,11.039933041040323,2946.1942257217843,2936.351706036745
38add33a8155c2ef3b6ca55e5d9e1db85cd6fa63e4a99d590de19e9aa5157ba805d62098013d474448f5847924c03f9ee5ef885cb038316d580b67d38cad2c35,2018-01-27T14:41:54Z,2018-01-27T16:21:32Z,5978.0,5454.0,2.7905283146424877,1453.4120734908136,118.11023622047243
408ce617cbbf3fdbbd9c9a085f302ef6aaee32fda233b09066aef1318fe055a04ddf0da47b01445786e74f41bbd6e561b264c802da6952ddc1e9df0cb230012d,2020-11-15T13:59:03Z,2020-11-15T16:15:26Z,8183.0,7785.0,5.212527588880935,108.26771653543305,2608.267716535433
65396e8617383fa3dd49e7b1941fad73fd32bfbc54364811c15bd361d693604b5b507de277b4266f751a8c2e074c85076b3ede12272e8bdc051866332f35c19b,2019-05-19T14:13:48Z,2019-05-19T16:25:32Z,7904.0,7511.0,4.31501903881333,1003.9370078740156,1085.9580052493436
4cdf5dca4535801b73abdcbfd2d8f6aa3cd93ae19abe7377140fcf1e5cba166b2754c204157781d121beee9fa921669922f6f0f16b7c1882df34203309e4de4e,2018-09-29T11:52:13Z,2018-09-29T15:54:15Z,14522.0,12688.0,6.114112333969616,2965.879265091863,380.5774278215223
efb772027d98a3a5bd7335767ebc205af2959bd2c641881c33d0514878e80f6707d620b7827e9c2e1be625cd064c368c2122fccc5a6b4af26169240cc4d59e1e,2019-06-03T11:16:37Z,2019-06-03T14:17:03Z,24955.0,21985.0,11.381991668655054,2900.2624671916005,2916.6666666666665
c70e30ce6dde22564f5ff0d7bb97fe49eb2f5de5a01dc494204b72456bb786e11a707a24c66fcea46b37c4ce2fa1b74fea76dd3d09a2ffa0a5c9abf3d56b61f0,2019-07-21T14:12:35Z,2019-07-21T20:31:50Z,22755.0,17837.0,10.859648403324583,2952.755905511811,2929.7900262467188
989b0ab9afc852a4db72d813ced8b116f49b7f8cee767fa478b4afd5e0e1d36337b3bedc648501225089601fc9167a4023117f24c1a40e615da9158bafbe7821,2017-03-30T18:35:43Z,2017-03-30T18:35:43Z,3464.0,2966.0,2.0214571900103393,3.280839895013123,1017.0603674540681
0ed58db62f02f072b1488b81889d0e63bae8e2457f368431129c5f2e0fde9e33390425d0f08d135d14e41a7cf8b9170bb2e3f5843dc1b13b6f739db504f18b8e,2020-09-27T13:24:18Z,2020-09-27T20:45:59Z,26501.0,23043.0,11.710734311620136,3038.0577427821518,2910.10498687664
fd590fc80f677ecf45897731b0c91f25ebca208406c0ed9d0bac08eafebf4d621889055cf571ab9180d7e8bf611b576393a3f78f3953ebefc132cf976b8230c1,2019-06-09T14:22:13Z,2019-06-09T15:34:10Z,19628.0,19192.0,10.39855991012487,3198.818897637795,2729.6587926509183
83f14592745e74044f60786fdd486fc05e2da1afbd7a2dacfb70ac6e8e9a2797ed7c06edbb820c9a6eacba3d1767ad8c26402590bc1ac39c20c290bae501f3cd,2018-07-22T18:03:29Z,2018-07-22T20:35:31Z,9122.0,8870.0,5.597802582915772,1397.6377952755904,1391.076115485564
ea03d371fcd94c25ea24be8a1b892cc5b8cc6cc53ac97e4dd9d231c45c6b39c82354d6f44800599c0d1ec408e3c739a3c150a07fea7e409ea080e6b0591cf19b,2019-10-12T12:55:23Z,2019-10-12T17:21:38Z,16251.0,14084.0,5.90741942058379,2687.007874015748,167.32283464566927
dfdf0e0bed555d6c058e5a280a319de01c84d98f0caa40a6db1c31d858c1a594fadcc6711e7e9c43e4949e42612ea5730ceabd6cca527b7f9a4321ff0f8cde0d,2020-11-13T16:17:19Z,2020-11-13T19:46:52Z,12574.0,10742.0,5.867782152230971,236.22047244094486,2762.4671916010498
159c5b93469e94ab04324afcb518ee49a3cda1feda31af2bd0d9499267d9a8fbd47311f4845aa94d385873380a8383e69f04ee0d4adf58a10fbdc6b58c63c36a,2019-06-30T13:19:37Z,2019-06-30T20:03:08Z,24211.0,22325.0,12.693209158514277,3346.4566929133853,3353.018372703412
0a4a17146941bf2959301e3227dc062628bf61a8915876b98bf1846729e3820d5604e53260510efabc8a29d5ad96e070622871e4244b37002d56133411324b7e,2019-05-22T13:34:56Z,2019-05-22T17:52:43Z,15467.0,10443.0,4.565885230255309,1085.9580052493436,1095.800524934383
cae85706ed787a1769631cf1328fa7d112133ed19a7f5743bed6b19d6cc60c6e4d3efec032642bacaca3670b813fe938838448f57154c156ae71e20d56ab844a,2020-10-25T12:27:05Z,2020-10-25T15:49:08Z,21046.0,20227.0,12.65030969140221,3110.2362204724404,3100.393700787401
b90c7ac46446dbcaeada08d2a6ae3058a4f821726f75011ca99900f65f6e25d31f17fee2bdb10da59c5467f0e7d39b59f341d53412026f98d9407b39341da677,2019-06-12T12:02:55Z,2019-06-12T12:26:30Z,19789.0,16998.0,9.83092489859222,2473.7532808398946,2749.343832020997
f73e00e6d59b601d6eb79ad595d0a11ad9696f98d1e9cc27333b423dfdfe1b091f1b3ea0dfa5c6828864b758203ba6e204d8c52b8363c715239d2c550d2c9f30,2020-03-18T14:30:32Z,2020-03-18T16:41:05Z,7833.0,7089.0,4.933855036586336,1125.3280839895012,1128.6089238845143
338c947ee0c235a9cccd2a42cf6611fdc35aa9617777d82c495eaeb04e2f0381f84351d892ec35751d746db384b3012c7437e601684211237f1eac89039d1984,2020-10-15T12:57:04Z,2020-10-15T15:56:28Z,10764.0,7139.0,5.462548715501471,1335.3018372703411,1328.7401574803148
3a95a566ca5e04c43fbe84e0962cfc0077fafaea2199f7c8f4c7672884bf4cb73a053f560566547b869bc995a1102c58a1e0bee98eb036402fb3a7d0f0662dae,2020-08-14T12:51:40Z,2020-08-14T18:54:27Z,21768.0,19284.0,18.198893462180862,2900.2624671916005,4977.034120734907
8f798a518cc4503fce9d5b8540c4292af5772e8344a7dcb096b4d77f7f18766c4724b495c1d1d62588ff4a2c21f8b745b5347d0bb64e4cd72d4dc09c2c1928d8,2017-03-08T17:55:31Z,2017-03-08T20:43:41Z,16979.0,12680.0,10.311686003738167,2851.049868766404,2874.0157480314956
3b6cd7388a2b9f8a4cf230603b1666673236705798fb0d1951ba0e37f44d5c4c71f67d2b4fb1362bffe48906830138fdb2b87378505272ec51808e5fe13279de,2018-06-07T11:12:58Z,2018-06-07T17:41:25Z,23307.0,19276.0,11.686301996341365,3113.5170603674537,3106.9553805774276
2d7acd230730e2fdbbf08e455c7880a97604ae326c8a0773f7177cc65a61821627ce6301acaef69aa85cd17ac29d7ef747ccd35dfe730b6e39e76cbd28db4dec,2020-08-12T15:39:40Z,2020-08-12T20:43:01Z,18202.0,14548.0,26.00386244333095,2444.225721784777,6653.543307086614
3770827f14bc9b6f99edf774eead21fc346a87ab216829d0ce839a10491b679e17f0f4a4a8eae9528df76f224cd13d8be25538efdd018c7a33cca5b21cdfbf72,2019-11-02T11:51:44Z,2019-11-02T21:44:30Z,35566.0,30899.0,14.661545325300246,3241.4698162729655,3244.750656167979
3f22b607fb251fb42c55d0adeacbe62262ee94cafd71ce508a2548859f33e5d9be9abaf0037ca0bd782eccc5eec25b5a3c724192481399c08fd5ad163caccfbe,2018-07-02T13:16:50Z,2018-07-02T18:28:11Z,18681.0,16760.0,14.804988865028234,272.3097112860892,5173.884514435695
13dd63a8c14eae53cdba6e4b2d23013617acbd02054ed836205de02c944bc29b7bd72a9ca7f36352252d630fb9a11abe2dfeddef7ba19ff09c31cc5e959b25fc,2017-11-08T17:38:37Z,2017-11-08T22:35:13Z,17796.0,12815.0,10.23115629722421,2877.296587926509,2870.7349081364828
c0c92959234c14ab3138e11182b2a21b579d9de5019499ad8c33a179bdf67ff2e9f07cd6218afb37666a1bf8491e51e579886aa78ee488ef781167f186e36433,2020-06-12T11:54:57Z,2020-06-12T14:33:12Z,11058.0,11058.0,5.659535810864551,2568.8976377952754,121.39107611548555
2b8d2ea950d575fe6799f51072fdd5186ba1e18402fc4b1244f3bbe550b7b75e18bd7c899ea12bafd63a831116d96bc135b4305c2bef22a7ab9e8010c0d2ee6d,2019-09-10T14:03:43Z,2019-09-10T15:16:01Z,4338.0,4161.0,2.411858496381134,1115.4855643044618,26.246719160104984
86ded9a3a391b877d94562c62645202f5aa5ec5f765d4bb7f4903ff67d190cadf9453cad075ebd40dbfab3b07b0228485772cddc59be495594dbc71617e24d69,2020-10-04T11:26:47Z,2020-10-04T12:08:46Z,27206.0,23553.0,12.7298762725682,3110.2362204724404,3083.9895013123355
49e28530cc836ea187362dc4764798c6a3e3fdd5cdafe7e7659acb4e9532fef1a183d88c8b227ecde9336e54398ec49afd63c8d716580678801d3b910527ef0e,2018-07-11T15:00:13Z,2018-07-11T18:01:28Z,10875.0,10540.0,5.634028523423208,1496.062992125984,1486.2204724409448
2b09e49e722df718181ce5f2387f2c069af1839cc11b80f5c671e4662e1c3db07eb575fda1e5cf48aeadcf0fe14bf99c9f810c5d6ac9d9b29b5df234902b0433,2020-07-23T15:28:24Z,2020-07-23T19:56:09Z,16065.0,14734.0,11.438008281635248,2936.351706036745,2975.7217847769025
a51d3df1d08f981694fcc4267dce402e74d81b866827357c98778a1b45e5209a391c45dc5f40a260739a5b4223762d527a693d0eef5e0fa2bb2c9bd14ae446d7,2020-12-21T16:31:23Z,2020-12-21T19:20:42Z,10159.0,9893.0,6.102057732840212,1453.4120734908136,1443.5695538057741
24c1623f81917769dc42761f997e5e4740112863884c654e504bf3862acd0ac88e50f1a1feb704a0b12bdd65b7cfa09d3c9d79773db2ca5478dedb25f2daac8f,2019-08-10T12:24:22Z,2019-08-10T14:17:49Z,6807.0,5607.0,3.3137228585063228,1784.776902887139,114.8293963254593
8883139f90b03167a3116650dff0b5dda96cec97a0806e74f60633be6189df85e3536731cc17cd38402953f22ba56f7b6234500b7f2a54246e5d90220a4eb92f,2018-10-06T14:39:02Z,2018-10-06T18:05:49Z,12407.0,10024.0,5.2696688837190795,2618.110236220472,170.6036745406824
40983bf136f304b2519eb341b5c0f21e17e34b07d6aec98dfb93146e39e703083772537db53539735268d25da07193719a9bda16073b1da55f96122e8382d6a9,2018-07-27T11:55:41Z,2018-07-27T15:21:25Z,22785.0,20818.0,10.95768835003579,2808.3989501312335,2801.837270341207
6d983e1a0c7e196017ed9f76929fbc3450b5037825abe34962d12d8065460f3685323b8cfca0cd9336f69d46ff0a7f5ef08d8c1d25f200deef9616a5a143b02b,2020-09-26T12:58:47Z,2020-09-26T15:19:41Z,18785.0,13058.0,11.257953551260636,2969.1601049868764,2933.070866141732
54be649124317b5da965403caa4f34d1a6a8ce8b934c31c8ffa847f3b5a5be3cb0afa85694a401cf0886ea9b436a44510437ae417d52533a88c18cc64c2f2f7d,2018-10-02T16:42:13Z,2018-10-02T20:55:42Z,15209.0,14072.0,6.6757697546329435,3526.9028871391074,967.8477690288713
b7d12c7d19cab74fafd8fb0ea81935f5d89f99fd21546f4d25e6bc1cc95c4df3f2a4ca8a65575a6ed806d4f0beb468fba246ce32fc1ab32affbe4d93bf35208a,2014-07-23T12:02:11Z,2014-07-23T16:57:18Z,17707.0,15905.0,12.18095696134574,6368.110236220472,6361.548556430445
25c215c2a7b58698ce571397e6f70e4f26bdeb161663402cca2fb3700a6a81e1129657b398d5921a05e1f26b015ed708218c79b3a7b745cb58eb02fa12023eab,2017-08-25T15:33:12Z,2017-08-25T18:40:30Z,19465.0,13404.0,9.554222092977014,2867.4540682414695,2719.816272965879
c6d71f95d8674afcc0705c6551d8233d62ce6cf6bce79cf4a0910bf1304143e9ddf9302863039479644c2400cb87c34816c0cf341637caf3bfe4cbd84b934517,2017-07-06T16:08:31Z,2017-07-06T18:53:09Z,9878.0,6753.0,5.003367831861926,2637.795275590551,111.54855643044618
3c110c367fa4a1f11f9476da6dad71d857f2ff5b7cf069d11e9985dd89f04fcb36b25082d39251a921e122ef1ffdde02249df3df7e9f03011aaca573d95ae903,2020-06-07T16:37:51Z,2020-06-07T19:11:44Z,9234.0,8841.0,5.2609013361966115,1138.4514435695537,1135.1706036745406
054305fc1860efd2567a1fda24f69d4a010d4a6ec6cb8670eab5655df28787ba64cf65740002fac0e2b8a932775b5f818b53128886c85b1ea3ac8d99558f1b21,2016-11-25T15:32:01Z,2016-11-25T18:24:54Z,10373.0,6406.0,3.840800972321641,2224.4094488188975,82.02099737532808
cbc9b34db5d96e4c74b716a71dcde83c7634625530858222a2a2d291dc27a4a3a2e24427dc61d81c891fe9217833e17fc198ba140cbc619e46620b98204fc045,2020-08-14T11:42:27Z,2020-08-14T11:42:27Z,13154.0,11664.0,5.380919181977252,2624.6719160104985,85.3018372703412
07cbf70f303109047123781a5fdb7be99118e356049056580e7688b06cb0387a31494d91054d07ea46302e998c80f6b856b2ad5c63593b865330538ac51fda52,2017-03-11T17:58:49Z,2017-03-11T23:33:40Z,20091.0,14250.0,10.273092638988306,2883.858267716535,2913.3858267716532
e31af2488fcb67361c4bec90c3e358e605d4a78e4c51edb585046a2a8ab9584e33e668db4150dcd5128a68cf8a03a53ba2d1f44c0abd24f62205b0e04f99b954,2018-11-22T15:19:40Z,2018-11-22T15:20:25Z,19879.0,19034.0,10.771550395689175,2431.102362204724,3248.0314960629917
6dffb696c10e864ac9da050b8f46856d2c8255aca878ed1aabb9175f1b31cbe6135a3c7ad376851f56c35111ac0670e430e5a01369cdcb60e61cf6f6d2eecbad,2020-07-09T10:51:06Z,2020-07-09T17:39:20Z,24495.0,21853.0,10.969432265569075,3126.6404199475064,3106.9553805774276
1d813b330dd1e6244d84188ced8d48947cca7f8b1701fa109d9039f9d502d7cad1b5087aa0e7ec796a9ad1b5fbfe19dce15a645915b09cd8dbc4e592a43944a7,2020-08-28T14:45:07Z,2020-08-28T18:43:51Z,23934.0,22433.0,17.341258301519126,4068.2414698162725,4655.511811023622
c2fa0e443bf5366ddeeacbf280709313f3f1eaa14dd912c08683645bd877ddebe0d1c4220eaaef7f531a81a7e357bb0bb8bbcdc4bf3ded90b2a0002e041e7ba9,2018-05-02T14:27:34Z,2018-05-02T17:36:55Z,11361.0,9633.0,6.432714199077388,3077.4278215223094,413.3858267716535
