Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
6efbd415aa7446be532d608ff32ece2239eb56b74ecc9c97fa3f8cdea6ff9b47e9e43895a6f7ef06dc6f513ad36647885a6fae8e16eb0914ec7889dd1a9e1d29,2020-08-23T15:17:46Z,2020-08-23T15:28:52Z,5623.0,5368.0,3.6332940626739836,705.3805774278214,708.6614173228346
dbbc08bf48f629c760d9cd21fb0cf821a50ff2e18bedbfa495a91d026122d58b7ef30a578b36531ca59cfb2c01af4bc96cc50fdd12e89967207300f1d846bf0b,2020-10-05T20:01:12Z,2020-10-05T21:32:06Z,8199.0,7438.0,3.9875688479280993,757.8740157480314,721.7847769028871
8781b0e9e77040239a945a7f916663ac444bca9b84b8bdf12e1739b3cf4e4caba32dc7d1760d28da539187186f22c267f90329e20200f2a6b285598e0e01e9e2,2020-07-21T23:49:11Z,2020-07-22T02:38:03Z,10132.0,7406.0,4.775734709297701,1030.1837270341207,1036.7454068241468
fabc26e581e47a873126f7179bddf1e3947c4f5fea556022528b12bd4964df91303a858d641f7a3fe736760d49787218de5c379d8ab00a540383f3ab8c707a76,2020-07-13T22:15:28Z,2020-07-14T00:27:51Z,7944.0,6894.0,3.391381830112145,472.4409448818897,721.7847769028871
3ee916bb7d2bfd9e039bd1c49cc79ab95784d3bab72672c012bc456f7d81438aebd51ca222406ca6fe39af896dcf27f797af93f19941ec966a40b2c443a06e34,2019-11-16T17:00:27Z,2019-11-16T19:28:40Z,8893.0,7641.0,3.707982879980911,669.2913385826771,705.3805774278214
4621b2c23b96e8520e6c78df328aea4434420f646c50d01da04169aa7a5a1779eea7617dd863814f197e1a66a713bb99c8e2ae3a84bb73f4302be3eaa3fbc092,2018-08-17T21:59:04Z,2018-08-18T02:03:47Z,14683.0,9278.0,4.867691432036904,698.8188976377952,980.9711286089238
82299e2c5874dd97af8a5ee9101002e11f5fee9b0d96b3d6858b905e33442e4e44ace5a154ec77254e835d0e444aa1f49bf76cef0aecf690a17e020aa6349225,2019-05-26T21:26:36Z,2019-05-26T23:19:28Z,6772.0,6264.0,3.3286979042392426,718.5039370078739,708.6614173228346
3f8643b5435c664ca0222675a1b93ec0cefcc1577eb510bc82044fba8d17c3c225c7fbc871e79b05465fcacfd130ec744e1b5c66d03faaa98b256f293f28a671,2018-08-04T14:35:28Z,2018-08-04T17:47:16Z,11508.0,8784.0,4.02419867971049,633.2020997375328,738.1889763779527
d8877746402b65c47a65db9f2ebd6621fbd22149cb14d6a7bde7b5917a3f277d107f4185dd69443134575920da690e8ee0c74ead7e2fca5715cb507ee708a7bc,2016-07-10T16:55:43Z,2016-07-10T17:55:31Z,6880.0,4910.0,3.5214658892070307,715.2230971128608,702.0997375328084
7e698ff67545dab9b949377039e62ab6970a58dd0f96abd8ed54844137a78a334b3be5f4df9256e9485732970cdd51a89e1008605daef5e5eda0d92b573f53e8,2019-11-24T22:33:48Z,2019-11-25T00:03:17Z,5369.0,5189.0,3.1699810606060606,702.0997375328084,688.9763779527558
d6d99d371958e247cffb24f8cdaa2bef3d37a31852684dcd9712ff0938c0397221dee90d336562721318ea83e98f703957e095a3adfd016bbac3820028df8f1c,2018-10-22T18:56:09Z,2018-10-22T19:16:04Z,9760.0,8815.0,3.780639813489223,698.8188976377952,702.0997375328084
96cc80931b05944d3174b1cd945e6a3c443b64b7d0889b8594aeec23b37c85715acb9cc4de06b35f2babf126a6315f415d26cb600672ce73d6400792fbf24a29,2015-10-16T14:03:58Z,2015-10-16T17:02:09Z,10691.0,6777.0,4.441666915215143,787.4015748031495,784.1207349081365
b1d2e0af7dadcd898b38501b92d1a35d86865b1d4ad5f1ca68abc97db6c4520524627d3867e578ae394305fbff8df0082832e556b5c5bcf26f9ae30cd09f560f,2017-10-03T19:40:18Z,2017-10-03T20:00:53Z,13859.0,5956.0,3.6491141732283463,715.2230971128608,728.3464566929133
ac797eb16b3345f430bf6effb10c3db23fd586b5d721bccccef9103989f60d2435cb20652e80dad50bfae2dad2469ab832e57c889023e8748334489021faa383,2020-10-05T22:09:00Z,2020-10-05T22:38:25Z,1766.0,1698.0,1.1476353097908216,6.561679790026246,446.19422572178473
f0bad50a4aafe8b15088436ff54707029b4d94d39fb7f274324af940831366eb214daad8413f869c3f8c53aabbd8b757b3af747d79f67c76fa5093ad20f67e64,2020-06-20T13:10:21Z,2020-06-20T15:57:50Z,10049.0,7302.0,3.5366522011453108,715.2230971128608,718.5039370078739
0edf39c0e34c4b86d2d3eb7f503839bc3f051766b73ed680723e8c71202d1920186efdf908627da08c5dca3b3f851913884f1d3101eaf0c15f277d9a618fc748,2019-08-11T18:37:31Z,2019-08-11T19:54:46Z,4635.0,3444.0,1.3146350314165272,459.3175853018372,0.0
518e3b45de5b679620d8ce003d3c201babf2e9b2c0f12b457aad5254c35d4241f688b2a1f9ecfcdf0ddfccaa0d7341fa7b52701b7c22f4a691e3a7712c23d8d6,2011-03-20T01:37:02Z,2011-03-20T04:42:42Z,11140.0,4661.0,3.2271409965799727,731.6272965879265,711.9422572178477
8a0ff0526c4ac42889d8b1752b4111aef41705a3262e732eec6f1f9f8eb4cb426b2bf9cc50f60a220df0d0844a6b64e09020920b4b900167421034f75a2d6003,2019-05-22T15:28:20Z,2019-05-22T16:10:51Z,4923.0,4638.0,3.2448314344229696,715.2230971128608,715.2230971128608
c5c1b4a409f52b7ce8b67fab410b861ba1280cdc66808f78caf3e96aec91cc25d82d29a8cf103669155b7e86bdcc816d2c691734c8ed3e1276be544caa31d0dd,2017-07-29T17:47:55Z,2017-07-29T20:27:59Z,9604.0,2760.0,2.018201204963016,695.538057742782,118.11023622047243
d3aa50206c9c238725fbd506d55ddb795d2bee4c48d464e13b3047a495463fbb9c6bf37d9a422cc9157cea1dc1f9810e4e015ac1bbe3e263ee6c8fc5da072b01,2019-08-10T21:38:54Z,2019-08-10T22:40:25Z,7887.0,6901.0,3.518135339616639,597.1128608923884,623.3595800524934
b0df2133677e609a28b004ff8b1b037e19d179a66406f316b02817ab61878200f7fc8db5cdf01655a6925af0fb76df25148ddee1d4efc9133e0154fb8673ae46,2019-08-24T23:53:25Z,2019-08-25T01:14:19Z,7967.0,6696.0,3.5238768094329114,698.8188976377952,705.3805774278214
27b539f6ec0f5231f92af318dcffce2c81d0a0b1fb351e95570fe37983895f3331711a9d5c17b1af3db224342e689193ec3268599ebaeebf175a7b7b5ab8a7a1,2019-07-27T22:11:56Z,2019-07-28T00:03:57Z,6721.0,6263.0,3.6211524695776665,629.9212598425196,718.5039370078739
402534d805b1d9f9fc925543f17fb2bb6dbe0641e3aa71bf108f813363bc51b743691270eeed47b288f159d95faca8052c8162aca6d9ba33faad2cfba183dd0c,2019-07-15T15:57:59Z,2019-07-15T19:03:04Z,11105.0,10719.0,5.0980710152708175,1062.9921259842517,1033.4645669291338
182fbc9f680e1f269fbb91cd7f9cdd02c86eab66cc2b5b719fcdcb0ec7d04fd2069e13790d79c9cda90514028d6d745239cb69f1e08452e4c287c5c27db6e4f6,2019-09-16T15:29:00Z,2019-09-16T17:37:11Z,7691.0,6902.0,3.2252768830032608,524.9343832020996,725.0656167979001
205cd1d17decf543bbd3aa9d43c7d56800a9db88428ee2ea35cf29da1f3421880063bcd7da25be8e157337edde4a014e4d9e4be09d86161782842cbb74bd20b7,2019-06-30T16:16:24Z,2019-06-30T17:07:23Z,10549.0,10237.0,5.629362025769505,800.524934383202,1181.1023622047244
090c48028f192a1560b14f5be62a670f4141242afdd796d901f25e9641cfbfb98f6b551d95c4ce0583280027819f808de0a7b079705323fd943cd79fd3eb0f7a,2019-06-14T15:56:59Z,2019-06-14T19:57:30Z,14431.0,10552.0,3.860268531774437,646.3254593175852,711.9422572178477
33dcb57863ac2f2fc426b0aca67b1e91dfa5ef615b21e31381903d3a79359080f6966f5eb209ef30db6fd6973b96d04bbd48c0cdc041b1c696b83f8320296ad0,2019-07-15T18:48:32Z,2019-07-15T21:37:08Z,10116.0,6907.0,3.954325489143402,744.750656167979,744.750656167979
6fa1b05b765c4965aa50d07af97f5e608c721f4103bbd87ff3dc10f9cc6fe903cd1c1c580078a614a65e929dfd455665614d3b0cd62eb6a4580c2ff55c268be2,2020-07-22T00:59:40Z,2020-07-22T02:22:59Z,4999.0,4567.0,3.4807101527081836,688.9763779527558,711.9422572178477
1ad3061ef929f4501edbd6c64c36485d9dac629405e35550923e3d5b82c57f54ab49a8289ed5dc463c3c73e8e61b70ea6296b5fa06dc04bad143642d99667831,2019-10-12T22:41:18Z,2019-10-13T00:58:16Z,8218.0,7434.0,3.7015641155650996,728.3464566929133,738.1889763779527
1516d87cfc6bf2405c1ef7d45f8ec86293417ae19e7955fa53afa7f8e99c441eb1e7a16b105c40f8dc4b9ff3da90b7dad36110f86d589da88660109cff205238,2019-07-14T15:07:45Z,2019-07-14T18:59:13Z,13888.0,9224.0,4.282881720750815,721.7847769028871,715.2230971128608
1af10e39b07fd74c72a65c839d76aec407dbebfb6f2fbf8a05667a9afd413c9b6c302d50440bae6f9a7625290730a43c30f1db6516ef4303652202d794446b78,2021-01-16T19:51:10Z,2021-01-16T22:13:49Z,8559.0,7308.0,4.197449395530104,695.538057742782,705.3805774278214
d8cbad7b36bf29ac4efc495eb6452f7c6607bd8c4cc6fea09175c6ab4f055d9dc0a21b22c2058a493ff7ee9ddf04821f6a86b9c7dfd8fe55b1ccaf6f5d0d3ad1,2020-07-23T16:35:38Z,2020-07-23T17:49:27Z,10544.0,8859.0,3.8405586375566685,698.8188976377952,705.3805774278214
7b37c59250757031ed091415d079ccd1fee525d1f15ba4363c8b718e5dcbd8b691c290a757a817a11a9f6e8cdd288cacd29759b85791c4735a333413de71f145,2020-02-22T21:39:48Z,2020-02-23T00:13:12Z,9204.0,7618.0,5.099723862642168,813.6482939632546,1259.8425196850392
c9ddec95695df68de53a445b3eca0eb235464d8ac1b832d49d82c3d8335a95d0e215efd8c0fb90b3307fc69ef2037e01f246435fb534bb583d0ceb08c37005d3,2018-11-18T18:20:20Z,2018-11-18T20:48:54Z,8914.0,8052.0,3.753125497096953,754.5931758530182,751.3123359580052
a8d8c020b526098c1364ae92f1fb7437cba1f0251228d1ca5b21bbc2797c77ca28e98681ee62458b175ccf7793382192686a01fac873d2937c9297a6976d99f5,2019-10-12T18:44:37Z,2019-10-12T21:26:42Z,9725.0,8702.0,3.902496917998886,708.6614173228346,741.4698162729658
fbe829e8cc8278ee53a8519dbd1733c852da6465692c7955684f0497d4dc8a20a0e0778d2f6ec2b35cf2731d2823df4b8e4e198d028152492ed8688e26be5757,2011-03-20T01:36:15Z,2011-03-20T04:41:26Z,11110.0,5320.0,3.8342392925316147,803.8057742782152,780.8398950131233
fe5172ba364e301cdfea2a33ada317686f641ef4a9a2f2e42521555066a13d9669edcfe9566cc3c304ab5b7471be1bfcd961de51c0613ae41afb7fe09b3d522c,2020-09-21T19:53:06Z,2020-09-21T20:19:09Z,6505.0,5619.0,2.714391702457647,351.0498687664042,718.5039370078739
9851ef8bbef9b0ff8c54532482ca075da84d2dc9f3db5be2a498ee21a82af5b3bc86b8c81a1c8800c122b52bcaba0b4c3c45b5b4850073efe141c768227f684a,2020-10-12T14:07:32Z,2020-10-12T16:21:27Z,8035.0,7833.0,4.300982263580688,761.1548556430446,748.031496062992
417467730f06fb58d6a09bd8a9337170a87186b518374d2abc35689374bfdc32ff46da63b2dca6c948ffe5910e545c6818c49e3a3802657e96011f2e4504ef3c,2020-08-22T14:54:44Z,2020-08-22T18:19:12Z,12268.0,8997.0,4.085596367215461,738.1889763779527,764.4356955380576
3b382aad80604e74e7b639af5f6b9b7263c66aea0a52f584179fe52eda89a630837fa8abf0bd0987db1adc5d28229643ec509aad62555fbc45bf636f398f02dc,2020-07-04T20:09:00Z,2020-07-04T22:10:54Z,7314.0,6293.0,3.236629334685437,715.2230971128608,685.6955380577427
a8ce1a994175009b0df4454ff02e2dee7da198f4972f93ecc2ef2846da52b622eb19b0276a6897bcbd1be9df1e83937d4ce22d4f00f9476280094331cc0e4d6d,2018-10-02T15:33:48Z,2018-10-02T16:24:16Z,3028.0,2969.0,1.7064592778175456,377.2965879265091,347.769028871391
aa718b7d669624c2d2fe7d61b842cd54902206520c4a94fd1bae7d3515ae2b3b642dac027989ac5d03362d69cccb9b7669616672c1080b3194cef940b7a5ba0b,2020-06-07T13:33:15Z,2020-06-07T16:00:47Z,8853.0,8199.0,4.1840712737612336,744.750656167979,734.9081364829395
bfa1f1d006f1b1ccd252e81ea56d28eb67eadef0c71d9198b6893678056e0357e1a210b97ccaa61b4bc115c7a46b71e3090e11116323ff74e6eb2c325b7cf20d,2020-08-13T15:48:34Z,2020-08-13T18:56:15Z,11261.0,10265.0,4.517467986956175,725.0656167979001,784.1207349081365
1dbae53bcc76259f20bd3e1cf2c0935a39eca582cc0e03d5156428d4d055d7fcd2cda61f8d6ac6fef366c18b2eea79723ee671841890d2ea7688ce37d220c0d6,2019-09-02T13:06:29Z,2019-09-02T13:52:27Z,6331.0,6331.0,4.000325598504732,767.7165354330708,777.5590551181101
8d1bae0f2eb2bac6b105b88e730781f0f3a0571a8dfcc508377b41bf9c82997cba5d3179ec5d663b57e513803d50461de0a16e97600ee3b5dc859168cd83c8fa,2020-07-02T17:11:02Z,2020-07-02T17:11:22Z,6582.0,5919.0,3.045296717171717,469.1601049868766,705.3805774278214
4a55af42c5d003335ee4d15a50853ae11066e46166228ba7605c445847a7a2dfaffd0932ada2f81a6dbb378b7012454fc0c69a02afd984195a3b460ee674d68b,2018-07-21T18:03:25Z,2018-07-21T19:09:25Z,3960.0,3684.0,2.792821174341843,469.1601049868766,705.3805774278214
f9694e37c6ba3dbe4f9d2f0355ba76266dadbcf4847bebcf3ed1568dd6ee7a34cc378463d57e686e87a49fe358e5c0e143f865b55c6b2817d1419f01963b26bd,2018-07-21T14:45:45Z,2018-07-21T16:49:28Z,11536.0,10083.0,3.8131064582836234,597.1128608923884,725.0656167979001
eb456029345946f14b922e318686bb8d556a2980750a957cc64cc250bc1e3fb4b85849638d309079d418815c0f3e3274c52c4f183b2bbcc8bd6117441f18a440,2019-02-10T17:39:46Z,2019-02-10T19:58:02Z,8296.0,6346.0,3.6129690109759007,695.538057742782,688.9763779527558
12c141c4c8b104a524c6238429ded261de8a667c1212f3e8d39577e7fd19138fe1d75b3e3fd71bb6bb59f02367a5fd20eca40e324619e61b408d6e08bf617f11,2017-09-01T23:47:01Z,2017-09-02T01:47:33Z,7232.0,4380.0,3.1777109182374925,705.3805774278214,705.3805774278214
2cfce85000a3c55ea416ec9c671dcb98d7c5e1870cfd736aff6c27d501213d708e74b1cdbeec179b5ae250641d66df8ab336840779cf1ca49c75ac4f47c33176,2020-12-05T17:30:13Z,2020-12-05T19:19:11Z,6538.0,5962.0,3.534781873856677,695.538057742782,705.3805774278214
4cb8f6e5e96d122e89951609a655d4cfecc233d2ecb7247e9184cae3d43a7dffd5edc0988a294b8d403cf2e0e3b66684c64ca8df5a4cbf6c1fcc091841c966db,2020-08-23T13:12:52Z,2020-08-23T14:44:29Z,6985.0,6903.0,3.0593521335401257,731.6272965879265,275.59055118110234
47f7bf1666ee0a89ee0307bf5129c3d55273c361242103e036e7dc8a957b48123e7faae182743e2e28dca87a28fe24110e56d7067d09636c23b3e3203d92c460,2017-05-16T21:56:15Z,2017-05-16T23:21:40Z,5125.0,2467.0,1.9023341187465204,370.7349081364829,377.2965879265091
a17ed03ed41b5fe53770c9ec5a46fa368d8e3d1a480c029ba765b3c72786423e7f2d73a169c45514fb1f2a4ab10c9e36f1245ec356cea470448e60a7eba3c691,2020-01-11T03:45:15Z,2020-01-11T06:59:39Z,11664.0,10375.0,6.075040513401733,744.750656167979,1184.3832020997374
ba0aecdcb728d308516f85238181708c602105b6e22d9511a65ae3dcde0ca2723dc1278d522a5b8a2b32d4357e0aaaa3259d7fc284a8d6a1d2aef55eaece1670,2018-07-22T19:07:09Z,2018-07-22T22:18:48Z,11499.0,9047.0,3.518346605821999,482.28346456692907,757.8740157480314
99ed48cae383628aa81dcecbaddde70afb151c65f99db46a2d93eb8214eafbb1dc8dffdb79566e0ebbdf21e534224006b6ab2a1d3eb4cf22eb086f459bfb967a,2020-05-30T14:57:38Z,2020-05-30T18:21:04Z,12205.0,8357.0,3.7925887815159465,728.3464566929133,728.3464566929133
97ef22a2bb81e817f6eac55102f4ce6e109c03e32b5fda486c9b60682d91d8097749dc434e0b7705272ee4df8333800e8edd551f869344839df99b0ac1267272,2020-06-17T21:03:16Z,2020-06-17T22:48:38Z,9120.0,7238.0,3.921560586176728,751.3123359580052,754.5931758530182
9596f5b25abb2224734000d31a78ab73b08711399c30f3e6c934ec2ce7b5af7186d9c11504cb031f3daaaa52ce7d70a3793fd390ebad904f1c74091ac4cc8a76,2019-06-11T15:01:28Z,2019-06-11T18:58:14Z,14206.0,10956.0,5.0304285472838615,652.8871391076115,757.8740157480314
eb2e30a624c33b4de7dc7543a0bfbe3bac54fcb96825818c26a203419c35c5f812ed1778a23b559afc587d14a8409225de5cfd6e1fcae4e5dd40e42cf55278e8,2019-09-13T16:19:43Z,2019-09-13T18:11:31Z,6708.0,6085.0,4.497279636920385,859.5800524934382,987.53280839895
8448831d1c098e4edcc7114c0c2d7411096a89754bdd1f5874968437aa9141cef7b808692e72b659e0abd83145a28d34208effc8a0df8689e18a3bca88871110,2019-07-04T19:14:25Z,2019-07-04T22:21:36Z,15403.0,9322.0,15.30653483655452,931.758530183727,3011.811023622047
a2c150c34d24df1b1855b7628633dbef158da691cb82fc0b730708102b4fb404da00b361ea2566542a9ba0f1ff44d5a45c81b9c98e7ed3a69d38e2a09dbcab70,2020-06-08T13:13:40Z,2020-06-08T16:00:42Z,10022.0,6359.0,4.012131651157241,872.7034120734908,885.8267716535432
531c662c3b1f7d62e40f999027fc6b5353165d8c5c44d3d67aa4b3a581853a593962bfd139ee316ce14ef55e760b8b69286d0459d8eb5c7704eb9ecf079003a4,2020-08-06T16:58:47Z,2020-08-06T17:28:19Z,9839.0,8478.0,3.379898890479599,695.538057742782,695.538057742782
570fa3a46884ca92ce733c8aa00116f51342a9f6014f1336edcb1ec23a05c9ce5d26a7f18f45ff244966292aab28b789356e4e7a8348041d3921adaebf07537e,2019-09-15T15:41:57Z,2019-09-15T18:22:34Z,9637.0,7727.0,4.161863467350671,741.4698162729658,738.1889763779527
4290456cb1e6352de44cab01117169839aa305dd696df7249b6fcb52bd23e2956336399fdbc103c0118bfe2d20d56a1c885bbb640a5ddfb66690f53543cb455f,2019-08-14T15:38:29Z,2019-08-14T16:41:25Z,6719.0,6369.0,3.567441143720671,698.8188976377952,718.5039370078739
f73b8fa2105bdd2e09c4522d74fb98fb464111960fc2864b3054231fb3548de07ea52f10501805621514292eb39e14eeeacb4431da13e9e31659e8fbaa4e06a9,2019-07-12T14:14:49Z,2019-07-12T17:37:58Z,12189.0,10333.0,4.346889167263183,728.3464566929133,702.0997375328084
77287c8b803b5696382ce878d1de16b7e45fceee116fa09a170ce81fd0da12285a9bd7e5d890d29005fcb2ecf0f7f57c8f19fd7066d84a843b188ae83440ad9f,2019-06-13T17:23:01Z,2019-06-13T17:51:41Z,1724.0,1724.0,0.9062077467589278,364.17322834645665,3.280839895013123
74ecdd9144af9649bb872f84cfcd9a7768dfc69f6b9b48c36a5692edd7e006762bcd8e971f797beeb83322ee9a9c7c440645650d08f9ebc5f5e8a1ed527b132f,2019-09-21T18:58:09Z,2019-09-21T20:02:41Z,6540.0,6186.0,3.5863370416766083,725.0656167979001,695.538057742782
0d75552e81cf265c0dfb87694ed195ff8116d81624da0a02e0d37b8f0e18383985535b1ed96aca231b4e1073bdaac28cb19bb76e139d2ecca1c58e67e8ff4f84,2021-01-22T19:43:49Z,2021-01-22T20:36:33Z,6344.0,6016.0,3.0607315775868926,561.0236220472441,695.538057742782
87721e54997d8d763a7f2cf649f3adec7951c8a15efe5fdb38c7535c32e61a4d9242b56f0b08224136a3aa4fb173f6b8a21f0a17a685b8550cab1bc7213e663c,2018-09-11T21:36:01Z,2018-09-11T22:23:23Z,6078.0,5613.0,3.326324266284896,718.5039370078739,702.0997375328084
6b6c1b0f89141ff247030a52efd9bfed0df249c98ef88a3413f666baa28566b8b303c9f0da5d0b4dfe53be44c2e1c1b3298c4357a9d2c0337517b318cd4c87c9,2018-07-26T16:18:39Z,2018-07-26T18:22:39Z,7440.0,7019.0,3.4764724011771255,705.3805774278214,682.4146981627296
38d7be256bf2f7d69e6c2da7778bc318e3b10914f39480e30e65b712908d82d5a7a33ae6d57b9950fcb7e02ff19e846c03babcb3472493b4edd1dd81df5fcf40,2018-08-14T16:20:59Z,2018-08-14T19:26:04Z,11105.0,8113.0,8.690839248787082,770.9973753280839,1643.7007874015746
53e052484464ce00b6742a9a7c5e0ab5ed72df79a604db8146e8d2941b7f9093c2c9723e108cd7210ee329009f8b96c81c23e8ec0715859c99386ad548e56873,2020-09-15T16:52:04Z,2020-09-15T18:34:06Z,6122.0,6122.0,3.844274437286248,702.0997375328084,728.3464566929133
60959c29dc6b20376a941f79bf010951e7913d26e70c368823c89930af856ec3c8a51aa2ef8354ddaf482b802451903bce3ae1d2a42373b80256c220487c45c8,2018-08-18T14:38:25Z,2018-08-18T16:18:57Z,6032.0,5577.0,3.38547880378589,679.1338582677165,692.257217847769
15169bd3ad88a954c6cbec91ed5cfad880e329ad01504f48bb4a1591222c8c79f191d56330517bd6c8e8fb0b4c68662cf1917406e3ec65d27c22601834b7b5c1,2019-10-06T12:39:21Z,2019-10-06T15:51:17Z,11516.0,10184.0,4.451341664678278,784.1207349081365,744.750656167979
73e87f13532c3bd9f507950ce5595aaafb742725fa118291efb404feba16a913336a0d8b95d543dd1834b4337b53f4767d03befc7621c23948344b514e673a21,2020-09-12T19:31:24Z,2020-09-12T20:23:23Z,6292.0,6049.0,3.6333499860812855,721.7847769028871,725.0656167979001
0eaeec23f4ae1bd908cc8cf8fa4cfa612dfbd135b2c1960b8d8584f0c074c0c7c1b51da22f9e68f9d1953249e2a177f8ec17d6bebed902e33a4e409605b61785,2020-06-28T14:41:22Z,2020-06-28T17:35:19Z,10437.0,7432.0,4.22966749184761,731.6272965879265,862.8608923884514
a17c4b96a33bd9ab0f42a1a8a8a98036815fa2d19498f53e35bb28eacd997ca8331e336f114dde8d92522906ba8ac3904d93cca0ee378b366b9a7f1810bc8a05,2019-09-25T21:27:57Z,2019-09-25T21:43:47Z,9912.0,7005.0,5.147103416050266,564.3044619422571,1125.3280839895012
f2e9c7d6f5b6acfd8100994d916e6d37e2d0fbb8e6625b4aebc24825c5e0f8a026da1e4cca6081a48dd52d4e78bd0d776554fde4f81f10bfe92ead5081f316bb,2016-07-16T14:22:33Z,2016-07-16T15:15:57Z,3204.0,2133.0,1.5335316750178953,551.1811023622047,42.6509186351706
d4ad092f7b01292a27e317d7faa2904be428a4d0acf7838b7de92731926e3a828adf550f6054c10e35a5bae2691ce12a99602b64cfad751566d853cad842cb33,2020-02-18T20:12:14Z,2020-02-18T20:28:53Z,10309.0,7368.0,6.16632615525332,597.1128608923884,1371.3910761154855
86f1f89431a2bc0451e05f166fbd4521d3b1d4f50fc2373625f1b759133af3cfb5a5b4a1acc8abd4ed24c21ac838bddb8d57a9211226cd353c5a490f1758a59c,2020-06-24T12:35:25Z,2020-06-24T17:43:03Z,18458.0,15478.0,10.487850950449376,1932.4146981627296,1932.4146981627296
185978d2699eebc23b9ba0c78e09c114bb2e12181d80cfcb6ab10758221ce4a82fc51510ce5f95983da6b99ee37619329291669f7c64fe7867304ebff97ff420,2018-06-21T19:50:45Z,2018-06-21T21:59:38Z,7733.0,5794.0,3.3865102799650044,577.4278215223096,715.2230971128608
502cee677d99c4f46ac5292cf19bf82e60039b185b3a96ce0a359ed74605788a516786704aabce550ad0f51fc2bb6676600d5901dbef23d1a8d887819325e766,2019-08-15T13:39:04Z,2019-08-15T14:51:32Z,4348.0,3481.0,1.8260670186113097,702.0997375328084,22.96587926509186
552dbab6196741a34bdde71fbdad2e09129dafd34b4ad358e4cd65f9112ae8ae954bac8bf3ce8acfc281ab914325c21222a40f236346cc20bdae197d61f6a52f,2017-09-01T14:11:30Z,2017-09-01T17:04:57Z,10407.0,4476.0,2.870026544977332,705.3805774278214,666.0104986876639
f07f687ebc11f572a12edcd4c9069b41c9184ac170ab0e449ad4c02be7e17233f206882e9e75e3a1023806f2fccab10851bd1ec3cba43944fd6090b98de39873,2018-08-19T20:00:24Z,2018-08-19T23:08:35Z,11291.0,9805.0,4.2491039827407935,764.4356955380576,787.4015748031495
d58b034d2dd75914338f802f9440fbfba32d9d337e5ed812fa8fb171823ac1906eecdca3e40c24bda8a2e26352e83d99412f8936c628825e8a7e1aa69e1b63e1,2017-06-01T16:23:55Z,2017-06-01T17:20:01Z,7793.0,4742.0,3.0918933428775945,685.6955380577427,675.8530183727033
f4889b932f3ac9423886d7c34f219d52072c1c51ec33565a18044ed40d3a6d955efcf28b8a1b34ad880f9de4c3b5fb67cfa0c6876928eb876cdb647c004ec138,2018-08-25T20:56:39Z,2018-08-25T22:08:52Z,4333.0,3638.0,1.464919867971049,498.6876640419947,19.685039370078737
fc1208a5fd84c0924866dec43eadd89b23dcb4b02e004eee26d9abf3be916025ed0c8ee341603f6883902a7b775e00e4a7b00ae7db2e9358ff959425bb2c2eb7,2020-02-14T20:12:07Z,2020-02-14T22:53:42Z,9695.0,8237.0,3.580825479201463,698.8188976377952,702.0997375328084
3a848115edd4ee640655edf5defeb45e75ae94f3dc982beaa991dbfb977e655f079ffa7f8d664f98da870d823450851662f91a699000c59a8a0475ead2de8ad5,2020-09-24T20:14:20Z,2020-09-24T22:08:56Z,9323.0,7025.0,3.7724315000397675,685.6955380577427,731.6272965879265
392ec909554a962d4980b57a921c770b51ddef886f372fcce6a39ad807cd396b2a411a8f7c6a3d05ab7dc2dbc0b53cc8d53cbb67c99194a57be1be9a70db1d05,2019-05-30T13:44:02Z,2019-05-30T14:41:00Z,9703.0,6924.0,3.289744144197884,705.3805774278214,672.5721784776903
83fc25f3143464f22c54666a6a9bbc1c82b29239e798f0a3f8129931e58667df69c8a06e66ab5210d6edd80488de8deb66a352d505742d70f8de360754b545b7,2017-06-19T17:08:04Z,2017-06-19T19:39:23Z,9079.0,4965.0,3.218155969140221,675.8530183727033,682.4146981627296
659df6ae864f5772895b6440e41388fb0be7317da35cf16d633ca12f900a3f9b748c80a83b3aa8ff45e3e2f092fd19cc4fb4d6101495361d669f9e3aa0c12aa0,2018-06-24T14:10:47Z,2018-06-24T15:04:39Z,3232.0,2944.0,1.746034409051141,685.6955380577427,26.246719160104984
d792be2db434a5d65b26acd0b0da82ab74c099481366eaea1265da8e276eca84066ed20c2994a497f03d75d08994643980b32d33f1293f5cc48a4d426b3e06b0,2019-04-23T16:00:15Z,2019-04-23T17:22:56Z,4961.0,3407.0,1.6969585122882365,695.538057742782,29.527559055118108
9b321936469d64c3e0a84e9cabc344d0917cce0cbd95f205513bfc9cb791179bbd43eb5d41456cf2ccfe4ae0309e56abe82b5006caf8edb006344ffcd23641a2,2019-07-14T13:22:45Z,2019-07-14T16:27:25Z,11080.0,8481.0,4.006365326493279,770.9973753280839,757.8740157480314
872e26137cac3251ebd0ea787a87409c83963d2d98a7195bc6539e892aa96688d84496230dd81dcfedf78232af7ac044b848b89004b3d5e39f80b24a44fa2294,2019-09-15T15:41:11Z,2019-09-15T18:22:10Z,9659.0,8875.0,4.223764465521355,744.750656167979,741.4698162729658
